#
# zpe=                          3.793490226e-01   10.322618   83257.48
#
 131.000000  4.020236188177e-06
 132.000000  3.980994223036e-06
 133.000000  3.945763036776e-06
 134.000000  3.914819791194e-06
 135.000000  3.888409286005e-06
 136.000000  3.866741886554e-06
 137.000000  3.849991728777e-06
 138.000000  3.838295218320e-06
 139.000000  3.831749838520e-06
 140.000000  3.830413279459e-06
 141.000000  3.834302897833e-06
 142.000000  3.843395514687e-06
 143.000000  3.857627555366e-06
 144.000000  3.876895533215e-06
 145.000000  3.901056875766e-06
 146.000000  3.929931089252e-06
 147.000000  3.963301254483e-06
 148.000000  4.000915844272e-06
 149.000000  4.042490849849e-06
 150.000000  4.087712200998e-06
 151.000000  4.136238462056e-06
 152.000000  4.187703783442e-06
 153.000000  4.241721086044e-06
 154.000000  4.297885453610e-06
 155.000000  4.355777706323e-06
 156.000000  4.414968126905e-06
 157.000000  4.475020309057e-06
 158.000000  4.535495096678e-06
 159.000000  4.595954581206e-06
 160.000000  4.655966123592e-06
 161.000000  4.715106366845e-06
 162.000000  4.772965204768e-06
 163.000000  4.829149672520e-06
 164.000000  4.883287724883e-06
 165.000000  4.935031868669e-06
 166.000000  4.984062616547e-06
 167.000000  5.030091730698e-06
 168.000000  5.072865226073e-06
 169.000000  5.112166104721e-06
 170.000000  5.147816794556e-06
 171.000000  5.179681268105e-06
 172.000000  5.207666819174e-06
 173.000000  5.231725477956e-06
 174.000000  5.251855047942e-06
 175.000000  5.268099750933e-06
 176.000000  5.280550469608e-06
 177.000000  5.289344580328e-06
 178.000000  5.294665372239e-06
 179.000000  5.296741052148e-06
 180.000000  5.295843338143e-06
 181.000000  5.292285648410e-06
 182.000000  5.286420895218e-06
 183.000000  5.278638897479e-06
 184.000000  5.269363428707e-06
 185.000000  5.259048920460e-06
 186.000000  5.248176844575e-06
 187.000000  5.237251800488e-06
 188.000000  5.226797336802e-06
 189.000000  5.217351538910e-06
 190.000000  5.209462416895e-06
 191.000000  5.203683130093e-06
 192.000000  5.200567086624e-06
 193.000000  5.200662957763e-06
 194.000000  5.204509648366e-06
 195.000000  5.212631265511e-06
 196.000000  5.225532128174e-06
 197.000000  5.243691861029e-06
 198.000000  5.267560615451e-06
 199.000000  5.297554460334e-06
 200.000000  5.334050984612e-06
 201.000000  5.377385152205e-06
 202.000000  5.427845448667e-06
 203.000000  5.485670356954e-06
 204.000000  5.551045197588e-06
 205.000000  5.624099366006e-06
 206.000000  5.704903997093e-06
 207.000000  5.793470083802e-06
 208.000000  5.889747073451e-06
 209.000000  5.993621961652e-06
 210.000000  6.104918900071e-06
 211.000000  6.223399330159e-06
 212.000000  6.348762650897e-06
 213.000000  6.480647424256e-06
 214.000000  6.618633117726e-06
 215.000000  6.762242378797e-06
 216.000000  6.910943831843e-06
 217.000000  7.064155383327e-06
 218.000000  7.221248016925e-06
 219.000000  7.381550055743e-06
 220.000000  7.544351864645e-06
 221.000000  7.708910961639e-06
 222.000000  7.874457503373e-06
 223.000000  8.040200106195e-06
 224.000000  8.205331960788e-06
 225.000000  8.369037195347e-06
 226.000000  8.530497439438e-06
 227.000000  8.688898538260e-06
 228.000000  8.843437364969e-06
 229.000000  8.993328677033e-06
 230.000000  9.137811961320e-06
 231.000000  9.276158211799e-06
 232.000000  9.407676583314e-06
 233.000000  9.531720864949e-06
 234.000000  9.647695717015e-06
 235.000000  9.755062616653e-06
 236.000000  9.853345458457e-06
 237.000000  9.942135758422e-06
 238.000000  1.002109741182e-05
 239.000000  1.008997095839e-05
 240.000000  1.014857731134e-05
 241.000000  1.019682091034e-05
 242.000000  1.023469226255e-05
 243.000000  1.026226983990e-05
 244.000000  1.027972130591e-05
 245.000000  1.028730404956e-05
 246.000000  1.028536500952e-05
 247.000000  1.027433977709e-05
 248.000000  1.025475097172e-05
 249.000000  1.022720588902e-05
 250.000000  1.019239342639e-05
 251.000000  1.015108029791e-05
 252.000000  1.010410655538e-05
 253.000000  1.005238043850e-05
 254.000000  9.996872582880e-06
 255.000000  9.938609620026e-06
 256.000000  9.878667208965e-06
 257.000000  9.818162544202e-06
 258.000000  9.758246389736e-06
 259.000000  9.700094693362e-06
 260.000000  9.644899839749e-06
 261.000000  9.593861604615e-06
 262.000000  9.548177875743e-06
 263.000000  9.509035209552e-06
 264.000000  9.477599294368e-06
 265.000000  9.455005393543e-06
 266.000000  9.442348842947e-06
 267.000000  9.440675678244e-06
 268.000000  9.450973467637e-06
 269.000000  9.474162425490e-06
 270.000000  9.511086881348e-06
 271.000000  9.562507177418e-06
 272.000000  9.629092065521e-06
 273.000000  9.711411671892e-06
 274.000000  9.809931095033e-06
 275.000000  9.925004698053e-06
 276.000000  1.005687115269e-05
 277.000000  1.020564928745e-05
 278.000000  1.037133478696e-05
 279.000000  1.055379778419e-05
 280.000000  1.075278138078e-05
 281.000000  1.096790112463e-05
 282.000000  1.119864546686e-05
 283.000000  1.144437721347e-05
 284.000000  1.170433597965e-05
 285.000000  1.197764164727e-05
 286.000000  1.226329881879e-05
 287.000000  1.256020225295e-05
 288.000000  1.286714326032e-05
 289.000000  1.318281702918e-05
 290.000000  1.350583084468e-05
 291.000000  1.383471315734e-05
 292.000000  1.416792344965e-05
 293.000000  1.450386284302e-05
 294.000000  1.484088538100e-05
 295.000000  1.517730991852e-05
 296.000000  1.551143254168e-05
 297.000000  1.584153943732e-05
 298.000000  1.616592012734e-05
 299.000000  1.648288097863e-05
 300.000000  1.679075889618e-05
 301.000000  1.708793510441e-05
 302.000000  1.737284891961e-05
 303.000000  1.764401141501e-05
 304.000000  1.790001887954e-05
 305.000000  1.813956597141e-05
 306.000000  1.836145846828e-05
 307.000000  1.856462551753e-05
 308.000000  1.874813129254e-05
 309.000000  1.891118596334e-05
 310.000000  1.905315589438e-05
 311.000000  1.917357298599e-05
 312.000000  1.927214308135e-05
 313.000000  1.934875336638e-05
 314.000000  1.940347869611e-05
 315.000000  1.943658678802e-05
 316.000000  1.944854222981e-05
 317.000000  1.944000925710e-05
 318.000000  1.941185326431e-05
 319.000000  1.936514102070e-05
 320.000000  1.930113957218e-05
 321.000000  1.922131381822e-05
 322.000000  1.912732276259e-05
 323.000000  1.902101444578e-05
 324.000000  1.890441957575e-05
 325.000000  1.877974388350e-05
 326.000000  1.864935923826e-05
 327.000000  1.851579356648e-05
 328.000000  1.838171962711e-05
 329.000000  1.824994270403e-05
 330.000000  1.812338728438e-05
 331.000000  1.800508279907e-05
 332.000000  1.789814850853e-05
 333.000000  1.780577762350e-05
 334.000000  1.773122075609e-05
 335.000000  1.767776880184e-05
 336.000000  1.764873535787e-05
 337.000000  1.764743878583e-05
 338.000000  1.767718403167e-05
 339.000000  1.774124431616e-05
 340.000000  1.784284281175e-05
 341.000000  1.798513442174e-05
 342.000000  1.817118777777e-05
 343.000000  1.840396757036e-05
 344.000000  1.868631732550e-05
 345.000000  1.902094273762e-05
 346.000000  1.941039566571e-05
 347.000000  1.985705889529e-05
 348.000000  2.036313176374e-05
 349.000000  2.093061674119e-05
 350.000000  2.156130705239e-05
 351.000000  2.225677541837e-05
 352.000000  2.301836398918e-05
 353.000000  2.384717553075e-05
 354.000000  2.474406592064e-05
 355.000000  2.570963799865e-05
 356.000000  2.674423680889e-05
 357.000000  2.784794626063e-05
 358.000000  2.902058722566e-05
 359.000000  3.026171708018e-05
 360.000000  3.157063068939e-05
 361.000000  3.294636282351e-05
 362.000000  3.438769198410e-05
 363.000000  3.589314561044e-05
 364.000000  3.746100662641e-05
 365.000000  3.908932127972e-05
 366.000000  4.077590821669e-05
 367.000000  4.251836872821e-05
 368.000000  4.431409809485e-05
 369.000000  4.616029795240e-05
 370.000000  4.805398959295e-05
 371.000000  4.999202811115e-05
 372.000000  5.197111730050e-05
 373.000000  5.398782520047e-05
 374.000000  5.603860019232e-05
 375.000000  5.811978753864e-05
 376.000000  6.022764626054e-05
 377.000000  6.235836624548e-05
 378.000000  6.450808547875e-05
 379.000000  6.667290729294e-05
 380.000000  6.884891753122e-05
 381.000000  7.103220152295e-05
 382.000000  7.321886077379e-05
 383.000000  7.540502927619e-05
 384.000000  7.758688935159e-05
 385.000000  7.976068694064e-05
 386.000000  8.192274626460e-05
 387.000000  8.406948378713e-05
 388.000000  8.619742141362e-05
 389.000000  8.830319887256e-05
 390.000000  9.038358523163e-05
 391.000000  9.243548950969e-05
 392.000000  9.445597035450e-05
 393.000000  9.644224476463e-05
 394.000000  9.839169584324e-05
 395.000000  1.003018795800e-04
 396.000000  1.021705306662e-04
 397.000000  1.039955673571e-04
 398.000000  1.057750954039e-04
 399.000000  1.075074110846e-04
 400.000000  1.091910033730e-04
 401.000000  1.108245552906e-04
 402.000000  1.124069444924e-04
 403.000000  1.139372431459e-04
 404.000000  1.154147171656e-04
 405.000000  1.168388248712e-04
 406.000000  1.182092151424e-04
 407.000000  1.195257251440e-04
 408.000000  1.207883776995e-04
 409.000000  1.219973783927e-04
 410.000000  1.231531124751e-04
 411.000000  1.242561416600e-04
 412.000000  1.253072008790e-04
 413.000000  1.263071950796e-04
 414.000000  1.272571961328e-04
 415.000000  1.281584399229e-04
 416.000000  1.290123236810e-04
 417.000000  1.298204036220e-04
 418.000000  1.305843929369e-04
 419.000000  1.313061601849e-04
 420.000000  1.319877281237e-04
 421.000000  1.326312730065e-04
 422.000000  1.332391243662e-04
 423.000000  1.338137652976e-04
 424.000000  1.343578332402e-04
 425.000000  1.348741212517e-04
 426.000000  1.353655797555e-04
 427.000000  1.358353187319e-04
 428.000000  1.362866103165e-04
 429.000000  1.367228917551e-04
 430.000000  1.371477686576e-04
 431.000000  1.375650184833e-04
 432.000000  1.379785941795e-04
 433.000000  1.383926278884e-04
 434.000000  1.388114346280e-04
 435.000000  1.392395158466e-04
 436.000000  1.396815627419e-04
 437.000000  1.401424592331e-04
 438.000000  1.406272844660e-04
 439.000000  1.411413147300e-04
 440.000000  1.416900246619e-04
 441.000000  1.422790876107e-04
 442.000000  1.429143750353e-04
 443.000000  1.436019548103e-04
 444.000000  1.443480883152e-04
 445.000000  1.451592261862e-04
 446.000000  1.460420026145e-04
 447.000000  1.470032280797e-04
 448.000000  1.480498804170e-04
 449.000000  1.491890941206e-04
 450.000000  1.504281477987e-04
 451.000000  1.517744497064e-04
 452.000000  1.532355212908e-04
 453.000000  1.548189787005e-04
 454.000000  1.565325122215e-04
 455.000000  1.583838636193e-04
 456.000000  1.603808013795e-04
 457.000000  1.625310938585e-04
 458.000000  1.648424803710e-04
 459.000000  1.673226402591e-04
 460.000000  1.699791600050e-04
 461.000000  1.728194984683e-04
 462.000000  1.758509503463e-04
 463.000000  1.790806079744e-04
 464.000000  1.825153216006e-04
 465.000000  1.861616582881e-04
 466.000000  1.900258596150e-04
 467.000000  1.941137983579e-04
 468.000000  1.984309343625e-04
 469.000000  2.029822698184e-04
 470.000000  2.077723041717e-04
 471.000000  2.128049889189e-04
 472.000000  2.180836825406e-04
 473.000000  2.236111058424e-04
 474.000000  2.293892979795e-04
 475.000000  2.354195734493e-04
 476.000000  2.417024803425e-04
 477.000000  2.482377601467e-04
 478.000000  2.550243093989e-04
 479.000000  2.620601434834e-04
 480.000000  2.693423628712e-04
 481.000000  2.768671220920e-04
 482.000000  2.846296017250e-04
 483.000000  2.926239836871e-04
 484.000000  3.008434300879e-04
 485.000000  3.092800659086e-04
 486.000000  3.179249657482e-04
 487.000000  3.267681448666e-04
 488.000000  3.357985547340e-04
 489.000000  3.450040832795e-04
 490.000000  3.543715600100e-04
 491.000000  3.638867661462e-04
 492.000000  3.735344499019e-04
 493.000000  3.832983470044e-04
 494.000000  3.931612065276e-04
 495.000000  4.031048220843e-04
 496.000000  4.131100683907e-04
 497.000000  4.231569431904e-04
 498.000000  4.332246144937e-04
 499.000000  4.432914730564e-04
 500.000000  4.533351899929e-04
 501.000000  4.633327793864e-04
 502.000000  4.732606657279e-04
 503.000000  4.830947559856e-04
 504.000000  4.928105160764e-04
 505.000000  5.023830514800e-04
 506.000000  5.117871917111e-04
 507.000000  5.209975783320e-04
 508.000000  5.299887561681e-04
 509.000000  5.387352673597e-04
 510.000000  5.472117478602e-04
 511.000000  5.553930259728e-04
 512.000000  5.632542224949e-04
 513.000000  5.707708520221e-04
 514.000000  5.779189249523e-04
 515.000000  5.846750497122e-04
 516.000000  5.910165347215e-04
 517.000000  5.969214896018e-04
 518.000000  6.023689251315e-04
 519.000000  6.073388514442e-04
 520.000000  6.118123739721e-04
 521.000000  6.157717866335e-04
 522.000000  6.192006617750e-04
 523.000000  6.220839363826e-04
 524.000000  6.244079940912e-04
 525.000000  6.261607425331e-04
 526.000000  6.273316855862e-04
 527.000000  6.279119900976e-04
 528.000000  6.278945466867e-04
 529.000000  6.272740242485e-04
 530.000000  6.260469178129e-04
 531.000000  6.242115894384e-04
 532.000000  6.217683018532e-04
 533.000000  6.187192445887e-04
 534.000000  6.150685523855e-04
 535.000000  6.108223156874e-04
 536.000000  6.059885830793e-04
 537.000000  6.005773555587e-04
 538.000000  5.946005725777e-04
 539.000000  5.880720898239e-04
 540.000000  5.810076487594e-04
 541.000000  5.734248379698e-04
 542.000000  5.653430464223e-04
 543.000000  5.567834087707e-04
 544.000000  5.477687428858e-04
 545.000000  5.383234798321e-04
 546.000000  5.284735865472e-04
 547.000000  5.182464815226e-04
 548.000000  5.076709438176e-04
 549.000000  4.967770157775e-04
 550.000000  4.855958998570e-04
 551.000000  4.741598499827e-04
 552.000000  4.625020579210e-04
 553.000000  4.506565351392e-04
 554.000000  4.386579906784e-04
 555.000000  4.265417055752e-04
 556.000000  4.143434043900e-04
 557.000000  4.020991244164e-04
 558.000000  3.898450831603e-04
 559.000000  3.776175446872e-04
 560.000000  3.654526854441e-04
 561.000000  3.533864601680e-04
 562.000000  3.414544684924e-04
 563.000000  3.296918228633e-04
 564.000000  3.181330183700e-04
 565.000000  3.068118050880e-04
 566.000000  2.957610635214e-04
 567.000000  2.850126837149e-04
 568.000000  2.745974485921e-04
 569.000000  2.645449220539e-04
 570.000000  2.548833423480e-04
 571.000000  2.456395211978e-04
 572.000000  2.368387491460e-04
 573.000000  2.285047075433e-04
 574.000000  2.206593875757e-04
 575.000000  2.133230166920e-04
 576.000000  2.065139927550e-04
 577.000000  2.002488262032e-04
 578.000000  1.945420904692e-04
 579.000000  1.894063808615e-04
 580.000000  1.848522820743e-04
 581.000000  1.808883444468e-04
 582.000000  1.775210690523e-04
 583.000000  1.747549016526e-04
 584.000000  1.725922355111e-04
 585.000000  1.710334230136e-04
 586.000000  1.700767960063e-04
 587.000000  1.697186947125e-04
 588.000000  1.699535050554e-04
 589.000000  1.707737041692e-04
 590.000000  1.721699138431e-04
 591.000000  1.741309616060e-04
 592.000000  1.766439491243e-04
 593.000000  1.796943275483e-04
 594.000000  1.832659794155e-04
 595.000000  1.873413066843e-04
 596.000000  1.919013244470e-04
 597.000000  1.969257598463e-04
 598.000000  2.023931556937e-04
 599.000000  2.082809782720e-04
 600.000000  2.145657287845e-04
 601.000000  2.212230578994e-04
 602.000000  2.282278828279e-04
 603.000000  2.355545063622e-04
 604.000000  2.431767372988e-04
 605.000000  2.510680116650e-04
 606.000000  2.592015141697e-04
 607.000000  2.675502992999e-04
 608.000000  2.760874114933e-04
 609.000000  2.847860038224e-04
 610.000000  2.936194546399e-04
 611.000000  3.025614816467e-04
 612.000000  3.115862528625e-04
 613.000000  3.206684939954e-04
 614.000000  3.297835917314e-04
 615.000000  3.389076924844e-04
 616.000000  3.480177961767e-04
 617.000000  3.570918446445e-04
 618.000000  3.661088042932e-04
 619.000000  3.750487426585e-04
 620.000000  3.838928985614e-04
 621.000000  3.926237455775e-04
 622.000000  4.012250485774e-04
 623.000000  4.096819131291e-04
 624.000000  4.179808275906e-04
 625.000000  4.261096977558e-04
 626.000000  4.340578739555e-04
 627.000000  4.418161705529e-04
 628.000000  4.493768778074e-04
 629.000000  4.567337661204e-04
 630.000000  4.638820827122e-04
 631.000000  4.708185408143e-04
 632.000000  4.775413014985e-04
 633.000000  4.840499482964e-04
 634.000000  4.903454547987e-04
 635.000000  4.964301454533e-04
 636.000000  5.023076498145e-04
 637.000000  5.079828505223e-04
 638.000000  5.134618253219e-04
 639.000000  5.187517834562e-04
 640.000000  5.238609967912e-04
 641.000000  5.287987260542e-04
 642.000000  5.335751425879e-04
 643.000000  5.382012460391e-04
 644.000000  5.426887784193e-04
 645.000000  5.470501349864e-04
 646.000000  5.512982724119e-04
 647.000000  5.554466147039e-04
 648.000000  5.595089573665e-04
 649.000000  5.634993702801e-04
 650.000000  5.674320997912e-04
 651.000000  5.713214704993e-04
 652.000000  5.751817872281e-04
 653.000000  5.790272376658e-04
 654.000000  5.828717961499e-04
 655.000000  5.867291290677e-04
 656.000000  5.906125023312e-04
 657.000000  5.945346913752e-04
 658.000000  5.985078941100e-04
 659.000000  6.025436472492e-04
 660.000000  6.066527464107e-04
 661.000000  6.108451703742e-04
 662.000000  6.151300098530e-04
 663.000000  6.195154011210e-04
 664.000000  6.240084648074e-04
 665.000000  6.286152501494e-04
 666.000000  6.333406849667e-04
 667.000000  6.381885315943e-04
 668.000000  6.431613489820e-04
 669.000000  6.482604611407e-04
 670.000000  6.534859320851e-04
 671.000000  6.588365473948e-04
 672.000000  6.643098024822e-04
 673.000000  6.699018976274e-04
 674.000000  6.756077398083e-04
 675.000000  6.814209513232e-04
 676.000000  6.873338851731e-04
 677.000000  6.933376471392e-04
 678.000000  6.994221244608e-04
 679.000000  7.055760209911e-04
 680.000000  7.117868986749e-04
 681.000000  7.180412251677e-04
 682.000000  7.243244273850e-04
 683.000000  7.306209507455e-04
 684.000000  7.369143238437e-04
 685.000000  7.431872282644e-04
 686.000000  7.494215732278e-04
 687.000000  7.555985747292e-04
 688.000000  7.616988388194e-04
 689.000000  7.677024486499e-04
 690.000000  7.735890548900e-04
 691.000000  7.793379691058e-04
 692.000000  7.849282596781e-04
 693.000000  7.903388498195e-04
 694.000000  7.955486172444e-04
 695.000000  8.005364950329e-04
 696.000000  8.052815732234e-04
 697.000000  8.097632006625e-04
 698.000000  8.139610866396e-04
 699.000000  8.178554018282e-04
 700.000000  8.214268780600e-04
 701.000000  8.246569064593e-04
 702.000000  8.275276334684e-04
 703.000000  8.300220543033e-04
 704.000000  8.321241033878e-04
 705.000000  8.338187413224e-04
 706.000000  8.350920379598e-04
 707.000000  8.359312511730e-04
 708.000000  8.363249009160e-04
 709.000000  8.362628381997e-04
 710.000000  8.357363086230e-04
 711.000000  8.347380101213e-04
 712.000000  8.332621446196e-04
 713.000000  8.313044633023e-04
 714.000000  8.288623052369e-04
 715.000000  8.259346291201e-04
 716.000000  8.225220379415e-04
 717.000000  8.186267963919e-04
 718.000000  8.142528408759e-04
 719.000000  8.094057820191e-04
 720.000000  8.040928995964e-04
 721.000000  7.983231298387e-04
 722.000000  7.921070451148e-04
 723.000000  7.854568260150e-04
 724.000000  7.783862259032e-04
 725.000000  7.709105280365e-04
 726.000000  7.630464953883e-04
 727.000000  7.548123133457e-04
 728.000000  7.462275254866e-04
 729.000000  7.373129626769e-04
 730.000000  7.280906657603e-04
 731.000000  7.185838021473e-04
 732.000000  7.088165766404e-04
 733.000000  6.988141368635e-04
 734.000000  6.886024736923e-04
 735.000000  6.782083171097e-04
 736.000000  6.676590279360e-04
 737.000000  6.569824859071e-04
 738.000000  6.462069745971e-04
 739.000000  6.353610637000e-04
 740.000000  6.244734892031e-04
 741.000000  6.135730320003e-04
 742.000000  6.026883955061e-04
 743.000000  5.918480828404e-04
 744.000000  5.810802741622e-04
 745.000000  5.704127047362e-04
 746.000000  5.598725443151e-04
 747.000000  5.494862784236e-04
 748.000000  5.392795921219e-04
 749.000000  5.292772568238e-04
 750.000000  5.195030207321e-04
 751.000000  5.099795034430e-04
 752.000000  5.007280952545e-04
 753.000000  4.917688616966e-04
 754.000000  4.831204537808e-04
 755.000000  4.748000244393e-04
 756.000000  4.668231516022e-04
 757.000000  4.592037683291e-04
 758.000000  4.519541003808e-04
 759.000000  4.450846115846e-04
 760.000000  4.386039573073e-04
 761.000000  4.325189463174e-04
 762.000000  4.268345112733e-04
 763.000000  4.215536880361e-04
 764.000000  4.166776039626e-04
 765.000000  4.122054752879e-04
 766.000000  4.081346136655e-04
 767.000000  4.044604418847e-04
 768.000000  4.011765187384e-04
 769.000000  3.982745729702e-04
 770.000000  3.957445461807e-04
 771.000000  3.935746445265e-04
 772.000000  3.917513990013e-04
 773.000000  3.902597340407e-04
 774.000000  3.890830441491e-04
 775.000000  3.882032782022e-04
 776.000000  3.876010310407e-04
 777.000000  3.872556419236e-04
 778.000000  3.871452993790e-04
 779.000000  3.872471519483e-04
 780.000000  3.875374242876e-04
 781.000000  3.879915380609e-04
 782.000000  3.885842370265e-04
 783.000000  3.892897156984e-04
 784.000000  3.900817509362e-04
 785.000000  3.909338358013e-04
 786.000000  3.918193150018e-04
 787.000000  3.927115212327e-04
 788.000000  3.935839117134e-04
 789.000000  3.944102042173e-04
 790.000000  3.951645118878e-04
 791.000000  3.958214761373e-04
 792.000000  3.963563969333e-04
 793.000000  3.967453597847e-04
 794.000000  3.969653587571e-04
 795.000000  3.969944148621e-04
 796.000000  3.968116891889e-04
 797.000000  3.963975901713e-04
 798.000000  3.957338744101e-04
 799.000000  3.948037405068e-04
 800.000000  3.935919153954e-04
 801.000000  3.920847327018e-04
 802.000000  3.902702026964e-04
 803.000000  3.881380734557e-04
 804.000000  3.856798828880e-04
 805.000000  3.828890013321e-04
 806.000000  3.797606644856e-04
 807.000000  3.762919964706e-04
 808.000000  3.724820229000e-04
 809.000000  3.683316738608e-04
 810.000000  3.638437767835e-04
 811.000000  3.590230392270e-04
 812.000000  3.538760216587e-04
 813.000000  3.484111003675e-04
 814.000000  3.426384207029e-04
 815.000000  3.365698408841e-04
 816.000000  3.302188666786e-04
 817.000000  3.236005773003e-04
 818.000000  3.167315429251e-04
 819.000000  3.096297342721e-04
 820.000000  3.023144247402e-04
 821.000000  2.948060856351e-04
 822.000000  2.871262750602e-04
 823.000000  2.792975210793e-04
 824.000000  2.713431997971e-04
 825.000000  2.632874090253e-04
 826.000000  2.551548382364e-04
 827.000000  2.469706355203e-04
 828.000000  2.387602722847e-04
 829.000000  2.305494064472e-04
 830.000000  2.223637448797e-04
 831.000000  2.142289058695e-04
 832.000000  2.061702823630e-04
 833.000000  1.982129067511e-04
 834.000000  1.903813179511e-04
 835.000000  1.826994315239e-04
 836.000000  1.751904135489e-04
 837.000000  1.678765589597e-04
 838.000000  1.607791750159e-04
 839.000000  1.539184705578e-04
 840.000000  1.473134516588e-04
 841.000000  1.409818242517e-04
 842.000000  1.349399042665e-04
 843.000000  1.292025357734e-04
 844.000000  1.237830175783e-04
 845.000000  1.186930386693e-04
 846.000000  1.139426228629e-04
 847.000000  1.095400829425e-04
 848.000000  1.054919845294e-04
 849.000000  1.018031198697e-04
 850.000000  9.847649166071e-05
 851.000000  9.551330698556e-05
 852.000000  9.291298136439e-05
 853.000000  9.067315287115e-05
 854.000000  8.878970620844e-05
 855.000000  8.725680657408e-05
 856.000000  8.606694309676e-05
 857.000000  8.521098156287e-05
 858.000000  8.467822610319e-05
 859.000000  8.445648945627e-05
 860.000000  8.453217137646e-05
 861.000000  8.489034470788e-05
 862.000000  8.551484860182e-05
 863.000000  8.638838831475e-05
 864.000000  8.749264098716e-05
 865.000000  8.880836676968e-05
 866.000000  9.031552463381e-05
 867.000000  9.199339217872e-05
 868.000000  9.382068872438e-05
 869.000000  9.577570096422e-05
 870.000000  9.783641043775e-05
