#
# zpe=                          3.793490226e-01   10.322618   83257.48
#
 238.000000  4.254740757837e-07
 239.000000  4.265218495147e-07
 240.000000  4.271892617848e-07
 241.000000  4.274264016101e-07
 242.000000  4.271875489360e-07
 243.000000  4.264316159200e-07
 244.000000  4.251225430723e-07
 245.000000  4.232296469833e-07
 246.000000  4.207279168131e-07
 247.000000  4.175982571828e-07
 248.000000  4.138276755935e-07
 249.000000  4.094094129960e-07
 250.000000  4.043430166368e-07
 251.000000  3.986343548215e-07
 252.000000  3.922955737412e-07
 253.000000  3.853449970177e-07
 254.000000  3.778069691187e-07
 255.000000  3.697116442792e-07
 256.000000  3.610947230323e-07
 257.000000  3.519971389021e-07
 258.000000  3.424646982301e-07
 259.000000  3.325476765063e-07
 260.000000  3.223003749343e-07
 261.000000  3.117806412965e-07
 262.000000  3.010493594708e-07
 263.000000  2.901699122118e-07
 264.000000  2.792076220181e-07
 265.000000  2.682291750796e-07
 266.000000  2.573020334276e-07
 267.000000  2.464938404899e-07
 268.000000  2.358718252939e-07
 269.000000  2.255022105496e-07
 270.000000  2.154496297957e-07
 271.000000  2.057765586911e-07
 272.000000  1.965427653973e-07
 273.000000  1.878047848130e-07
 274.000000  1.796154212014e-07
 275.000000  1.720232834899e-07
 276.000000  1.650723572271e-07
 277.000000  1.588016168513e-07
 278.000000  1.532446815680e-07
 279.000000  1.484295177470e-07
 280.000000  1.443781903406e-07
 281.000000  1.411066653953e-07
 282.000000  1.386246652841e-07
 283.000000  1.369355778287e-07
 284.000000  1.360364200148e-07
 285.000000  1.359178565333e-07
 286.000000  1.365642729084e-07
 287.000000  1.379539025077e-07
 288.000000  1.400590062679e-07
 289.000000  1.428461035222e-07
 290.000000  1.462762518819e-07
 291.000000  1.503053737106e-07
 292.000000  1.548846263353e-07
 293.000000  1.599608127754e-07
 294.000000  1.654768294276e-07
 295.000000  1.713721468422e-07
 296.000000  1.775833194495e-07
 297.000000  1.840445198587e-07
 298.000000  1.906880931533e-07
 299.000000  1.974451264449e-07
 300.000000  2.042460288284e-07
 301.000000  2.110211168044e-07
 302.000000  2.177012001964e-07
 303.000000  2.242181635989e-07
 304.000000  2.305055384390e-07
 305.000000  2.364990608230e-07
 306.000000  2.421372104725e-07
 307.000000  2.473617262198e-07
 308.000000  2.521180937433e-07
 309.000000  2.563560014642e-07
 310.000000  2.600297608041e-07
 311.000000  2.630986873104e-07
 312.000000  2.655274394940e-07
 313.000000  2.672863125854e-07
 314.000000  2.683514848020e-07
 315.000000  2.687052141210e-07
 316.000000  2.683359839767e-07
 317.000000  2.672385967282e-07
 318.000000  2.654142141903e-07
 319.000000  2.628703449606e-07
 320.000000  2.596207787269e-07
 321.000000  2.556854681819e-07
 322.000000  2.510903596088e-07
 323.000000  2.458671736304e-07
 324.000000  2.400531380301e-07
 325.000000  2.336906749458e-07
 326.000000  2.268270451189e-07
 327.000000  2.195139522326e-07
 328.000000  2.118071106991e-07
 329.000000  2.037657805557e-07
 330.000000  1.954522733960e-07
 331.000000  1.869314334933e-07
 332.000000  1.782700984759e-07
 333.000000  1.695365440681e-07
 334.000000  1.607999175414e-07
 335.000000  1.521296645967e-07
 336.000000  1.435949544465e-07
 337.000000  1.352641078705e-07
 338.000000  1.272040329781e-07
 339.000000  1.194796733423e-07
 340.000000  1.121534730493e-07
 341.000000  1.052848630623e-07
 342.000000  9.892977310636e-08
 343.000000  9.314017306088e-08
 344.000000  8.796364759224e-08
 345.000000  8.344300747175e-08
 346.000000  7.961594071338e-08
 347.000000  7.651470632639e-08
 348.000000  7.416587311790e-08
 349.000000  7.259010560091e-08
 350.000000  7.180199866728e-08
 351.000000  7.180996227736e-08
 352.000000  7.261615700013e-08
 353.000000  7.421648081466e-08
 354.000000  7.660060715841e-08
 355.000000  7.975207378377e-08
 356.000000  8.364842156549e-08
 357.000000  8.826138199059e-08
 358.000000  9.355711166401e-08
 359.000000  9.949647177899e-08
 360.000000  1.060353501358e-07
 361.000000  1.131250229483e-07
 362.000000  1.207125533561e-07
 363.000000  1.287412232692e-07
 364.000000  1.371509949029e-07
 365.000000  1.458789981303e-07
 366.000000  1.548600395780e-07
 367.000000  1.640271292216e-07
 368.000000  1.733120201115e-07
 369.000000  1.826457567590e-07
 370.000000  1.919592276629e-07
 371.000000  2.011837174305e-07
 372.000000  2.102514539721e-07
 373.000000  2.190961462976e-07
 374.000000  2.276535085425e-07
 375.000000  2.358617659740e-07
 376.000000  2.436621388955e-07
 377.000000  2.509993005617e-07
 378.000000  2.578218054454e-07
 379.000000  2.640824844549e-07
 380.000000  2.697388039859e-07
 381.000000  2.747531860005e-07
 382.000000  2.790932866580e-07
 383.000000  2.827322313741e-07
 384.000000  2.856488045503e-07
 385.000000  2.878275925976e-07
 386.000000  2.892590792684e-07
 387.000000  2.899396927060e-07
 388.000000  2.898718040246e-07
 389.000000  2.890636776298e-07
 390.000000  2.875293738893e-07
 391.000000  2.852886051513e-07
 392.000000  2.823665464925e-07
 393.000000  2.787936029407e-07
 394.000000  2.746051352728e-07
 395.000000  2.698411468196e-07
 396.000000  2.645459340203e-07
 397.000000  2.587677037594e-07
 398.000000  2.525581607756e-07
 399.000000  2.459720686691e-07
 400.000000  2.390667882342e-07
 401.000000  2.319017970146e-07
 402.000000  2.245381941180e-07
 403.000000  2.170381944286e-07
 404.000000  2.094646164272e-07
 405.000000  2.018803678585e-07
 406.000000  1.943479334890e-07
 407.000000  1.869288691567e-07
 408.000000  1.796833062452e-07
 409.000000  1.726694706093e-07
 410.000000  1.659432198392e-07
 411.000000  1.595576025804e-07
 412.000000  1.535624434291e-07
 413.000000  1.480039566882e-07
 414.000000  1.429243920214e-07
 415.000000  1.383617147572e-07
 416.000000  1.343493232992e-07
 417.000000  1.309158057754e-07
 418.000000  1.280847377270e-07
 419.000000  1.258745222847e-07
 420.000000  1.242982739218e-07
 421.000000  1.233637465086e-07
 422.000000  1.230733060162e-07
 423.000000  1.234239478502e-07
 424.000000  1.244073584215e-07
 425.000000  1.260100201958e-07
 426.000000  1.282133591069e-07
 427.000000  1.309939328715e-07
 428.000000  1.343236584109e-07
 429.000000  1.381700762693e-07
 430.000000  1.424966496198e-07
 431.000000  1.472630951762e-07
 432.000000  1.524257430749e-07
 433.000000  1.579379225670e-07
 434.000000  1.637503701603e-07
 435.000000  1.698116566837e-07
 436.000000  1.760686296056e-07
 437.000000  1.824668668327e-07
 438.000000  1.889511381356e-07
 439.000000  1.954658703103e-07
 440.000000  2.019556121707e-07
 441.000000  2.083654954901e-07
 442.000000  2.146416880660e-07
 443.000000  2.207318351698e-07
 444.000000  2.265854857571e-07
 445.000000  2.321544999671e-07
 446.000000  2.373934346099e-07
 447.000000  2.422599035480e-07
 448.000000  2.467149101025e-07
 449.000000  2.507231488668e-07
 450.000000  2.542532745813e-07
 451.000000  2.572781360114e-07
 452.000000  2.597749730791e-07
 453.000000  2.617255758132e-07
 454.000000  2.631164040160e-07
 455.000000  2.639386668778e-07
 456.000000  2.641883621142e-07
 457.000000  2.638662745433e-07
 458.000000  2.629779343615e-07
 459.000000  2.615335357168e-07
 460.000000  2.595478165075e-07
 461.000000  2.570399006579e-07
 462.000000  2.540331044320e-07
 463.000000  2.505547086402e-07
 464.000000  2.466356988726e-07
 465.000000  2.423104761521e-07
 466.000000  2.376165406340e-07
 467.000000  2.325941511962e-07
 468.000000  2.272859639487e-07
 469.000000  2.217366528573e-07
 470.000000  2.159925158042e-07
 471.000000  2.101010695202e-07
 472.000000  2.041106368930e-07
 473.000000  1.980699302048e-07
 474.000000  1.920276338671e-07
 475.000000  1.860319902031e-07
 476.000000  1.801303917871e-07
 477.000000  1.743689837717e-07
 478.000000  1.687922795313e-07
 479.000000  1.634427928218e-07
 480.000000  1.583606894937e-07
 481.000000  1.535834616180e-07
 482.000000  1.491456266762e-07
 483.000000  1.450784542368e-07
 484.000000  1.414097222969e-07
 485.000000  1.381635052007e-07
 486.000000  1.353599947683e-07
 487.000000  1.330153559767e-07
 488.000000  1.311416182335e-07
 489.000000  1.297466029729e-07
 490.000000  1.288338879928e-07
 491.000000  1.284028086332e-07
 492.000000  1.284484955825e-07
 493.000000  1.289619487866e-07
 494.000000  1.299301466286e-07
 495.000000  1.313361892519e-07
 496.000000  1.331594746101e-07
 497.000000  1.353759055590e-07
 498.000000  1.379581260429e-07
 499.000000  1.408757841950e-07
 500.000000  1.440958199466e-07
 501.000000  1.475827745443e-07
 502.000000  1.512991192006e-07
 503.000000  1.552055999515e-07
 504.000000  1.592615956697e-07
 505.000000  1.634254860872e-07
 506.000000  1.676550266058e-07
 507.000000  1.719077266373e-07
 508.000000  1.761412281937e-07
 509.000000  1.803136814682e-07
 510.000000  1.843841141834e-07
 511.000000  1.883127915553e-07
 512.000000  1.920615638153e-07
 513.000000  1.955941983545e-07
 514.000000  1.988766936996e-07
 515.000000  2.018775726983e-07
 516.000000  2.045681524838e-07
 517.000000  2.069227889969e-07
 518.000000  2.089190940745e-07
 519.000000  2.105381233560e-07
 520.000000  2.117645335188e-07
 521.000000  2.125867076243e-07
 522.000000  2.129968476341e-07
 523.000000  2.129910334420e-07
 524.000000  2.125692480600e-07
 525.000000  2.117353688862e-07
 526.000000  2.104971252742e-07
 527.000000  2.088660229146e-07
 528.000000  2.068572358181e-07
 529.000000  2.044894669674e-07
 530.000000  2.017847789680e-07
 531.000000  1.987683962788e-07
 532.000000  1.954684808435e-07
 533.000000  1.919158831597e-07
 534.000000  1.881438710287e-07
 535.000000  1.841878384078e-07
 536.000000  1.800849969484e-07
 537.000000  1.758740529396e-07
 538.000000  1.715948724911e-07
 539.000000  1.672881378759e-07
 540.000000  1.629949980193e-07
 541.000000  1.587567161529e-07
 542.000000  1.546143176681e-07
 543.000000  1.506082411838e-07
 544.000000  1.467779958056e-07
 545.000000  1.431618274832e-07
 546.000000  1.397963972851e-07
 547.000000  1.367164742910e-07
 548.000000  1.339546456665e-07
 549.000000  1.315410463239e-07
 550.000000  1.295031103946e-07
 551.000000  1.278653465377e-07
 552.000000  1.266491388993e-07
 553.000000  1.258725753030e-07
 554.000000  1.255503040141e-07
 555.000000  1.256934201641e-07
 556.000000  1.263093826647e-07
 557.000000  1.274019621706e-07
 558.000000  1.289712203829e-07
 559.000000  1.310135207102e-07
 560.000000  1.335215700368e-07
 561.000000  1.364844910776e-07
 562.000000  1.398879245391e-07
 563.000000  1.437141600516e-07
 564.000000  1.479422945944e-07
 565.000000  1.525484169040e-07
 566.000000  1.575058161370e-07
 567.000000  1.627852128617e-07
 568.000000  1.683550102624e-07
 569.000000  1.741815632818e-07
 570.000000  1.802294632796e-07
 571.000000  1.864618356631e-07
 572.000000  1.928406478469e-07
 573.000000  1.993270248218e-07
 574.000000  2.058815695610e-07
 575.000000  2.124646854632e-07
 576.000000  2.190368980308e-07
 577.000000  2.255591729994e-07
 578.000000  2.319932281832e-07
 579.000000  2.383018363682e-07
 580.000000  2.444491166787e-07
 581.000000  2.504008119544e-07
 582.000000  2.561245498144e-07
 583.000000  2.615900852362e-07
 584.000000  2.667695226543e-07
 585.000000  2.716375157702e-07
 586.000000  2.761714434752e-07
 587.000000  2.803515605027e-07
 588.000000  2.841611216579e-07
 589.000000  2.875864787138e-07
 590.000000  2.906171493058e-07
 591.000000  2.932458574111e-07
 592.000000  2.954685452517e-07
 593.000000  2.972843567155e-07
 594.000000  2.986955926410e-07
 595.000000  2.997076385617e-07
 596.000000  3.003288657486e-07
 597.000000  3.005705066211e-07
 598.000000  3.004465058247e-07
 599.000000  2.999733484821e-07
 600.000000  2.991698673234e-07
 601.000000  2.980570305829e-07
 602.000000  2.966577127139e-07
 603.000000  2.949964501192e-07
 604.000000  2.930991842198e-07
 605.000000  2.909929942898e-07
 606.000000  2.887058225663e-07
 607.000000  2.862661942061e-07
 608.000000  2.837029346940e-07
 609.000000  2.810448873235e-07
 610.000000  2.783206333596e-07
 611.000000  2.755582174601e-07
 612.000000  2.727848808749e-07
 613.000000  2.700268048644e-07
 614.000000  2.673088666767e-07
 615.000000  2.646544103017e-07
 616.000000  2.620850340796e-07
 617.000000  2.596203970813e-07
 618.000000  2.572780460003e-07
 619.000000  2.550732641045e-07
 620.000000  2.530189435917e-07
 621.000000  2.511254824707e-07
 622.000000  2.494007068679e-07
 623.000000  2.478498194183e-07
 624.000000  2.464753741619e-07
 625.000000  2.452772781205e-07
 626.000000  2.442528194830e-07
 627.000000  2.433967220810e-07
 628.000000  2.427012255966e-07
 629.000000  2.421561907007e-07
 630.000000  2.417492280972e-07
 631.000000  2.414658502189e-07
 632.000000  2.412896441173e-07
 633.000000  2.412024638867e-07
 634.000000  2.411846407841e-07
 635.000000  2.412152090373e-07
 636.000000  2.412721451880e-07
 637.000000  2.413326186875e-07
 638.000000  2.413732513531e-07
 639.000000  2.413703832077e-07
 640.000000  2.413003421603e-07
 641.000000  2.411397149428e-07
 642.000000  2.408656167004e-07
 643.000000  2.404559566375e-07
 644.000000  2.398896971494e-07
 645.000000  2.391471039211e-07
 646.000000  2.382099845507e-07
 647.000000  2.370619133484e-07
 648.000000  2.356884400832e-07
 649.000000  2.340772805864e-07
 650.000000  2.322184872777e-07
 651.000000  2.301045978583e-07
 652.000000  2.277307606035e-07
 653.000000  2.250948348988e-07
 654.000000  2.221974658787e-07
 655.000000  2.190421322616e-07
 656.000000  2.156351667140e-07
 657.000000  2.119857483229e-07
 658.000000  2.081058670086e-07
 659.000000  2.040102599657e-07
 660.000000  1.997163204735e-07
 661.000000  1.952439796730e-07
 662.000000  1.906155621556e-07
 663.000000  1.858556164535e-07
 664.000000  1.809907217580e-07
 665.000000  1.760492724134e-07
 666.000000  1.710612419524e-07
 667.000000  1.660579286328e-07
 668.000000  1.610716846204e-07
 669.000000  1.561356311268e-07
 670.000000  1.512833619575e-07
 671.000000  1.465486380498e-07
 672.000000  1.419650756841e-07
 673.000000  1.375658311338e-07
 674.000000  1.333832845742e-07
 675.000000  1.294487261069e-07
 676.000000  1.257920467629e-07
 677.000000  1.224414373320e-07
 678.000000  1.194230978264e-07
 679.000000  1.167609603206e-07
 680.000000  1.144764278195e-07
 681.000000  1.125881316969e-07
 682.000000  1.111117101082e-07
 683.000000  1.100596096255e-07
 684.000000  1.094409121673e-07
 685.000000  1.092611890972e-07
 686.000000  1.095223841527e-07
 687.000000  1.102227266360e-07
 688.000000  1.113566760563e-07
 689.000000  1.129148991555e-07
 690.000000  1.148842799859e-07
 691.000000  1.172479634358e-07
 692.000000  1.199854323177e-07
 693.000000  1.230726178560e-07
 694.000000  1.264820431243e-07
 695.000000  1.301829987044e-07
 696.000000  1.341417495605e-07
 697.000000  1.383217718488e-07
 698.000000  1.426840181229e-07
 699.000000  1.471872091395e-07
 700.000000  1.517881502307e-07
 701.000000  1.564420699846e-07
 702.000000  1.611029787629e-07
 703.000000  1.657240444011e-07
 704.000000  1.702579822586e-07
 705.000000  1.746574566440e-07
 706.000000  1.788754905102e-07
 707.000000  1.828658802159e-07
 708.000000  1.865836120694e-07
 709.000000  1.899852773240e-07
 710.000000  1.930294822643e-07
 711.000000  1.956772500300e-07
 712.000000  1.978924108473e-07
 713.000000  1.996419773967e-07
 714.000000  2.008965021267e-07
 715.000000  2.016304134290e-07
 716.000000  2.018223277260e-07
 717.000000  2.014553346754e-07
 718.000000  2.005172528790e-07
 719.000000  1.990008536834e-07
 720.000000  1.969040508825e-07
 721.000000  1.942300543717e-07
 722.000000  1.909874860643e-07
 723.000000  1.871904566474e-07
 724.000000  1.828586020480e-07
 725.000000  1.780170787669e-07
 726.000000  1.726965175514e-07
 727.000000  1.669329351814e-07
 728.000000  1.607676044631e-07
 729.000000  1.542468828359e-07
 730.000000  1.474220003169e-07
 731.000000  1.403488078150e-07
 732.000000  1.330874871538e-07
 733.000000  1.257022244379e-07
 734.000000  1.182608486858e-07
 735.000000  1.108344379219e-07
 736.000000  1.034968951833e-07
 737.000000  9.632449713425e-08
 738.000000  8.939541820641e-08
 739.000000  8.278923338380e-08
 740.000000  7.658640293115e-08
 741.000000  7.086774252048e-08
 742.000000  6.571388234202e-08
 743.000000  6.120471889069e-08
 744.000000  5.741886319802e-08
 745.000000  5.443308933044e-08
 746.000000  5.232178699795e-08
 747.000000  5.115642211278e-08
 748.000000  5.100500910419e-08
 749.000000  5.193159873528e-08
 750.000000  5.399578507907e-08
 751.000000  5.725223519630e-08
 752.000000  6.175024491593e-08
 753.000000  6.753332395371e-08
 754.000000  7.463881341385e-08
 755.000000  8.309753850688e-08
 756.000000  9.293349908357e-08
 757.000000  1.041636003326e-07
 758.000000  1.167974257203e-07
 759.000000  1.308370539657e-07
 760.000000  1.462769215472e-07
 761.000000  1.631037319268e-07
 762.000000  1.812964123616e-07
 763.000000  2.008261188475e-07
 764.000000  2.216562894123e-07
 765.000000  2.437427456461e-07
 766.000000  2.670338420273e-07
 767.000000  2.914706622774e-07
 768.000000  3.169872616578e-07
 769.000000  3.435109538095e-07
 770.000000  3.709626404337e-07
 771.000000  3.992571818230e-07
 772.000000  4.283038059755e-07
 773.000000  4.580065537664e-07
 774.000000  4.882647574094e-07
 775.000000  5.189735492200e-07
 776.000000  5.500243974914e-07
 777.000000  5.813056661173e-07
 778.000000  6.127031944423e-07
 779.000000  6.441008936914e-07
 780.000000  6.753813562280e-07
 781.000000  7.064264738126e-07
 782.000000  7.371180609841e-07
 783.000000  7.673384796646e-07
 784.000000  7.969712610900e-07
 785.000000  8.259017212015e-07
 786.000000  8.540175656911e-07
 787.000000  8.812094809742e-07
 788.000000  9.073717074751e-07
 789.000000  9.324025917401e-07
 790.000000  9.562051140518e-07
 791.000000  9.786873883930e-07
 792.000000  9.997631318083e-07
 793.000000  1.019352100428e-06
 794.000000  1.037380489656e-06
 795.000000  1.053781296259e-06
 796.000000  1.068494640386e-06
 797.000000  1.081468045792e-06
 798.000000  1.092656676829e-06
 799.000000  1.102023531085e-06
 800.000000  1.109539586814e-06
 801.000000  1.115183904618e-06
 802.000000  1.118943683141e-06
 803.000000  1.120814268830e-06
 804.000000  1.120799120121e-06
 805.000000  1.118909726690e-06
 806.000000  1.115165484702e-06
 807.000000  1.109593529252e-06
 808.000000  1.102228525477e-06
 809.000000  1.093112420037e-06
 810.000000  1.082294154927e-06
 811.000000  1.069829345790e-06
 812.000000  1.055779927094e-06
 813.000000  1.040213766740e-06
 814.000000  1.023204252807e-06
 815.000000  1.004829855308e-06
 816.000000  9.851736659343e-07
 817.000000  9.643229188732e-07
 818.000000  9.423684958574e-07
 819.000000  9.194044186668e-07
 820.000000  8.955273323256e-07
 821.000000  8.708359822550e-07
 822.000000  8.454306886246e-07
 823.000000  8.194128211129e-07
 824.000000  7.928842772300e-07
 825.000000  7.659469672808e-07
 826.000000  7.387023089488e-07
 827.000000  7.112507343667e-07
 828.000000  6.836912124062e-07
 829.000000  6.561207887732e-07
 830.000000  6.286341463264e-07
 831.000000  6.013231878638e-07
 832.000000  5.742766434297e-07
 833.000000  5.475797039944e-07
 834.000000  5.213136831530e-07
 835.000000  4.955557082687e-07
 836.000000  4.703784422688e-07
 837.000000  4.458498370745e-07
 838.000000  4.220329194165e-07
 839.000000  3.989856095645e-07
 840.000000  3.767605732673e-07
 841.000000  3.554051069809e-07
 842.000000  3.349610562397e-07
 843.000000  3.154647668138e-07
 844.000000  2.969470680899e-07
 845.000000  2.794332879145e-07
 846.000000  2.629432979533e-07
 847.000000  2.474915884426e-07
 848.000000  2.330873710446e-07
 849.000000  2.197347083707e-07
 850.000000  2.074326685950e-07
 851.000000  1.961755034634e-07
 852.000000  1.859528478923e-07
 853.000000  1.767499392613e-07
 854.000000  1.685478544295e-07
 855.000000  1.613237624429e-07
 856.000000  1.550511908600e-07
 857.000000  1.497003035922e-07
 858.000000  1.452381881458e-07
 859.000000  1.416291501566e-07
 860.000000  1.388350131245e-07
 861.000000  1.368154212920e-07
 862.000000  1.355281436539e-07
 863.000000  1.349293771497e-07
 864.000000  1.349740471593e-07
 865.000000  1.356161035086e-07
 866.000000  1.368088102834e-07
 867.000000  1.385050278566e-07
 868.000000  1.406574856431e-07
 869.000000  1.432190442159e-07
 870.000000  1.461429455429e-07
