#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     2.013348899e-02   0.547860   4418.79
# ( 1)      7.070874271e-01
# ( 2)     -4.748343779e-03
# ( 3)     -2.196270559e-03
# ( 4)     -7.070874273e-01
# ( 5)      4.748319061e-03
# ( 6)      2.196258989e-03
#
# zpe=                          1.006674450e-02   0.273930   2209.39
#
 73.000000  1.071482895747e-05
 74.000000  1.038554578397e-05
 75.000000  1.002100232110e-05
 76.000000  9.624480680368e-06
 77.000000  9.199554740213e-06
 78.000000  8.750058177314e-06
 79.000000  8.280050131751e-06
 80.000000  7.793778812848e-06
 81.000000  7.295643371257e-06
 82.000000  6.790154378706e-06
 83.000000  6.281893269595e-06
 84.000000  5.775471108266e-06
 85.000000  5.275487052148e-06
 86.000000  4.786486884025e-06
 87.000000  4.312921986375e-06
 88.000000  3.859109127094e-06
 89.000000  3.429191418976e-06
 90.000000  3.027100805086e-06
 91.000000  2.656522408798e-06
 92.000000  2.320861070823e-06
 93.000000  2.023210376233e-06
 94.000000  1.766324452389e-06
 95.000000  1.552592794087e-06
 96.000000  1.384018345272e-06
 97.000000  1.262199037674e-06
 98.000000  1.188312955860e-06
 99.000000  1.163107265786e-06
 100.000000  1.186891010301e-06
 101.000000  1.259531840414e-06
 102.000000  1.380456715861e-06
 103.000000  1.548656572913e-06
 104.000000  1.762694921724e-06
 105.000000  2.020720300201e-06
 106.000000  2.320482476660e-06
 107.000000  2.659352259768e-06
 108.000000  3.034344741705e-06
 109.000000  3.442145769484e-06
 110.000000  3.879141410127e-06
 111.000000  4.341450148275e-06
 112.000000  4.824957529975e-06
 113.000000  5.325352944077e-06
 114.000000  5.838168213157e-06
 115.000000  6.358817649241e-06
 116.000000  6.882639216045e-06
 117.000000  7.404936429098e-06
 118.000000  7.921020618061e-06
 119.000000  8.426253171828e-06
 120.000000  8.916087386723e-06
 121.000000  9.386109541182e-06
 122.000000  9.832078826814e-06
 123.000000  1.024996577552e-05
 124.000000  1.063598883545e-05
 125.000000  1.098664876464e-05
 126.000000  1.129876053057e-05
 127.000000  1.156948242559e-05
 128.000000  1.179634213303e-05
 129.000000  1.197725950564e-05
 130.000000  1.211056584741e-05
 131.000000  1.219501952074e-05
 132.000000  1.222981773378e-05
 133.000000  1.221460439684e-05
 134.000000  1.214947397190e-05
 135.000000  1.203497127510e-05
 136.000000  1.187208722835e-05
 137.000000  1.166225059257e-05
 138.000000  1.140731575123e-05
 139.000000  1.110954664827e-05
 140.000000  1.077159701919e-05
 141.000000  1.039648708777e-05
 142.000000  9.987576932355e-06
 143.000000  9.548536756454e-06
 144.000000  9.083314325877e-06
 145.000000  8.596099860959e-06
 146.000000  8.091288695354e-06
 147.000000  7.573442033502e-06
 148.000000  7.047246156414e-06
 149.000000  6.517470439829e-06
 150.000000  5.988924560012e-06
 151.000000  5.466415270320e-06
 152.000000  4.954703136068e-06
 153.000000  4.458459616206e-06
 154.000000  3.982224877787e-06
 155.000000  3.530366723233e-06
 156.000000  3.107041000995e-06
 157.000000  2.716153857477e-06
 158.000000  2.361326172130e-06
 159.000000  2.045860498587e-06
 160.000000  1.772710812698e-06
 161.000000  1.544455343680e-06
 162.000000  1.363272737325e-06
 163.000000  1.230921770754e-06
 164.000000  1.148724806689e-06
 165.000000  1.117555141978e-06
 166.000000  1.137828370432e-06
 167.000000  1.209497844221e-06
 168.000000  1.332054281464e-06
 169.000000  1.504529530523e-06
 170.000000  1.725504464276e-06
 171.000000  1.993120940520e-06
 172.000000  2.305097728131e-06
 173.000000  2.658750262831e-06
 174.000000  3.051014061864e-06
 175.000000  3.478471593769e-06
 176.000000  3.937382368114e-06
 177.000000  4.423715980767e-06
 178.000000  4.933187823332e-06
 179.000000  5.461297140976e-06
 180.000000  6.003367101258e-06
 181.000000  6.554586517968e-06
 182.000000  7.110052858503e-06
 183.000000  7.664816151137e-06
 184.000000  8.213923399804e-06
 185.000000  8.752463108761e-06
 186.000000  9.275609517781e-06
 187.000000  9.778666150423e-06
 188.000000  1.025710828336e-05
 189.000000  1.070662395368e-05
 190.000000  1.112315313353e-05
 191.000000  1.150292471713e-05
 192.000000  1.184249098431e-05
 193.000000  1.213875922649e-05
 194.000000  1.238902024601e-05
 195.000000  1.259097346730e-05
 196.000000  1.274274842801e-05
 197.000000  1.284292245036e-05
 198.000000  1.289053432693e-05
 199.000000  1.288509389032e-05
 200.000000  1.282658737285e-05
 201.000000  1.271547850002e-05
 202.000000  1.255270529955e-05
 203.000000  1.233967264625e-05
 204.000000  1.207824060099e-05
 205.000000  1.177070864024e-05
 206.000000  1.141979590924e-05
 207.000000  1.102861766801e-05
 208.000000  1.060065813386e-05
 209.000000  1.013973995649e-05
 210.000000  9.649990592850e-06
 211.000000  9.135805876695e-06
 212.000000  8.601811104039e-06
 213.000000  8.052819978194e-06
 214.000000  7.493791778154e-06
 215.000000  6.929787130703e-06
 216.000000  6.365922779865e-06
 217.000000  5.807325757143e-06
 218.000000  5.259087362156e-06
 219.000000  4.726217365838e-06
 220.000000  4.213598847212e-06
 221.000000  3.725944069933e-06
 222.000000  3.267751796305e-06
 223.000000  2.843266424465e-06
 224.000000  2.456439318863e-06
 225.000000  2.110892685334e-06
 226.000000  1.809886319983e-06
 227.000000  1.556287536085e-06
 228.000000  1.352544545366e-06
 229.000000  1.200663539698e-06
 230.000000  1.102189686623e-06
 231.000000  1.058192217537e-06
 232.000000  1.069253751101e-06
 233.000000  1.135463956814e-06
 234.000000  1.256417625089e-06
 235.000000  1.431217170813e-06
 236.000000  1.658479557791e-06
 237.000000  1.936347591806e-06
 238.000000  2.262505490869e-06
 239.000000  2.634198602677e-06
 240.000000  3.048257101938e-06
 241.000000  3.501123464183e-06
 242.000000  3.988883478466e-06
 243.000000  4.507300529110e-06
 244.000000  5.051852846825e-06
 245.000000  5.617773402264e-06
 246.000000  6.200092090690e-06
 247.000000  6.793679835146e-06
 248.000000  7.393294217497e-06
 249.000000  7.993626232170e-06
 250.000000  8.589347746429e-06
 251.000000  9.175159243768e-06
 252.000000  9.745837423523e-06
 253.000000  1.029628223005e-05
 254.000000  1.082156288903e-05
 255.000000  1.131696253633e-05
 256.000000  1.177802103640e-05
 257.000000  1.220057560270e-05
 258.000000  1.258079885110e-05
 259.000000  1.291523393957e-05
 260.000000  1.320082647255e-05
 261.000000  1.343495287676e-05
 262.000000  1.361544498593e-05
 263.000000  1.374061060526e-05
 264.000000  1.380924986200e-05
 265.000000  1.382066718556e-05
 266.000000  1.377467879938e-05
 267.000000  1.367161564675e-05
 268.000000  1.351232171328e-05
 269.000000  1.329814774979e-05
 270.000000  1.303094044084e-05
 271.000000  1.271302710448e-05
 272.000000  1.234719604943e-05
 273.000000  1.193667275475e-05
 274.000000  1.148509207497e-05
 275.000000  1.099646670958e-05
 276.000000  1.047515220989e-05
 277.000000  9.925808827837e-06
 278.000000  9.353360540203e-06
 279.000000  8.762951608012e-06
 280.000000  8.159901053572e-06
 281.000000  7.549655457317e-06
 282.000000  6.937740492581e-06
 283.000000  6.329711628757e-06
 284.000000  5.731104441779e-06
 285.000000  5.147384975508e-06
 286.000000  4.583900598201e-06
 287.000000  4.045831794967e-06
 288.000000  3.538145329809e-06
 289.000000  3.065549199737e-06
 290.000000  2.632449788443e-06
 291.000000  2.242911608399e-06
 292.000000  1.900619998104e-06
 293.000000  1.608847115689e-06
 294.000000  1.370421541503e-06
 295.000000  1.187701770849e-06
 296.000000  1.062553843961e-06
 297.000000  9.963333239869e-07
 298.000000  9.898717954115e-07
 299.000000  1.043468015396e-06
 300.000000  1.156883809274e-06
 301.000000  1.329344759269e-06
 302.000000  1.559545692810e-06
 303.000000  1.845660933931e-06
 304.000000  2.185359238591e-06
 305.000000  2.575823292699e-06
 306.000000  3.013773610524e-06
 307.000000  3.495496631467e-06
 308.000000  4.016876775076e-06
 309.000000  4.573432178266e-06
 310.000000  5.160353805009e-06
 311.000000  5.772547587884e-06
 312.000000  6.404679232843e-06
 313.000000  7.051221293820e-06
 314.000000  7.706502102484e-06
 315.000000  8.364756120760e-06
 316.000000  9.020175269907e-06
 317.000000  9.666960780013e-06
 318.000000  1.029937509792e-05
 319.000000  1.091179338986e-05
 320.000000  1.149875417737e-05
 321.000000  1.205500865174e-05
 322.000000  1.257556822264e-05
 323.000000  1.305574987126e-05
 324.000000  1.349121889677e-05
 325.000000  1.387802866694e-05
 326.000000  1.421265700969e-05
 327.000000  1.449203891109e-05
 328.000000  1.471359521764e-05
 329.000000  1.487525707539e-05
 330.000000  1.497548587581e-05
 331.000000  1.501328851787e-05
 332.000000  1.498822783706e-05
 333.000000  1.490042809478e-05
 334.000000  1.475057546549e-05
 335.000000  1.453991350322e-05
 336.000000  1.427023361413e-05
 337.000000  1.394386060634e-05
 338.000000  1.356363343223e-05
 339.000000  1.313288128190e-05
 340.000000  1.265539522833e-05
 341.000000  1.213539566492e-05
 342.000000  1.157749581450e-05
 343.000000  1.098666162463e-05
 344.000000  1.036816839717e-05
 345.000000  9.727554530192e-06
 346.000000  9.070572777222e-06
 347.000000  8.403139451912e-06
 348.000000  7.731282026002e-06
 349.000000  7.061085583842e-06
 350.000000  6.398638608330e-06
 351.000000  5.749978580412e-06
 352.000000  5.121037877314e-06
 353.000000  4.517590453347e-06
 354.000000  3.945199781553e-06
 355.000000  3.409168524529e-06
 356.000000  2.914490388665e-06
 357.000000  2.465804597858e-06
 358.000000  2.067353400595e-06
 359.000000  1.722942998451e-06
 360.000000  1.435908254589e-06
 361.000000  1.209081508170e-06
 362.000000  1.044765784875e-06
 363.000000  9.447126553386e-07
 364.000000  9.101049525815e-07
 365.000000  9.415445167492e-07
 366.000000  1.039045091126e-06
 367.000000  1.202030447801e-06
 368.000000  1.429337774918e-06
 369.000000  1.719226310624e-06
 370.000000  2.069391161967e-06
 371.000000  2.476982200605e-06
 372.000000  2.938627881538e-06
 373.000000  3.450463786785e-06
 374.000000  4.008165653161e-06
 375.000000  4.606986602660e-06
 376.000000  5.241798255605e-06
 377.000000  5.907135371231e-06
 378.000000  6.597243627804e-06
 379.000000  7.306130125308e-06
 380.000000  8.027616168205e-06
 381.000000  8.755391864167e-06
 382.000000  9.483072057077e-06
 383.000000  1.020425309938e-05
 384.000000  1.091256995984e-05
 385.000000  1.160175315826e-05
 386.000000  1.226568501902e-05
 387.000000  1.289845473938e-05
 388.000000  1.349441177814e-05
 389.000000  1.404821708331e-05
 390.000000  1.455489169556e-05
 391.000000  1.500986228607e-05
 392.000000  1.540900321358e-05
 393.000000  1.574867471508e-05
 394.000000  1.602575687801e-05
 395.000000  1.623767907833e-05
 396.000000  1.638244460837e-05
 397.000000  1.645865026034e-05
 398.000000  1.646550067568e-05
 399.000000  1.640281731654e-05
 400.000000  1.627104196311e-05
 401.000000  1.607123468911e-05
 402.000000  1.580506631679e-05
 403.000000  1.547480540188e-05
 404.000000  1.508329984806e-05
 405.000000  1.463395329846e-05
 406.000000  1.413069649881e-05
 407.000000  1.357795387216e-05
 408.000000  1.298060558872e-05
 409.000000  1.234394545490e-05
 410.000000  1.167363498446e-05
 411.000000  1.097565404930e-05
 412.000000  1.025624853933e-05
 413.000000  9.521875488798e-06
 414.000000  8.779146150381e-06
 415.000000  8.034767518089e-06
 416.000000  7.295482815356e-06
 417.000000  6.568011475571e-06
 418.000000  5.858989148303e-06
 419.000000  5.174908265984e-06
 420.000000  4.522059702363e-06
 421.000000  3.906476046020e-06
 422.000000  3.333876999368e-06
 423.000000  2.809617396267e-06
 424.000000  2.338638309503e-06
 425.000000  1.925421693338e-06
 426.000000  1.573948976213e-06
 427.000000  1.287663984767e-06
 428.000000  1.069440542933e-06
 429.000000  9.215550492943e-07
 430.000000  8.456642924691e-07
 431.000000  8.427887184643e-07
 432.000000  9.133013160113e-07
 433.000000  1.056922236406e-06
 434.000000  1.272719213653e-06
 435.000000  1.559113799264e-06
 436.000000  1.913893374324e-06
 437.000000  2.334228849895e-06
 438.000000  2.816697915859e-06
 439.000000  3.357313648505e-06
 440.000000  3.951558238836e-06
 441.000000  4.594421557235e-06
 442.000000  5.280444226201e-06
 443.000000  6.003764831676e-06
 444.000000  6.758170865528e-06
 445.000000  7.537152957202e-06
 446.000000  8.333961921976e-06
 447.000000  9.141668126600e-06
 448.000000  9.953222651017e-06
 449.000000  1.076151970714e-05
 450.000000  1.155945976290e-05
 451.000000  1.234001281157e-05
 452.000000  1.309628122369e-05
 453.000000  1.382156162033e-05
 454.000000  1.450940521400e-05
 455.000000  1.515367607483e-05
 456.000000  1.574860679684e-05
 457.000000  1.628885106044e-05
 458.000000  1.676953261318e-05
 459.000000  1.718629022158e-05
 460.000000  1.753531818077e-05
 461.000000  1.781340200741e-05
 462.000000  1.801794898265e-05
 463.000000  1.814701325692e-05
 464.000000  1.819931527577e-05
 465.000000  1.817425533564e-05
 466.000000  1.807192113027e-05
 467.000000  1.789308920130e-05
 468.000000  1.763922026076e-05
 469.000000  1.731244840747e-05
 470.000000  1.691556431372e-05
 471.000000  1.645199251274e-05
 472.000000  1.592576297008e-05
 473.000000  1.534147717362e-05
 474.000000  1.470426902651e-05
 475.000000  1.401976087432e-05
 476.000000  1.329401504214e-05
 477.000000  1.253348129851e-05
 478.000000  1.174494070058e-05
 479.000000  1.093544630863e-05
 480.000000  1.011226128733e-05
 481.000000  9.282794936271e-06
 482.000000  8.454537212242e-06
 483.000000  7.634992320969e-06
 484.000000  6.831611966319e-06
 485.000000  6.051728849703e-06
 486.000000  5.302491012232e-06
 487.000000  4.590797606485e-06
 488.000000  3.923236673989e-06
 489.000000  3.306025488477e-06
 490.000000  2.744954003962e-06
 491.000000  2.245331920825e-06
 492.000000  1.811939852530e-06
 493.000000  1.448985040699e-06
 494.000000  1.160062027248e-06
 495.000000  9.481186495183e-07
 496.000000  8.154276781709e-07
 497.000000  7.635643684686e-07
 498.000000  7.933901438335e-07
 499.000000  9.050425767546e-07
 500.000000  1.097931776638e-06
 501.000000  1.370743237576e-06
 502.000000  1.721447141731e-06
 503.000000  2.147314056599e-06
 504.000000  2.644936907395e-06
 505.000000  3.210259049553e-06
 506.000000  3.838608211595e-06
 507.000000  4.524736025620e-06
 508.000000  5.262862812098e-06
 509.000000  6.046727237838e-06
 510.000000  6.869640421429e-06
 511.000000  7.724544019538e-06
 512.000000  8.604071790525e-06
 513.000000  9.500614099285e-06
 514.000000  1.040638479934e-05
 515.000000  1.131348990523e-05
 516.000000  1.221399745041e-05
 517.000000  1.310000791338e-05
 518.000000  1.396372458767e-05
 519.000000  1.479752326984e-05
 520.000000  1.559402064356e-05
 521.000000  1.634614074754e-05
 522.000000  1.704717892995e-05
 523.000000  1.769086271263e-05
 524.000000  1.827140901350e-05
 525.000000  1.878357720686e-05
 526.000000  1.922271753573e-05
 527.000000  1.958481443090e-05
 528.000000  1.986652433458e-05
 529.000000  2.006520767442e-05
 530.000000  2.017895468430e-05
 531.000000  2.020660482219e-05
 532.000000  2.014775959125e-05
 533.000000  2.000278862850e-05
 534.000000  1.977282898475e-05
 535.000000  1.945977757958e-05
 536.000000  1.906627687618e-05
 537.000000  1.859569388066e-05
 538.000000  1.805209263072e-05
 539.000000  1.744020039652e-05
 540.000000  1.676536787348e-05
 541.000000  1.603352370084e-05
 542.000000  1.525112369164e-05
 543.000000  1.442509520756e-05
 544.000000  1.356277715720e-05
 545.000000  1.267185613643e-05
 546.000000  1.176029926558e-05
 547.000000  1.083628430941e-05
 548.000000  9.908127691907e-06
 549.000000  8.984211038642e-06
 550.000000  8.072906894555e-06
 551.000000  7.182504274594e-06
 552.000000  6.321134708214e-06
 553.000000  5.496699436559e-06
 554.000000  4.716798413092e-06
 555.000000  3.988661744560e-06
 556.000000  3.319084189589e-06
 557.000000  2.714363307115e-06
 558.000000  2.180241816336e-06
 559.000000  1.721854694368e-06
 560.000000  1.343681497396e-06
 561.000000  1.049504346333e-06
 562.000000  8.423719691276e-07
 563.000000  7.245701393675e-07
 564.000000  6.975987951113e-07
 565.000000  7.621560634907e-07
 566.000000  9.181293560189e-07
 567.000000  1.164593637282e-06
 568.000000  1.499816906306e-06
 569.000000  1.921272865950e-06
 570.000000  2.425660691756e-06
 571.000000  3.008931748300e-06
 572.000000  3.666323038924e-06
 573.000000  4.392397114141e-06
 574.000000  5.181088105795e-06
 575.000000  6.025753498479e-06
 576.000000  6.919231197508e-06
 577.000000  7.853901404224e-06
 578.000000  8.821752765056e-06
 579.000000  9.814452221084e-06
 580.000000  1.082341795002e-05
 581.000000  1.183989476308e-05
 582.000000  1.285503129524e-05
 583.000000  1.385995830935e-05
 584.000000  1.484586742225e-05
 585.000000  1.580408955516e-05
 586.000000  1.672617241061e-05
 587.000000  1.760395628458e-05
 588.000000  1.842964753496e-05
 589.000000  1.919588904597e-05
 590.000000  1.989582705267e-05
 591.000000  2.052317372003e-05
 592.000000  2.107226490635e-05
 593.000000  2.153811258218e-05
 594.000000  2.191645142105e-05
 595.000000  2.220377912902e-05
 596.000000  2.239739013359e-05
 597.000000  2.249540231082e-05
 598.000000  2.249677648981e-05
 599.000000  2.240132853714e-05
 600.000000  2.220973388910e-05
 601.000000  2.192352446602e-05
 602.000000  2.154507797073e-05
 603.000000  2.107759964032e-05
 604.000000  2.052509658811e-05
 605.000000  1.989234493874e-05
 606.000000  1.918485002382e-05
 607.000000  1.840879996842e-05
 608.000000  1.757101305829e-05
 609.000000  1.667887933397e-05
 610.000000  1.574029691134e-05
 611.000000  1.476360357587e-05
 612.000000  1.375750424228e-05
 613.000000  1.273099490958e-05
 614.000000  1.169328377489e-05
 615.000000  1.065371019681e-05
 616.000000  9.621662220613e-06
 617.000000  8.606493392440e-06
 618.000000  7.617439598773e-06
 619.000000  6.663536669407e-06
 620.000000  5.753539478020e-06
 621.000000  4.895843263498e-06
 622.000000  4.098407877975e-06
 623.000000  3.368685643854e-06
 624.000000  2.713553472385e-06
 625.000000  2.139249860724e-06
 626.000000  1.651317343130e-06
 627.000000  1.254550925543e-06
 628.000000  9.529529813820e-07
 629.000000  7.496950307123e-07
 630.000000  6.470867652156e-07
 631.000000  6.465526183237e-07
 632.000000  7.486161139023e-07
 633.000000  9.528921586183e-07
 634.000000  1.258087373178e-06
 635.000000  1.662008486593e-06
 636.000000  2.161578746148e-06
 637.000000  2.752862224460e-06
 638.000000  3.431095834498e-06
 639.000000  4.190728794446e-06
 640.000000  5.025469217247e-06
 641.000000  5.928337435385e-06
 642.000000  6.891725610370e-06
 643.000000  7.907463119094e-06
 644.000000  8.966887156266e-06
 645.000000  1.006091794394e-05
 646.000000  1.118013789627e-05
 647.000000  1.231487405022e-05
 648.000000  1.345528304182e-05
 649.000000  1.459143788241e-05
 650.000000  1.571341577090e-05
 651.000000  1.681138616629e-05
 652.000000  1.787569833977e-05
 653.000000  1.889696762777e-05
 654.000000  1.986615961613e-05
 655.000000  2.077467150143e-05
 656.000000  2.161440989798e-05
 657.000000  2.237786438805e-05
 658.000000  2.305817614835e-05
 659.000000  2.364920102715e-05
 660.000000  2.414556649374e-05
 661.000000  2.454272193401e-05
 662.000000  2.483698182369e-05
 663.000000  2.502556137180e-05
 664.000000  2.510660429301e-05
 665.000000  2.507920243552e-05
 666.000000  2.494340706314e-05
 667.000000  2.470023166304e-05
 668.000000  2.435164622582e-05
 669.000000  2.390056301970e-05
 670.000000  2.335081395637e-05
 671.000000  2.270711972101e-05
 672.000000  2.197505091232e-05
 673.000000  2.116098151055e-05
 674.000000  2.027203506032e-05
 675.000000  1.931602402107e-05
 676.000000  1.830138280019e-05
 677.000000  1.723709504152e-05
 678.000000  1.613261579486e-05
 679.000000  1.499778923978e-05
 680.000000  1.384276267845e-05
 681.000000  1.267789754793e-05
 682.000000  1.151367823134e-05
 683.000000  1.036061946930e-05
 684.000000  9.229173188317e-06
 685.000000  8.129635570652e-06
 686.000000  7.072055190855e-06
 687.000000  6.066143037419e-06
 688.000000  5.121185224130e-06
 689.000000  4.245959174462e-06
 690.000000  3.448654034260e-06
 691.000000  2.736796032919e-06
 692.000000  2.117179471895e-06
 693.000000  1.595803971648e-06
 694.000000  1.177818554840e-06
 695.000000  8.674730848161e-07
 696.000000  6.680775149911e-07
 697.000000  5.819693369632e-07
 698.000000  6.104895437834e-07
 699.000000  7.539673503474e-07
 700.000000  1.011713836014e-06
 701.000000  1.382024595985e-06
 702.000000  1.862191408350e-06
 703.000000  2.448522843790e-06
 704.000000  3.136373665342e-06
 705.000000  3.920182787164e-06
 706.000000  4.793519484569e-06
 707.000000  5.749137473325e-06
 708.000000  6.779036405230e-06
 709.000000  7.874530259536e-06
 710.000000  9.026322047049e-06
 711.000000  1.022458418563e-05
 712.000000  1.145904385345e-05
 713.000000  1.271907257988e-05
 714.000000  1.399377929370e-05
 715.000000  1.527210601524e-05
 716.000000  1.654292535266e-05
 717.000000  1.779513894381e-05
 718.000000  1.901777597397e-05
 719.000000  2.020009089600e-05
 720.000000  2.133165948354e-05
 721.000000  2.240247236003e-05
 722.000000  2.340302516539e-05
 723.000000  2.432440454960e-05
 724.000000  2.515836921646e-05
 725.000000  2.589742528213e-05
 726.000000  2.653489526104e-05
 727.000000  2.706498004591e-05
 728.000000  2.748281330866e-05
 729.000000  2.778450781415e-05
 730.000000  2.796719320889e-05
 731.000000  2.802904492081e-05
 732.000000  2.796930388380e-05
 733.000000  2.778828688127e-05
 734.000000  2.748738738521e-05
 735.000000  2.706906685139e-05
 736.000000  2.653683651561e-05
 737.000000  2.589522982033e-05
 738.000000  2.514976568473e-05
 739.000000  2.430690291269e-05
 740.000000  2.337398611339e-05
 741.000000  2.235918358520e-05
 742.000000  2.127141768644e-05
 743.000000  2.012028828533e-05
 744.000000  1.891598994422e-05
 745.000000  1.766922355139e-05
 746.000000  1.639110316515e-05
 747.000000  1.509305888012e-05
 748.000000  1.378673656333e-05
 749.000000  1.248389533868e-05
 750.000000  1.119630372100e-05
 751.000000  9.935635316003e-06
 752.000000  8.713365009483e-06
 753.000000  7.540666567651e-06
 754.000000  6.428312561295e-06
 755.000000  5.386577508797e-06
 756.000000  4.425145107566e-06
 757.000000  3.553020390092e-06
 758.000000  2.778447599991e-06
 759.000000  2.108834535382e-06
 760.000000  1.550684052085e-06
 761.000000  1.109533358009e-06
 762.000000  7.899016631262e-07
 763.000000  5.952466772680e-07
 764.000000  5.279303711701e-07
 765.000000  5.891943354955e-07
 766.000000  7.791449885714e-07
 767.000000  1.096748797133e-06
 768.000000  1.539837586131e-06
 769.000000  2.105123924484e-06
 770.000000  2.788226484301e-06
 771.000000  3.583705182302e-06
 772.000000  4.485105824854e-06
 773.000000  5.485013892821e-06
 774.000000  6.575117020185e-06
 775.000000  7.746275641839e-06
 776.000000  8.988601211785e-06
 777.000000  1.029154132382e-05
 778.000000  1.164397100336e-05
 779.000000  1.303428938200e-05
 780.000000  1.445052091583e-05
 781.000000  1.588042026570e-05
 782.000000  1.731157992190e-05
 783.000000  1.873153962875e-05
 784.000000  2.012789664489e-05
 785.000000  2.148841586502e-05
 786.000000  2.280113882630e-05
 787.000000  2.405449062965e-05
 788.000000  2.523738382100e-05
 789.000000  2.633931830174e-05
 790.000000  2.735047636923e-05
 791.000000  2.826181202881e-05
 792.000000  2.906513376637e-05
 793.000000  2.975318002582e-05
 794.000000  3.031968669812e-05
 795.000000  3.075944599675e-05
 796.000000  3.106835616894e-05
 797.000000  3.124346157129e-05
 798.000000  3.128298272229e-05
 799.000000  3.118633603170e-05
 800.000000  3.095414299735e-05
 801.000000  3.058822875246e-05
 802.000000  3.009160994074e-05
 803.000000  2.946847199089e-05
 804.000000  2.872413595634e-05
 805.000000  2.786501517927e-05
 806.000000  2.689856212878e-05
 807.000000  2.583320585141e-05
 808.000000  2.467828055714e-05
 809.000000  2.344394594378e-05
 810.000000  2.214109993848e-05
 811.000000  2.078128460412e-05
 812.000000  1.937658602169e-05
 813.000000  1.793952901582e-05
 814.000000  1.648296763907e-05
 815.000000  1.501997237140e-05
 816.000000  1.356371502363e-05
 817.000000  1.212735235703e-05
 818.000000  1.072390944624e-05
 819.000000  9.366163818450e-06
 820.000000  8.066531397918e-06
 821.000000  6.836955272973e-06
 822.000000  5.688798280480e-06
 823.000000  4.632740372546e-06
 824.000000  3.678681690990e-06
 825.000000  2.835652227605e-06
 826.000000  2.111728892802e-06
 827.000000  1.513960752354e-06
 828.000000  1.048303122048e-06
 829.000000  7.195611339089e-07
 830.000000  5.313433057307e-07
 831.000000  4.860255587770e-07
 832.000000  5.847260374377e-07
 833.000000  8.272909900276e-07
 834.000000  1.212291872797e-06
 835.000000  1.737033740279e-06
 836.000000  2.397574885301e-06
 837.000000  3.188757592173e-06
 838.000000  4.104249767611e-06
 839.000000  5.136597116789e-06
 840.000000  6.277285437361e-06
 841.000000  7.516812513175e-06
 842.000000  8.844769002643e-06
 843.000000  1.024992763499e-05
 844.000000  1.172033995169e-05
 845.000000  1.324343976102e-05
 846.000000  1.480615241134e-05
 847.000000  1.639500893430e-05
 848.000000  1.799626406265e-05
 849.000000  1.959601708998e-05
 850.000000  2.118033451071e-05
 851.000000  2.273537335977e-05
