#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     2.013348899e-02   0.547860   4418.79
# ( 1)      7.070874271e-01
# ( 2)     -4.748343779e-03
# ( 3)     -2.196270559e-03
# ( 4)     -7.070874273e-01
# ( 5)      4.748319061e-03
# ( 6)      2.196258989e-03
#
# zpe=                          1.006674450e-02   0.273930   2209.39
#
 143.000000  8.202895866100e+03
 144.000000  9.756988335399e+03
 145.000000  1.137528377875e+04
 146.000000  1.303943524045e+04
 147.000000  1.473126198560e+04
 148.000000  1.643289342998e+04
 149.000000  1.812690691109e+04
 150.000000  1.979645836467e+04
 151.000000  2.142540504744e+04
 152.000000  2.299841952839e+04
 153.000000  2.450109425581e+04
 154.000000  2.592003609695e+04
 155.000000  2.724295033825e+04
 156.000000  2.845871372821e+04
 157.000000  2.955743623957e+04
 158.000000  3.053051132317e+04
 159.000000  3.137065452081e+04
 160.000000  3.207193039883e+04
 161.000000  3.262976785664e+04
 162.000000  3.304096395465e+04
 163.000000  3.330367649339e+04
 164.000000  3.341740565930e+04
 165.000000  3.338296513211e+04
 166.000000  3.320244312361e+04
 167.000000  3.287915388741e+04
 168.000000  3.241758030296e+04
 169.000000  3.182330819556e+04
 170.000000  3.110295310540e+04
 171.000000  3.026408026399e+04
 172.000000  2.931511857441e+04
 173.000000  2.826526942291e+04
 174.000000  2.712441117367e+04
 175.000000  2.590300021521e+04
 176.000000  2.461196943662e+04
 177.000000  2.326262501441e+04
 178.000000  2.186654238618e+04
 179.000000  2.043546227616e+04
 180.000000  1.898118761947e+04
 181.000000  1.751548220778e+04
 182.000000  1.604997184847e+04
 183.000000  1.459604879347e+04
 184.000000  1.316478015215e+04
 185.000000  1.176682095659e+04
 186.000000  1.041233249638e+04
 187.000000  9.110906485520e+03
 188.000000  7.871495565665e+03
 189.000000  6.702350588463e+03
 190.000000  5.610965056482e+03
 191.000000  4.604027036381e+03
 192.000000  3.687378791349e+03
 193.000000  2.865984312172e+03
 194.000000  2.143904858564e+03
 195.000000  1.524282554963e+03
 196.000000  1.009332018414e+03
 197.000000  6.003399310294e+02
 198.000000  2.976724062429e+02
 199.000000  1.007899371268e+02
 200.000000  8.269656991741e+00
 201.000000  1.783458757729e+01
 202.000000  1.263894988956e+02
 203.000000  3.300629574909e+02
 204.000000  6.242550968530e+02
 205.000000  1.003690605251e+03
 206.000000  1.462476392563e+03
 207.000000  1.994163368960e+03
 208.000000  2.591811744715e+03
 209.000000  3.248059242019e+03
 210.000000  3.955191596634e+03
 211.000000  4.705214719424e+03
 212.000000  5.489927885303e+03
 213.000000  6.300997319876e+03
 214.000000  7.130029561877e+03
 215.000000  7.968643992265e+03
 216.000000  8.808543938438e+03
 217.000000  9.641585784106e+03
 218.000000  1.045984554179e+04
 219.000000  1.125568237534e+04
 220.000000  1.202179859396e+04
 221.000000  1.275129567684e+04
 222.000000  1.343772592774e+04
 223.000000  1.407513940232e+04
 224.000000  1.465812579615e+04
 225.000000  1.518185102847e+04
 226.000000  1.564208830563e+04
 227.000000  1.603524349735e+04
 228.000000  1.635837470955e+04
 229.000000  1.660920598724e+04
 230.000000  1.678613513158e+04
 231.000000  1.688823566415e+04
 232.000000  1.691525301998e+04
 233.000000  1.686759509769e+04
 234.000000  1.674631734018e+04
 235.000000  1.655310256207e+04
 236.000000  1.629023578069e+04
 237.000000  1.596057434502e+04
 238.000000  1.556751369142e+04
 239.000000  1.511494908667e+04
 240.000000  1.460723374642e+04
 241.000000  1.404913374145e+04
 242.000000  1.344578012464e+04
 243.000000  1.280261872781e+04
 244.000000  1.212535809037e+04
 245.000000  1.141991598986e+04
 246.000000  1.069236504909e+04
 247.000000  9.948877894923e+03
 248.000000  9.195672340076e+03
 249.000000  8.438957051938e+03
 250.000000  7.684878161122e+03
 251.000000  6.939467247661e+03
 252.000000  6.208591124452e+03
 253.000000  5.497903816065e+03
 254.000000  4.812801106488e+03
 255.000000  4.158378002121e+03
 256.000000  3.539389426523e+03
 257.000000  2.960214431440e+03
 258.000000  2.424824174742e+03
 259.000000  1.936753880360e+03
 260.000000  1.499078958539e+03
 261.000000  1.114395426953e+03
 262.000000  7.848047348393e+02
 263.000000  5.119030535986e+02
 264.000000  2.967750586594e+02
 265.000000  1.399921890494e+02
 266.000000  4.161533346729e+01
 267.000000  1.201854937179e+00
 268.000000  1.781683068934e+01
 269.000000  9.004835000541e+01
 270.000000  2.160266806630e+02
 271.000000  3.934470845554e+02
 272.000000  6.195960352708e+02
 273.000000  8.913805650941e+02
 274.000000  1.205360446221e+03
 275.000000  1.557782891099e+03
 276.000000  1.944619439884e+03
 277.000000  2.361604689062e+03
 278.000000  2.804276504533e+03
 279.000000  3.268017354771e+03
 280.000000  3.748096395231e+03
 281.000000  4.239711933906e+03
 282.000000  4.738033909761e+03
 283.000000  5.238246020737e+03
 284.000000  5.735587145967e+03
 285.000000  6.225391717685e+03
 286.000000  6.703128711917e+03
 287.000000  7.164438943303e+03
 288.000000  7.605170368027e+03
 289.000000  8.021411119836e+03
 290.000000  8.409520027040e+03
 291.000000  8.766154383281e+03
 292.000000  9.088294771210e+03
 293.000000  9.373266766041e+03
 294.000000  9.618759374790e+03
 295.000000  9.822840096748e+03
 296.000000  9.983966521061e+03
 297.000000  1.010099440789e+04
 298.000000  1.017318223034e+04
 299.000000  1.020019218483e+04
 300.000000  1.018208770759e+04
 301.000000  1.011932756438e+04
 302.000000  1.001275660873e+04
 303.000000  9.863593331506e+03
 304.000000  9.673414350081e+03
 305.000000  9.444136009997e+03
 306.000000  9.177993294144e+03
 307.000000  8.877516255251e+03
 308.000000  8.545504205769e+03
 309.000000  8.184997915521e+03
 310.000000  7.799250081335e+03
 311.000000  7.391694344335e+03
 312.000000  6.965913139568e+03
 313.000000  6.525604669035e+03
 314.000000  6.074549293114e+03
 315.000000  5.616575636650e+03
 316.000000  5.155526704780e+03
 317.000000  4.695226299833e+03
 318.000000  4.239446024476e+03
 319.000000  3.791873147782e+03
 320.000000  3.356079600086e+03
 321.000000  2.935492349611e+03
 322.000000  2.533365398927e+03
 323.000000  2.152753622511e+03
 324.000000  1.796488648261e+03
 325.000000  1.467156965803e+03
 326.000000  1.167080423184e+03
 327.000000  8.982992510708e+02
 328.000000  6.625577302873e+02
 329.000000  4.612925944129e+02
 330.000000  2.956242346394e+02
 331.000000  1.663507492205e+02
 332.000000  7.394485493526e+01
 333.000000  1.855365320755e+01
 334.000000  1.219100454582e-03
 335.000000  1.779395752895e+01
 336.000000  7.112864791760e+01
 337.000000  1.589030763494e+02
 338.000000  2.797291331916e+02
 339.000000  4.319482344083e+02
 340.000000  6.136489064371e+02
 341.000000  8.226863577477e+02
 342.000000  1.056703845153e+03
 343.000000  1.313155629710e+03
 344.000000  1.589331305706e+03
 345.000000  1.882381276903e+03
 346.000000  2.189343146885e+03
 347.000000  2.507168785138e+03
 348.000000  2.832751827365e+03
 349.000000  3.162955367531e+03
 350.000000  3.494639600185e+03
 351.000000  3.824689174758e+03
 352.000000  4.150040028657e+03
 353.000000  4.467705473089e+03
 354.000000  4.774801314455e+03
 355.000000  5.068569804899e+03
 356.000000  5.346402227955e+03
 357.000000  5.605859939118e+03
 358.000000  5.844693696481e+03
 359.000000  6.060861133094e+03
 360.000000  6.252542240376e+03
 361.000000  6.418152750431e+03
 362.000000  6.556355324509e+03
 363.000000  6.666068474712e+03
 364.000000  6.746473166439e+03
 365.000000  6.797017069591e+03
 366.000000  6.817416447193e+03
 367.000000  6.807655690608e+03
 368.000000  6.767984530688e+03
 369.000000  6.698912973997e+03
 370.000000  6.601204032293e+03
 371.000000  6.475864331821e+03
 372.000000  6.324132706340e+03
 373.000000  6.147466894099e+03
 374.000000  5.947528474102e+03
 375.000000  5.726166190775e+03
 376.000000  5.485397828496e+03
 377.000000  5.227390808290e+03
 378.000000  4.954441688241e+03
 379.000000  4.668954756731e+03
 380.000000  4.373419913521e+03
 381.000000  4.070390037795e+03
 382.000000  3.762458044697e+03
 383.000000  3.452233832477e+03
 384.000000  3.142321321260e+03
 385.000000  2.835295781573e+03
 386.000000  2.533681646269e+03
 387.000000  2.239930993304e+03
 388.000000  1.956402879125e+03
 389.000000  1.685343693274e+03
 390.000000  1.428868694202e+03
 391.000000  1.188944874518e+03
 392.000000  9.673752908595e+02
 393.000000  7.657849795599e+02
 394.000000  5.856085643674e+02
 395.000000  4.280796467419e+02
 396.000000  2.942220529510e+02
 397.000000  1.848429953671e+02
 398.000000  1.005281882356e+02
 399.000000  4.163894086713e+01
 400.000000  8.311233861700e+00
 401.000000  4.567667504740e-01
 402.000000  1.776594848585e+01
 403.000000  5.971278566697e+01
 404.000000  1.255616073951e+02
 405.000000  2.143755503430e+02
 406.000000  3.250267131201e+02
 407.000000  4.562078754376e+02
 408.000000  6.064456650350e+02
 409.000000  7.741150439163e+02
 410.000000  9.574549752504e+02
 411.000000  1.154585123395e+03
 412.000000  1.363523431963e+03
 413.000000  1.582204418727e+03
 414.000000  1.808498021479e+03
 415.000000  2.040228825776e+03
 416.000000  2.275195503787e+03
 417.000000  2.511190293251e+03
 418.000000  2.746018346833e+03
 419.000000  2.977516784868e+03
 420.000000  3.203573288658e+03
 421.000000  3.422144076975e+03
 422.000000  3.631271115257e+03
 423.000000  3.829098415056e+03
 424.000000  4.013887290495e+03
 425.000000  4.184030448801e+03
 426.000000  4.338064803230e+03
 427.000000  4.474682908809e+03
 428.000000  4.592742934219e+03
 429.000000  4.691277096602e+03
 430.000000  4.769498500138e+03
 431.000000  4.826806333594e+03
 432.000000  4.862789396724e+03
 433.000000  4.877227940174e+03
 434.000000  4.870093818324e+03
 435.000000  4.841548969159e+03
 436.000000  4.791942249643e+03
 437.000000  4.721804669114e+03
 438.000000  4.631843076727e+03
 439.000000  4.522932371885e+03
 440.000000  4.396106318845e+03
 441.000000  4.252547058024e+03
 442.000000  4.093573417071e+03
 443.000000  3.920628134248e+03
 444.000000  3.735264115119e+03
 445.000000  3.539129850857e+03
 446.000000  3.333954132650e+03
 447.000000  3.121530201572e+03
 448.000000  2.903699477002e+03
 449.000000  2.682335009030e+03
 450.000000  2.459324801454e+03
 451.000000  2.236555151771e+03
 452.000000  2.015894153146e+03
 453.000000  1.799175500683e+03
 454.000000  1.588182740417e+03
 455.000000  1.384634094381e+03
 456.000000  1.190167988982e+03
 457.000000  1.006329406635e+03
 458.000000  8.345571724693e+02
 459.000000  6.761722787833e+02
 460.000000  5.323673400372e+02
 461.000000  4.041972605314e+02
 462.000000  2.925711856737e+02
 463.000000  1.982457959610e+02
 464.000000  1.218199906209e+02
 465.000000  6.373099536853e+01
 466.000000  2.425191604862e+01
 467.000000  3.490747173617e+00
 468.000000  1.390831630105e+00
 469.000000  1.773275523200e+01
 470.000000  5.213764745091e+01
 471.000000  1.040718476586e+02
 472.000000  1.728528846746e+02
 473.000000  2.576567064195e+02
 474.000000  3.575260861233e+02
 475.000000  4.713801219103e+02
 476.000000  5.980247377591e+02
 477.000000  7.361640858828e+02
 478.000000  8.844127435557e+02
 479.000000  1.041308591386e+03
 480.000000  1.205326255029e+03
 481.000000  1.374890988406e+03
 482.000000  1.548392873656e+03
 483.000000  1.724201211307e+03
 484.000000  1.900678973531e+03
 485.000000  2.076197193869e+03
 486.000000  2.249149168338e+03
 487.000000  2.417964345560e+03
 488.000000  2.581121787214e+03
 489.000000  2.737163084833e+03
 490.000000  2.884704624621e+03
 491.000000  3.022449098533e+03
 492.000000  3.149196167228e+03
 493.000000  3.263852188675e+03
 494.000000  3.365438935010e+03
 495.000000  3.453101229691e+03
 496.000000  3.526113446931e+03
 497.000000  3.583884825798e+03
 498.000000  3.625963562047e+03
 499.000000  3.652039651714e+03
 500.000000  3.661946471587e+03
 501.000000  3.655661092787e+03
 502.000000  3.633303334777e+03
 503.000000  3.595133578025e+03
 504.000000  3.541549364238e+03
 505.000000  3.473080823411e+03
 506.000000  3.390384976878e+03
 507.000000  3.294238974938e+03
 508.000000  3.185532336483e+03
 509.000000  3.065258266221e+03
 510.000000  2.934504132547e+03
 511.000000  2.794441195775e+03
 512.000000  2.646313682305e+03
 513.000000  2.491427305260e+03
 514.000000  2.331137336151e+03
 515.000000  2.166836335278e+03
 516.000000  1.999941650709e+03
 517.000000  1.831882796816e+03
 518.000000  1.664088823626e+03
 519.000000  1.497975787383e+03
 520.000000  1.334934431064e+03
 521.000000  1.176318180891e+03
 522.000000  1.023431561327e+03
 523.000000  8.775191266178e+02
 524.000000  7.397550016926e+02
 525.000000  6.112331192046e+02
 526.000000  4.929582327798e+02
 527.000000  3.858377791533e+02
 528.000000  2.906746539211e+02
 529.000000  2.081609571777e+02
 530.000000  1.388727564213e+02
 531.000000  8.326590487608e+01
 532.000000  4.167294388533e+01
 533.000000  1.430110835155e+01
 534.000000  1.231444431657e+00
 535.000000  2.419038917262e+00
 536.000000  1.769435003025e+01
 537.000000  4.676561982422e+01
 538.000000  8.922233908654e+01
 539.000000  1.445397266611e+02
 540.000000  2.120841765357e+02
 541.000000  2.911196179308e+02
 542.000000  3.808147260560e+02
 543.000000  4.802509142292e+02
 544.000000  5.884310317364e+02
 545.000000  7.042886861991e+02
 546.000000  8.266981043540e+02
 547.000000  9.544844410719e+02
 548.000000  1.086434443184e+03
 549.000000  1.221307372264e+03
 550.000000  1.357846088930e+03
 551.000000  1.494788200556e+03
 552.000000  1.630877174390e+03
 553.000000  1.764873319126e+03
 554.000000  1.895564539787e+03
 555.000000  2.021776773471e+03
 556.000000  2.142384016923e+03
 557.000000  2.256317861139e+03
 558.000000  2.362576453082e+03
 559.000000  2.460232810186e+03
 560.000000  2.548442419510e+03
 561.000000  2.626450060111e+03
 562.000000  2.693595794456e+03
 563.000000  2.749320082326e+03
 564.000000  2.793167978652e+03
 565.000000  2.824792385020e+03
 566.000000  2.843956333040e+03
 567.000000  2.850534286414e+03
 568.000000  2.844512457186e+03
 569.000000  2.825988140313e+03
 570.000000  2.795168079248e+03
 571.000000  2.752365883609e+03
 572.000000  2.697998528134e+03
 573.000000  2.632581969976e+03
 574.000000  2.556725928808e+03
 575.000000  2.471127881248e+03
 576.000000  2.376566327621e+03
 577.000000  2.273893395010e+03
 578.000000  2.164026845963e+03
 579.000000  2.047941566879e+03
 580.000000  1.926660614197e+03
 581.000000  1.801245899798e+03
 582.000000  1.672788599658e+03
 583.000000  1.542399371621e+03
 584.000000  1.411198469247e+03
 585.000000  1.280305839014e+03
 586.000000  1.150831287703e+03
 587.000000  1.023864805579e+03
 588.000000  9.004671290732e+02
 589.000000  7.816606239705e+02
 590.000000  6.684205667853e+02
 591.000000  5.616668979946e+02
 592.000000  4.622565161729e+02
 593.000000  3.709761768808e+02
 594.000000  2.885360544434e+02
 595.000000  2.155640185645e+02
 596.000000  1.526006711250e+02
 597.000000  1.000951815603e+02
 598.000000  5.840195197080e+01
 599.000000  2.777813565386e+01
 600.000000  8.382025122274e+00
 601.000000  2.723179604096e-01
 602.000000  3.408261134899e+00
 603.000000  1.765066668595e+01
 604.000000  4.276378414825e+01
 605.000000  7.841800765049e+01
 606.000000  1.241933884840e+02
 607.000000  1.795839170748e+02
 608.000000  2.440025317954e+02
 609.000000  3.167868059735e+02
 610.000000  3.972052588330e+02
 611.000000  4.844642310005e+02
 612.000000  5.777152606526e+02
 613.000000  6.760628924138e+02
 614.000000  7.785728477692e+02
 615.000000  8.842804830505e+02
 616.000000  9.921994590165e+02
 617.000000  1.101330544687e+03
 618.000000  1.210670477414e+03
 619.000000  1.319220801173e+03
 620.000000  1.425996605777e+03
 621.000000  1.530035091031e+03
 622.000000  1.630403881917e+03
 623.000000  1.726209023514e+03
 624.000000  1.816602587627e+03
 625.000000  1.900789826937e+03
 626.000000  1.978035816841e+03
 627.000000  2.047671530043e+03
 628.000000  2.109099294225e+03
 629.000000  2.161797588896e+03
 630.000000  2.205325143536e+03
 631.000000  2.239324305544e+03
 632.000000  2.263523653055e+03
 633.000000  2.277739834505e+03
 634.000000  2.281878623651e+03
 635.000000  2.275935185756e+03
 636.000000  2.259993557529e+03
 637.000000  2.234225350318e+03
 638.000000  2.198887692769e+03
 639.000000  2.154320435746e+03
 640.000000  2.100942648612e+03
 641.000000  2.039248441997e+03
 642.000000  1.969802157870e+03
 643.000000  1.893232973008e+03
 644.000000  1.810228966814e+03
 645.000000  1.721530708817e+03
 646.000000  1.627924425044e+03
 647.000000  1.530234805781e+03
 648.000000  1.429317520013e+03
 649.000000  1.326051503959e+03
 650.000000  1.221331092748e+03
 651.000000  1.116058065170e+03
 652.000000  1.011133671811e+03
 653.000000  9.074507165830e+02
 654.000000  8.058857607690e+02
 655.000000  7.072915172053e+02
 656.000000  6.124895001533e+02
 657.000000  5.222629937710e+02
 658.000000  4.373503989238e+02
 659.000000  3.584390143974e+02
 660.000000  2.861593044341e+02
 661.000000  2.210796999341e+02
 662.000000  1.637019757097e+02
 663.000000  1.144572408715e+02
 664.000000  7.370257383505e+01
 665.000000  4.171832759827e+01
 666.000000  1.870612491063e+01
 667.000000  4.787556796393e+00
 668.000000  3.591646913999e-03
 669.000000  4.314695828806e+00
 670.000000  1.760166051305e+01
 671.000000  3.966712327261e+01
 672.000000  7.023776697505e+01
 673.000000  1.089671726641e+02
 674.000000  1.554392975301e+02
 675.000000  2.091725437615e+02
 676.000000  2.696243790916e+02
 677.000000  3.361964652506e+02
 678.000000  4.082402463379e+02
 679.000000  4.850629453808e+02
 680.000000  5.659339140682e+02
 681.000000  6.500912778787e+02
 682.000000  7.367488165657e+02
 683.000000  8.251030182523e+02
 684.000000  9.143402442254e+02
 685.000000  1.003643940914e+03
 686.000000  1.092201835495e+03
 687.000000  1.179213052070e+03
 688.000000  1.263895086439e+03
 689.000000  1.345490579079e+03
 690.000000  1.423273828048e+03
 691.000000  1.496556986174e+03
 692.000000  1.564695889960e+03
 693.000000  1.627095471161e+03
 694.000000  1.683214705955e+03
 695.000000  1.732571060910e+03
 696.000000  1.774744399635e+03
 697.000000  1.809380318881e+03
 698.000000  1.836192888115e+03
 699.000000  1.854966771884e+03
 700.000000  1.865558719903e+03
 701.000000  1.867898415342e+03
 702.000000  1.861988677552e+03
 703.000000  1.847905021097e+03
 704.000000  1.825794578603e+03
 705.000000  1.795874400504e+03
 706.000000  1.758429150102e+03
 707.000000  1.713808217613e+03
 708.000000  1.662422281787e+03
 709.000000  1.604739352401e+03
 710.000000  1.541280331285e+03
 711.000000  1.472614133548e+03
 712.000000  1.399352414299e+03
 713.000000  1.322143949357e+03
 714.000000  1.241668721226e+03
 715.000000  1.158631763892e+03
 716.000000  1.073756821822e+03
 717.000000  9.877798798764e+02
 718.000000  9.014426216428e+02
 719.000000  8.154858740371e+02
 720.000000  7.306430957896e+02
 721.000000  6.476339667478e+02
 722.000000  5.671581337255e+02
 723.000000  4.898891669426e+02
 724.000000  4.164687789613e+02
 725.000000  3.475013554320e+02
 726.000000  2.835488439579e+02
 727.000000  2.251260439911e+02
 728.000000  1.726963369202e+02
 729.000000  1.266678914336e+02
 730.000000  8.739037487975e+01
 731.000000  5.515219674124e+01
 732.000000  3.017830552676e+01
 733.000000  1.262855541475e+01
 734.000000  2.596653894337e+00
 735.000000  1.096964905488e-01
 736.000000  5.128289476875e+00
 737.000000  1.754725631383e+01
 738.000000  3.719691845350e+01
 739.000000  6.384493616055e+01
 740.000000  9.719869016360e+01
 741.000000  1.369081803082e+02
 742.000000  1.825694129737e+02
 743.000000  2.337282448798e+02
 744.000000  2.898846470757e+02
 745.000000  3.504973494112e+02
 746.000000  4.149888226648e+02
 747.000000  4.827505527654e+02
 748.000000  5.531485592260e+02
 749.000000  6.255291080194e+02
 750.000000  6.992245676829e+02
 751.000000  7.735593564547e+02
 752.000000  8.478559277217e+02
 753.000000  9.214407410023e+02
 754.000000  9.936501660926e+02
 755.000000  1.063836268868e+03
 756.000000  1.131372428543e+03
 757.000000  1.195658737936e+03
 758.000000  1.256127140439e+03
 759.000000  1.312246259965e+03
 760.000000  1.363525883036e+03
 761.000000  1.409521055488e+03
 762.000000  1.449835759796e+03
 763.000000  1.484126142936e+03
 764.000000  1.512103268749e+03
 765.000000  1.533535373129e+03
 766.000000  1.548249604796e+03
 767.000000  1.556133239057e+03
 768.000000  1.557134356605e+03
 769.000000  1.551261984195e+03
 770.000000  1.538585698726e+03
 771.000000  1.519234701006e+03
 772.000000  1.493396370060e+03
 773.000000  1.461314313379e+03
 774.000000  1.423285932830e+03
 775.000000  1.379659530108e+03
 776.000000  1.330830979539e+03
 777.000000  1.277239999672e+03
 778.000000  1.219366058494e+03
 779.000000  1.157723950114e+03
 780.000000  1.092859083463e+03
 781.000000  1.025342525884e+03
 782.000000  9.557658464020e+02
 783.000000  8.847358050190e+02
 784.000000  8.128689354746e+02
 785.000000  7.407860696165e+02
 786.000000  6.691068517937e+02
 787.000000  5.984442915256e+02
 788.000000  5.293994021206e+02
 789.000000  4.625559719225e+02
 790.000000  3.984755134619e+02
 791.000000  3.376924340007e+02
 792.000000  2.807094687938e+02
 793.000000  2.279934158775e+02
 794.000000  1.799712083514e+02
 795.000000  1.370263569771e+02
 796.000000  9.949579249853e+01
 797.000000  6.766713343533e+01
 798.000000  4.177640123012e+01
 799.000000  2.200620059779e+01
 800.000000  8.484378747013e+00
 801.000000  1.283172872297e+00
 802.000000  4.188509791895e-01
 803.000000  5.851846747796e+00
 804.000000  1.748738479712e+01
 805.000000  3.517658842378e+01
 806.000000  5.871805769030e+01
 807.000000  8.785990166714e+01
 808.000000  1.223022047235e+02
 809.000000  1.616999030488e+02
 810.000000  2.056660441011e+02
 811.000000  2.537753984490e+02
 812.000000  3.055683905279e+02
 813.000000  3.605553121973e+02
 814.000000  4.182207806732e+02
 815.000000  4.780284004576e+02
 816.000000  5.394255872870e+02
 817.000000  6.018485109066e+02
 818.000000  6.647271126438e+02
 819.000000  7.274901533088e+02
 820.000000  7.895702469038e+02
 821.000000  8.504088359616e+02
 822.000000  9.094610650590e+02
 823.000000  9.662005101613e+02
 824.000000  1.020123722918e+03
 825.000000  1.070754550863e+03
 826.000000  1.117648196611e+03
 827.000000  1.160394981648e+03
 828.000000  1.198623783026e+03
 829.000000  1.232005114341e+03
 830.000000  1.260253825617e+03
 831.000000  1.283131400187e+03
 832.000000  1.300447830307e+03
 833.000000  1.312063057047e+03
 834.000000  1.317887963866e+03
 835.000000  1.317884917288e+03
 836.000000  1.312067852065e+03
 837.000000  1.300501902273e+03
 838.000000  1.283302583735e+03
 839.000000  1.260634537087e+03
 840.000000  1.232709844637e+03
 841.000000  1.199785937839e+03
 842.000000  1.162163115701e+03
 843.000000  1.120181697812e+03
 844.000000  1.074218838730e+03
 845.000000  1.024685033346e+03
 846.000000  9.720203454097e+02
 847.000000  9.166903936744e+02
 848.000000  8.591821321064e+02
 849.000000  7.999994622182e+02
 850.000000  7.396587169009e+02
 851.000000  6.786840560662e+02
