33.2 0.000488058009085
33.3 0.000488058009085
33.4 0.000488058009085
33.5 0.000488058009085
33.6 0.000488058009085
33.7 0.000488058009085
33.8 0.000488058009085
33.9 0.000488058009085
34.0 0.000488058009085
34.1 0.000488058009085
34.2 0.000488058009085
34.3 0.000488058009085
34.4 0.000488058009085
34.5 0.000488058009085
34.6 0.000488058009085
34.7 0.000488058009085
34.8 0.000488058009085
34.9 0.000488058009085
35.0 0.000488058009085
35.1 0.000488058009085
35.2 0.000488058009085
35.3 0.000488058009085
35.4 0.000488058009085
35.5 0.000488058009085
35.6 0.000488058009085
35.7 0.000488058009085
35.8 0.000488058009085
35.9 0.000488058009085
36.0 0.000488058009085
36.1 0.000488058009085
36.2 0.000488058009085
36.3 0.000488058009085
36.4 0.000488058009085
36.5 0.000488058009085
36.6 0.000488058009085
36.7 0.000488058009085
36.8 0.000488058009085
36.9 0.000488058009085
37.0 0.000488058009085
37.1 0.000488058009085
37.2 0.000488058009085
37.3 0.000488058009085
37.4 0.000488058009085
37.5 0.000488058009085
37.6 0.000488058009085
37.7 0.000488058009085
37.8 0.000488058009085
37.9 0.000488058009085
38.0 0.000488058009085
38.1 0.000488058009085
38.2 0.000488058009085
38.3 0.000488058009085
38.4 0.000488058009085
38.5 0.000488058009085
38.6 0.000488058009085
38.7 0.000488058009085
38.8 0.000488058009085
38.9 0.000488058009085
39.0 0.000488058009085
39.1 0.000488058009085
39.2 0.000488058009085
39.3 0.000488058009085
39.4 0.000488058009085
39.5 0.000488058009085
39.6 0.000488058009085
39.7 0.000488058009085
39.8 0.000488058009085
39.9 0.000488058009085
40.0 0.000488058009085
40.1 0.000488058009085
40.2 0.000488058009085
40.3 0.000488058009085
40.4 0.000488058009085
40.5 0.000488058009085
40.6 0.000488058009085
40.7 0.000488058009085
40.8 0.000488058009085
40.9 0.000488058009085
41.0 0.000488058009085
41.1 0.000488058009085
41.2 0.000488058009085
41.3 0.000488058009085
41.4 0.000488058009085
41.5 0.000488058009085
41.6 0.000488058009085
41.7 0.000488058009085
41.8 0.000488058009085
41.9 0.000488058009085
42.0 0.000488058009085
42.1 0.000488058009085
42.2 0.000488058009085
42.3 0.000488058009085
42.4 0.000488058009085
42.5 0.000488058009085
42.6 0.000488058009085
42.7 0.000488058009085
42.8 0.000488058009085
42.9 0.000488058009085
43.0 0.000488058009085
43.1 0.000488058009085
43.2 0.000488058009085
43.3 0.000488058009085
43.4 0.000488058009085
43.5 0.000488058009085
43.6 0.000488058009085
43.7 0.000488058009085
43.8 0.000488058009085
43.9 0.000488058009085
44.0 0.000488058009085
44.1 0.000488058009085
44.2 0.000488058009085
44.3 0.000488058009085
44.4 0.000488058009085
44.5 0.000488058009085
44.6 0.000488058009085
44.7 0.000488058009085
44.8 0.000488058009085
44.9 0.000488058009085
45.0 0.000488058009085
45.1 0.000488058009085
45.2 0.000488058009085
45.3 0.000488058009085
45.4 0.000488058009085
45.5 0.000488058009085
45.6 0.000488058009085
45.7 0.000488058009085
45.8 0.000488058009085
45.9 0.000488058009085
46.0 0.000488058009085
46.1 0.000488058009085
46.2 0.000488058009085
46.3 0.000488058009085
46.4 0.000488058009085
46.5 0.000488058009085
46.6 0.000488058009085
46.7 0.000488058009085
46.8 0.000488058009085
46.9 0.000488058009085
47.0 0.000488058009085
47.1 0.000488058009085
47.2 0.000488058009085
47.3 0.000488058009085
47.4 0.000488058009085
47.5 0.000488058009085
47.6 0.000488058009085
47.7 0.000488058009085
47.8 0.000488058009085
47.9 0.000488058009085
48.0 0.000488058009085
48.1 0.000488058009085
48.2 0.000488058009085
48.3 0.000488058009085
48.4 0.000488058009085
48.5 0.000488058009085
48.6 0.000488058009085
48.7 0.000488058009085
48.8 0.000488058009085
48.9 0.000488058009085
49.0 0.000488058009085
49.1 0.000488058009085
49.2 0.000488058009085
49.3 0.000488058009085
49.4 0.000488058009085
49.5 0.000488058009085
49.6 0.000488058009085
49.7 0.000488058009085
49.8 0.000488058009085
49.9 0.000488058009085
50.0 0.000488058009085
