#
# zpe=                          3.793490226e-01   10.322618   83257.48
#
 327.000000  1.829627961425e-05
 328.000000  1.816991251641e-05
 329.000000  1.804617692347e-05
 330.000000  1.792793501099e-05
 331.000000  1.781815136558e-05
 332.000000  1.771987841006e-05
 333.000000  1.763624107943e-05
 334.000000  1.757042083855e-05
 335.000000  1.752563913724e-05
 336.000000  1.750514040342e-05
 337.000000  1.751217467796e-05
 338.000000  1.754997999869e-05
 339.000000  1.762176464282e-05
 340.000000  1.773068933870e-05
 341.000000  1.787984955868e-05
 342.000000  1.807225800467e-05
 343.000000  1.831082739730e-05
 344.000000  1.859835367791e-05
 345.000000  1.893749973015e-05
 346.000000  1.933077972500e-05
 347.000000  1.978054418896e-05
 348.000000  2.028896589062e-05
 349.000000  2.085802663559e-05
 350.000000  2.148950505372e-05
 351.000000  2.218496545609e-05
 352.000000  2.294574783218e-05
 353.000000  2.377295904994e-05
 354.000000  2.466746531348e-05
 355.000000  2.562988592487e-05
 356.000000  2.666058838733e-05
 357.000000  2.775968487864e-05
 358.000000  2.892703011399e-05
 359.000000  3.016222060840e-05
 360.000000  3.146459533926e-05
 361.000000  3.283323780057e-05
 362.000000  3.426697943075e-05
 363.000000  3.576440438717e-05
 364.000000  3.732385563151e-05
 365.000000  3.894344228159e-05
 366.000000  4.062104817711e-05
 367.000000  4.235434159899e-05
 368.000000  4.414078607474e-05
 369.000000  4.597765219564e-05
 370.000000  4.786203036529e-05
 371.000000  4.979084439372e-05
 372.000000  5.176086584653e-05
 373.000000  5.376872905418e-05
 374.000000  5.581094668378e-05
 375.000000  5.788392577266e-05
 376.000000  5.998398412165e-05
 377.000000  6.210736694492e-05
 378.000000  6.425026367330e-05
 379.000000  6.640882480849e-05
 380.000000  6.857917872723e-05
 381.000000  7.075744833695e-05
 382.000000  7.293976748713e-05
 383.000000  7.512229704482e-05
 384.000000  7.730124054704e-05
 385.000000  7.947285934805e-05
 386.000000  8.163348718534e-05
 387.000000  8.377954409442e-05
 388.000000  8.590754960960e-05
 389.000000  8.801413519493e-05
 390.000000  9.009605585774e-05
 391.000000  9.215020090454e-05
 392.000000  9.417360380801e-05
 393.000000  9.616345116169e-05
 394.000000  9.811709070797e-05
 395.000000  1.000320384332e-04
 396.000000  1.019059847321e-04
 397.000000  1.037367996534e-04
 398.000000  1.055225372431e-04
 399.000000  1.072614390159e-04
 400.000000  1.089519365848e-04
 401.000000  1.105926534936e-04
 402.000000  1.121824062983e-04
 403.000000  1.137202049515e-04
 404.000000  1.152052525492e-04
 405.000000  1.166369445034e-04
 406.000000  1.180148672089e-04
 407.000000  1.193387962748e-04
 408.000000  1.206086943932e-04
 409.000000  1.218247089221e-04
 410.000000  1.229871692553e-04
 411.000000  1.240965840574e-04
 412.000000  1.251536384356e-04
 413.000000  1.261591911229e-04
 414.000000  1.271142717408e-04
 415.000000  1.280200782082e-04
 416.000000  1.288779743577e-04
 417.000000  1.296894878163e-04
 418.000000  1.304563081992e-04
 419.000000  1.311802856626e-04
 420.000000  1.318634298497e-04
 421.000000  1.325079092600e-04
 422.000000  1.331160510601e-04
 423.000000  1.336903413497e-04
 424.000000  1.342334258818e-04
 425.000000  1.347481112315e-04
 426.000000  1.352373663964e-04
 427.000000  1.357043247990e-04
 428.000000  1.361522866581e-04
 429.000000  1.365847216788e-04
 430.000000  1.370052720080e-04
 431.000000  1.374177553881e-04
 432.000000  1.378261684364e-04
 433.000000  1.382346899658e-04
 434.000000  1.386476842579e-04
 435.000000  1.390697041899e-04
 436.000000  1.395054941123e-04
 437.000000  1.399599923663e-04
 438.000000  1.404383333279e-04
 439.000000  1.409458488597e-04
 440.000000  1.414880690498e-04
 441.000000  1.420707221152e-04
 442.000000  1.426997333472e-04
 443.000000  1.433812229751e-04
 444.000000  1.441215028294e-04
 445.000000  1.449270716863e-04
 446.000000  1.458046091798e-04
 447.000000  1.467609681761e-04
 448.000000  1.478031655069e-04
 449.000000  1.489383709717e-04
 450.000000  1.501738945242e-04
 451.000000  1.515171715704e-04
 452.000000  1.529757463177e-04
 453.000000  1.545572531246e-04
 454.000000  1.562693958175e-04
 455.000000  1.581199249524e-04
 456.000000  1.601166130174e-04
 457.000000  1.622672275839e-04
 458.000000  1.645795024366e-04
 459.000000  1.670611067234e-04
 460.000000  1.697196121885e-04
 461.000000  1.725624585676e-04
 462.000000  1.755969172419e-04
 463.000000  1.788300532658e-04
 464.000000  1.822686859017e-04
 465.000000  1.859193478119e-04
 466.000000  1.897882430744e-04
 467.000000  1.938812042068e-04
 468.000000  1.982036483986e-04
 469.000000  2.027605331656e-04
 470.000000  2.075563116559e-04
 471.000000  2.125948878493e-04
 472.000000  2.178795719037e-04
 473.000000  2.234130359122e-04
 474.000000  2.291972703456e-04
 475.000000  2.352335414591e-04
 476.000000  2.415223499507e-04
 477.000000  2.480633911629e-04
 478.000000  2.548555171194e-04
 479.000000  2.618967006906e-04
 480.000000  2.691840021817e-04
 481.000000  2.767135386304e-04
 482.000000  2.844804560983e-04
 483.000000  2.924789052328e-04
 484.000000  3.007020203656e-04
 485.000000  3.091419024034e-04
 486.000000  3.177896057535e-04
 487.000000  3.266351295107e-04
 488.000000  3.356674131157e-04
 489.000000  3.448743366765e-04
 490.000000  3.542427261220e-04
 491.000000  3.637583633375e-04
 492.000000  3.734060014064e-04
 493.000000  3.831693850556e-04
 494.000000  3.930312763810e-04
 495.000000  4.029734858951e-04
 496.000000  4.129769089161e-04
 497.000000  4.230215672849e-04
 498.000000  4.330866563677e-04
 499.000000  4.431505972722e-04
 500.000000  4.531910941729e-04
 501.000000  4.631851966119e-04
 502.000000  4.731093666087e-04
 503.000000  4.829395503857e-04
 504.000000  4.926512544807e-04
 505.000000  5.022196259940e-04
 506.000000  5.116195366845e-04
 507.000000  5.208256706053e-04
 508.000000  5.298126149399e-04
 509.000000  5.385549536782e-04
 510.000000  5.470273637460e-04
 511.000000  5.552047131813e-04
 512.000000  5.630621609310e-04
 513.000000  5.705752578237e-04
 514.000000  5.777200482586e-04
 515.000000  5.844731721395e-04
 516.000000  5.908119665690e-04
 517.000000  5.967145668129e-04
 518.000000  6.021600060374e-04
 519.000000  6.071283133208e-04
 520.000000  6.116006094385e-04
 521.000000  6.155591999259e-04
 522.000000  6.189876649274e-04
 523.000000  6.218709453492e-04
 524.000000  6.241954248431e-04
 525.000000  6.259490071643e-04
 526.000000  6.271211884609e-04
 527.000000  6.277031240747e-04
 528.000000  6.276876894509e-04
 529.000000  6.270695347815e-04
 530.000000  6.258451330339e-04
 531.000000  6.240128210421e-04
 532.000000  6.215728333724e-04
 533.000000  6.185273287056e-04
 534.000000  6.148804085145e-04
 535.000000  6.106381278490e-04
 536.000000  6.058084980823e-04
 537.000000  6.004014815058e-04
 538.000000  5.944289777052e-04
 539.000000  5.879048016860e-04
 540.000000  5.808446537614e-04
 541.000000  5.732660812537e-04
 542.000000  5.651884321047e-04
 543.000000  5.566328005295e-04
 544.000000  5.476219648900e-04
 545.000000  5.381803180046e-04
 546.000000  5.283337901500e-04
 547.000000  5.181097650483e-04
 548.000000  5.075369891719e-04
 549.000000  4.966454747312e-04
 550.000000  4.854663967466e-04
 551.000000  4.740319846362e-04
 552.000000  4.623754087821e-04
 553.000000  4.505306625639e-04
 554.000000  4.385324403744e-04
 555.000000  4.264160121551e-04
 556.000000  4.142170950073e-04
 557.000000  4.019717224542e-04
 558.000000  3.897161119400e-04
 559.000000  3.774865311665e-04
 560.000000  3.653191638741e-04
 561.000000  3.532499756769e-04
 562.000000  3.413145805679e-04
 563.000000  3.295481087032e-04
 564.000000  3.179850760754e-04
 565.000000  3.066592566711e-04
 566.000000  2.956035577053e-04
 567.000000  2.848498985020e-04
 568.000000  2.744290935819e-04
 569.000000  2.643707404906e-04
 570.000000  2.547031128848e-04
 571.000000  2.454530593622e-04
 572.000000  2.366459084982e-04
 573.000000  2.283053805185e-04
 574.000000  2.204535060061e-04
 575.000000  2.131105520065e-04
 576.000000  2.062949558570e-04
 577.000000  2.000232670302e-04
 578.000000  1.943100972410e-04
 579.000000  1.891680790251e-04
 580.000000  1.846078329576e-04
 581.000000  1.806379436348e-04
 582.000000  1.772649445025e-04
 583.000000  1.744933115674e-04
 584.000000  1.723254659884e-04
 585.000000  1.707617854979e-04
 586.000000  1.698006245628e-04
 587.000000  1.694383431520e-04
 588.000000  1.696693439337e-04
 589.000000  1.704861176905e-04
 590.000000  1.718792966938e-04
 591.000000  1.738377157486e-04
 592.000000  1.763484805790e-04
 593.000000  1.793970431916e-04
 594.000000  1.829672838229e-04
 595.000000  1.870415990457e-04
 596.000000  1.916009955813e-04
 597.000000  1.966251893397e-04
 598.000000  2.020927091879e-04
 599.000000  2.079810049235e-04
 600.000000  2.142665589171e-04
 601.000000  2.209250008689e-04
 602.000000  2.279312251152e-04
 603.000000  2.352595099121e-04
 604.000000  2.428836381145e-04
 605.000000  2.507770186707e-04
 606.000000  2.589128083472e-04
 607.000000  2.672640331057e-04
 608.000000  2.758037085586e-04
 609.000000  2.845049589351e-04
 610.000000  2.933411340065e-04
 611.000000  3.022859234292e-04
 612.000000  3.113134679816e-04
 613.000000  3.203984671906e-04
 614.000000  3.295162828647e-04
 615.000000  3.386430380740e-04
 616.000000  3.477557111426e-04
 617.000000  3.568322242474e-04
 618.000000  3.658515262472e-04
 619.000000  3.747936693944e-04
 620.000000  3.836398796179e-04
 621.000000  3.923726200950e-04
 622.000000  4.009756478705e-04
 623.000000  4.094340633097e-04
 624.000000  4.177343522165e-04
 625.000000  4.258644204776e-04
 626.000000  4.338136211360e-04
 627.000000  4.415727738308e-04
 628.000000  4.491341765818e-04
 629.000000  4.564916099297e-04
 630.000000  4.636403334841e-04
 631.000000  4.705770749641e-04
 632.000000  4.773000118544e-04
 633.000000  4.838087458325e-04
 634.000000  4.901042701579e-04
 635.000000  4.961889302443e-04
 636.000000  5.020663776693e-04
 637.000000  5.077415179036e-04
 638.000000  5.132204520706e-04
 639.000000  5.185104130730e-04
 640.000000  5.236196964490e-04
 641.000000  5.285575863392e-04
 642.000000  5.333342769712e-04
 643.000000  5.379607900825e-04
 644.000000  5.424488887221e-04
 645.000000  5.468109878824e-04
 646.000000  5.510600624274e-04
 647.000000  5.552095527906e-04
 648.000000  5.592732689264e-04
 649.000000  5.632652929995e-04
 650.000000  5.671998813040e-04
 651.000000  5.710913659014e-04
 652.000000  5.749540564675e-04
 653.000000  5.788021428309e-04
 654.000000  5.826495986840e-04
 655.000000  5.865100869354e-04
 656.000000  5.903968671645e-04
 657.000000  5.943227056269e-04
 658.000000  5.982997882430e-04
 659.000000  6.023396369892e-04
 660.000000  6.064530300902e-04
 661.000000  6.106499263945e-04
 662.000000  6.149393942908e-04
 663.000000  6.193295455046e-04
 664.000000  6.238274740857e-04
 665.000000  6.284392008770e-04
 666.000000  6.331696237247e-04
 667.000000  6.380224736656e-04
 668.000000  6.430002772974e-04
 669.000000  6.481043255095e-04
 670.000000  6.533346487231e-04
 671.000000  6.586899987567e-04
 672.000000  6.641678374065e-04
 673.000000  6.697643317962e-04
 674.000000  6.754743565237e-04
 675.000000  6.812915025971e-04
 676.000000  6.872080931264e-04
 677.000000  6.932152057018e-04
 678.000000  6.993027013630e-04
 679.000000  7.054592600308e-04
 680.000000  7.116724222471e-04
 681.000000  7.179286370360e-04
 682.000000  7.242133156749e-04
 683.000000  7.305108911359e-04
 684.000000  7.368048829315e-04
 685.000000  7.430779670753e-04
 686.000000  7.493120508436e-04
 687.000000  7.554883520026e-04
 688.000000  7.615874821433e-04
 689.000000  7.675895337508e-04
 690.000000  7.734741706100e-04
 691.000000  7.792207211424e-04
 692.000000  7.848082742458e-04
 693.000000  7.902157772016e-04
 694.000000  7.954221352013e-04
 695.000000  8.004063120342e-04
 696.000000  8.051474314738e-04
 697.000000  8.096248788907e-04
 698.000000  8.138184026215e-04
 699.000000  8.177082146190e-04
 700.000000  8.212750899098e-04
 701.000000  8.245004643894e-04
 702.000000  8.273665304896e-04
 703.000000  8.298563302589e-04
 704.000000  8.319538454056e-04
 705.000000  8.336440838657e-04
 706.000000  8.349131624693e-04
 707.000000  8.357483852928e-04
 708.000000  8.361383173039e-04
 709.000000  8.360728529224e-04
 710.000000  8.355432791408e-04
 711.000000  8.345423328713e-04
 712.000000  8.330642522088e-04
 713.000000  8.311048213249e-04
 714.000000  8.286614087348e-04
 715.000000  8.257329987067e-04
 716.000000  8.223202156138e-04
 717.000000  8.184253410572e-04
 718.000000  8.140523236230e-04
 719.000000  8.092067811655e-04
 720.000000  8.038959955455e-04
 721.000000  7.981288997843e-04
 722.000000  7.919160576287e-04
 723.000000  7.852696355583e-04
 724.000000  7.782033673011e-04
 725.000000  7.707325109578e-04
 726.000000  7.628737988708e-04
 727.000000  7.546453804105e-04
 728.000000  7.460667578821e-04
 729.000000  7.371587157940e-04
 730.000000  7.279432437600e-04
 731.000000  7.184434533395e-04
 732.000000  7.086834891533e-04
 733.000000  6.986884346390e-04
 734.000000  6.884842128436e-04
 735.000000  6.780974826718e-04
 736.000000  6.675555310408e-04
 737.000000  6.568861614100e-04
 738.000000  6.461175791789e-04
 739.000000  6.352782744666e-04
 740.000000  6.243969028002e-04
 741.000000  6.135021642578e-04
 742.000000  6.026226816238e-04
 743.000000  5.917868781215e-04
 744.000000  5.810228552990e-04
 745.000000  5.703582716468e-04
 746.000000  5.598202225281e-04
 747.000000  5.494351220015e-04
 748.000000  5.392285871128e-04
 749.000000  5.292253252250e-04
 750.000000  5.194490249470e-04
 751.000000  5.099222512078e-04
 752.000000  5.006663450096e-04
 753.000000  4.917013283727e-04
 754.000000  4.830458149674e-04
 755.000000  4.747169269008e-04
 756.000000  4.667302181031e-04
 757.000000  4.590996047287e-04
 758.000000  4.518373029551e-04
 759.000000  4.449537745306e-04
 760.000000  4.384576803858e-04
 761.000000  4.323558425855e-04
 762.000000  4.266532148609e-04
 763.000000  4.213528619173e-04
 764.000000  4.164559476732e-04
 765.000000  4.119617325423e-04
 766.000000  4.078675798235e-04
 767.000000  4.041689712224e-04
 768.000000  4.008595314767e-04
 769.000000  3.979310620164e-04
 770.000000  3.953735835403e-04
 771.000000  3.931753873446e-04
 772.000000  3.913230951953e-04
 773.000000  3.898017274870e-04
 774.000000  3.885947793916e-04
 775.000000  3.876843046530e-04
 776.000000  3.870510066432e-04
 777.000000  3.866743362574e-04
 778.000000  3.865325961846e-04
 779.000000  3.866030510546e-04
 780.000000  3.868620429314e-04
 781.000000  3.872851115870e-04
 782.000000  3.878471189655e-04
 783.000000  3.885223772188e-04
 784.000000  3.892847796751e-04
 785.000000  3.901079340801e-04
 786.000000  3.909652974361e-04
 787.000000  3.918303117517e-04
 788.000000  3.926765400059e-04
 789.000000  3.934778016256e-04
 790.000000  3.942083067737e-04
 791.000000  3.948427887489e-04
 792.000000  3.953566338015e-04
 793.000000  3.957260076843e-04
 794.000000  3.959279782675e-04
 795.000000  3.959406335658e-04
 796.000000  3.957431945485e-04
 797.000000  3.953161221255e-04
 798.000000  3.946412177333e-04
 799.000000  3.937017169757e-04
 800.000000  3.924823758086e-04
 801.000000  3.909695487972e-04
 802.000000  3.891512590133e-04
 803.000000  3.870172591869e-04
 804.000000  3.845590837679e-04
 805.000000  3.817700916055e-04
 806.000000  3.786454990009e-04
 807.000000  3.751824029413e-04
 808.000000  3.713797943746e-04
 809.000000  3.672385614407e-04
 810.000000  3.627614826286e-04
 811.000000  3.579532098812e-04
 812.000000  3.528202417316e-04
 813.000000  3.473708866008e-04
 814.000000  3.416152164501e-04
 815.000000  3.355650110288e-04
 816.000000  3.292336930127e-04
 817.000000  3.226362543814e-04
 818.000000  3.157891744292e-04
 819.000000  3.087103298534e-04
 820.000000  3.014188974078e-04
 821.000000  2.939352496529e-04
 822.000000  2.862808443715e-04
 823.000000  2.784781082582e-04
 824.000000  2.705503155198e-04
 825.000000  2.625214620581e-04
 826.000000  2.544161359274e-04
 827.000000  2.462593847859e-04
 828.000000  2.380765810723e-04
 829.000000  2.298932856585e-04
 830.000000  2.217351107334e-04
 831.000000  2.136275826817e-04
 832.000000  2.055960057196e-04
 833.000000  1.976653270471e-04
 834.000000  1.898600042680e-04
 835.000000  1.822038758156e-04
 836.000000  1.747200351066e-04
 837.000000  1.674307091227e-04
 838.000000  1.603571420965e-04
 839.000000  1.535194849482e-04
 840.000000  1.469366910855e-04
 841.000000  1.406264191447e-04
 842.000000  1.346049432103e-04
 843.000000  1.288870710066e-04
 844.000000  1.234860705102e-04
 845.000000  1.184136053814e-04
 846.000000  1.136796795650e-04
 847.000000  1.092925913540e-04
 848.000000  1.052588971584e-04
 849.000000  1.015833851614e-04
 850.000000  9.826905899211e-05
 851.000000  9.531713148209e-05
 852.000000  9.272702851650e-05
 853.000000  9.049640293189e-05
 854.000000  8.862115835401e-05
 855.000000  8.709548281164e-05
 856.000000  8.591189190590e-05
 857.000000  8.506128125928e-05
 858.000000  8.453298791505e-05
 859.000000  8.431486030611e-05
 860.000000  8.439333636334e-05
 861.000000  8.475352928659e-05
 862.000000  8.537932045816e-05
 863.000000  8.625345893760e-05
 864.000000  8.735766694000e-05
 865.000000  8.867275066617e-05
 866.000000  9.017871582353e-05
 867.000000  9.185488715087e-05
 868.000000  9.368003123874e-05
 869.000000  9.563248192000e-05
 870.000000  9.769026749220e-05
