#
# zpe=                          3.678410349e-01   10.009470   80731.77
#
 504.000000  4.812257768839e-04
 505.000000  4.891166056437e-04
 506.000000  4.967886844269e-04
 507.000000  5.042201375720e-04
 508.000000  5.113892267136e-04
 509.000000  5.182744316148e-04
 510.000000  5.248545326095e-04
 511.000000  5.311086943113e-04
 512.000000  5.370165502317e-04
 513.000000  5.425582879305e-04
 514.000000  5.477147343117e-04
 515.000000  5.524674406593e-04
 516.000000  5.567987670031e-04
 517.000000  5.606919653910e-04
 518.000000  5.641312616430e-04
 519.000000  5.671019351534e-04
 520.000000  5.695903963107e-04
 521.000000  5.715842611035e-04
 522.000000  5.730724224846e-04
 523.000000  5.740451180727e-04
 524.000000  5.744939937793e-04
 525.000000  5.744121629600e-04
 526.000000  5.737942607036e-04
 527.000000  5.726364928898e-04
 528.000000  5.709366796627e-04
 529.000000  5.686942929936e-04
 530.000000  5.659104880256e-04
 531.000000  5.625881279212e-04
 532.000000  5.587318019633e-04
 533.000000  5.543478366877e-04
 534.000000  5.494442998595e-04
 535.000000  5.440309971380e-04
 536.000000  5.381194613123e-04
 537.000000  5.317229340240e-04
 538.000000  5.248563399322e-04
 539.000000  5.175362533162e-04
 540.000000  5.097808571483e-04
 541.000000  5.016098947098e-04
 542.000000  4.930446138655e-04
 543.000000  4.841077041485e-04
 544.000000  4.748232268511e-04
 545.000000  4.652165383525e-04
 546.000000  4.553142069584e-04
 547.000000  4.451439235596e-04
 548.000000  4.347344064574e-04
 549.000000  4.241153007379e-04
 550.000000  4.133170726088e-04
 551.000000  4.023708991474e-04
 552.000000  3.913085539353e-04
 553.000000  3.801622890842e-04
 554.000000  3.689647141807e-04
 555.000000  3.577486727021e-04
 556.000000  3.465471164734e-04
 557.000000  3.353929787509e-04
 558.000000  3.243190465352e-04
 559.000000  3.133578327216e-04
 560.000000  3.025414487063e-04
 561.000000  2.919014780693e-04
 562.000000  2.814688519550e-04
 563.000000  2.712737267677e-04
 564.000000  2.613453647935e-04
 565.000000  2.517120183493e-04
 566.000000  2.424008180453e-04
 567.000000  2.334376657325e-04
 568.000000  2.248471326831e-04
 569.000000  2.166523635318e-04
 570.000000  2.088749864767e-04
 571.000000  2.015350302100e-04
 572.000000  1.946508480169e-04
 573.000000  1.882390494438e-04
 574.000000  1.823144399023e-04
 575.000000  1.768899685348e-04
 576.000000  1.719766846227e-04
 577.000000  1.675837027802e-04
 578.000000  1.637181771263e-04
 579.000000  1.603852845842e-04
 580.000000  1.575882174080e-04
 581.000000  1.553281849892e-04
 582.000000  1.536044249468e-04
 583.000000  1.524142234541e-04
 584.000000  1.517529447078e-04
 585.000000  1.516140693961e-04
 586.000000  1.519892419726e-04
 587.000000  1.528683264993e-04
 588.000000  1.542394707702e-04
 589.000000  1.560891783893e-04
 590.000000  1.584023884266e-04
 591.000000  1.611625622417e-04
 592.000000  1.643517770196e-04
 593.000000  1.679508255322e-04
 594.000000  1.719393216003e-04
 595.000000  1.762958107053e-04
 596.000000  1.809978851667e-04
 597.000000  1.860223032813e-04
 598.000000  1.913451117947e-04
 599.000000  1.969417710625e-04
 600.000000  2.027872822380e-04
 601.000000  2.088563158203e-04
 602.000000  2.151233408820e-04
 603.000000  2.215627542983e-04
 604.000000  2.281490092976e-04
 605.000000  2.348567426578e-04
 606.000000  2.416608998812e-04
 607.000000  2.485368576942e-04
 608.000000  2.554605432295e-04
 609.000000  2.624085492735e-04
 610.000000  2.693582449783e-04
 611.000000  2.762878814668e-04
 612.000000  2.831766917890e-04
 613.000000  2.900049847159e-04
 614.000000  2.967542318965e-04
 615.000000  3.034071479380e-04
 616.000000  3.099477630099e-04
 617.000000  3.163614876147e-04
 618.000000  3.226351692113e-04
 619.000000  3.287571404233e-04
 620.000000  3.347172586108e-04
 621.000000  3.405069366317e-04
 622.000000  3.461191646691e-04
 623.000000  3.515485230482e-04
 624.000000  3.567911860181e-04
 625.000000  3.618449165218e-04
 626.000000  3.667090520284e-04
 627.000000  3.713844815487e-04
 628.000000  3.758736140045e-04
 629.000000  3.801803381689e-04
 630.000000  3.843099744386e-04
 631.000000  3.882692187449e-04
 632.000000  3.920660789506e-04
 633.000000  3.957098041206e-04
 634.000000  3.992108070917e-04
 635.000000  4.025805808003e-04
 636.000000  4.058316088616e-04
 637.000000  4.089772709204e-04
 638.000000  4.120317433228e-04
 639.000000  4.150098956788e-04
 640.000000  4.179271839078e-04
 641.000000  4.207995403727e-04
 642.000000  4.236432617259e-04
 643.000000  4.264748950945e-04
 644.000000  4.293111232436e-04
 645.000000  4.321686493545e-04
 646.000000  4.350640820573e-04
 647.000000  4.380138213500e-04
 648.000000  4.410339460303e-04
 649.000000  4.441401032545e-04
 650.000000  4.473474008223e-04
 651.000000  4.506703027697e-04
 652.000000  4.541225288306e-04
 653.000000  4.577169583057e-04
 654.000000  4.614655388465e-04
 655.000000  4.653792006383e-04
 656.000000  4.694677764317e-04
 657.000000  4.737399278366e-04
 658.000000  4.782030782622e-04
 659.000000  4.828633528428e-04
 660.000000  4.877255256543e-04
 661.000000  4.927929744837e-04
 662.000000  4.980676433731e-04
 663.000000  5.035500131169e-04
 664.000000  5.092390798468e-04
 665.000000  5.151323417978e-04
 666.000000  5.212257943021e-04
 667.000000  5.275139330161e-04
 668.000000  5.339897653417e-04
 669.000000  5.406448299594e-04
 670.000000  5.474692243504e-04
 671.000000  5.544516401431e-04
 672.000000  5.615794060786e-04
 673.000000  5.688385383538e-04
 674.000000  5.762137980602e-04
 675.000000  5.836887554068e-04
 676.000000  5.912458603765e-04
 677.000000  5.988665194385e-04
 678.000000  6.065311779092e-04
 679.000000  6.142194075279e-04
 680.000000  6.219099987879e-04
 681.000000  6.295810575459e-04
 682.000000  6.372101054105e-04
 683.000000  6.447741833954e-04
 684.000000  6.522499583116e-04
 685.000000  6.596138313597e-04
 686.000000  6.668420483769e-04
 687.000000  6.739108111893e-04
 688.000000  6.807963895172e-04
 689.000000  6.874752328806e-04
 690.000000  6.939240819593e-04
 691.000000  7.001200788629e-04
 692.000000  7.060408757800e-04
 693.000000  7.116647414838e-04
 694.000000  7.169706651852e-04
 695.000000  7.219384572431e-04
 696.000000  7.265488462562e-04
 697.000000  7.307835720852e-04
 698.000000  7.346254743714e-04
 699.000000  7.380585761475e-04
 700.000000  7.410681621584e-04
 701.000000  7.436408515380e-04
 702.000000  7.457646645176e-04
 703.000000  7.474290828716e-04
 704.000000  7.486251038352e-04
 705.000000  7.493452872635e-04
 706.000000  7.495837958325e-04
 707.000000  7.493364281155e-04
 708.000000  7.486006444033e-04
 709.000000  7.473755851694e-04
 710.000000  7.456620821159e-04
 711.000000  7.434626617695e-04
 712.000000  7.407815416313e-04
 713.000000  7.376246189160e-04
 714.000000  7.339994519505e-04
 715.000000  7.299152343335e-04
 716.000000  7.253827619882e-04
 717.000000  7.204143932727e-04
 718.000000  7.150240023387e-04
 719.000000  7.092269259629e-04
 720.000000  7.030399040957e-04
 721.000000  6.964810144043e-04
 722.000000  6.895696011057e-04
 723.000000  6.823261984133e-04
 724.000000  6.747724489381e-04
 725.000000  6.669310174061e-04
 726.000000  6.588255000739e-04
 727.000000  6.504803302368e-04
 728.000000  6.419206802412e-04
 729.000000  6.331723604251e-04
 730.000000  6.242617154195e-04
 731.000000  6.152155182564e-04
 732.000000  6.060608627311e-04
 733.000000  5.968250544772e-04
 734.000000  5.875355012116e-04
 735.000000  5.782196026120e-04
 736.000000  5.689046402860e-04
 737.000000  5.596176682922e-04
 738.000000  5.503854046666e-04
 739.000000  5.412341244051e-04
 740.000000  5.321895543437e-04
 741.000000  5.232767703696e-04
 742.000000  5.145200973866e-04
 743.000000  5.059430124455e-04
 744.000000  4.975680514365e-04
 745.000000  4.894167197261e-04
 746.000000  4.815094071046e-04
 747.000000  4.738653073916e-04
 748.000000  4.665023430302e-04
 749.000000  4.594370949767e-04
 750.000000  4.526847381755e-04
 751.000000  4.462589828832e-04
 752.000000  4.401720220845e-04
 753.000000  4.344344852176e-04
 754.000000  4.290553984015e-04
 755.000000  4.240421513327e-04
 756.000000  4.194004709911e-04
 757.000000  4.151344022698e-04
 758.000000  4.112462956139e-04
 759.000000  4.077368017269e-04
 760.000000  4.046048733754e-04
 761.000000  4.018477742937e-04
 762.000000  3.994610951611e-04
 763.000000  3.974387765982e-04
 764.000000  3.957731390976e-04
 765.000000  3.944549197786e-04
 766.000000  3.934733158258e-04
 767.000000  3.928160344443e-04
 768.000000  3.924693491392e-04
 769.000000  3.924181620964e-04
 770.000000  3.926460724212e-04
 771.000000  3.931354499613e-04
 772.000000  3.938675144198e-04
 773.000000  3.948224194391e-04
 774.000000  3.959793413158e-04
 775.000000  3.973165719837e-04
 776.000000  3.988116158844e-04
 777.000000  4.004412903257e-04
 778.000000  4.021818289107e-04
 779.000000  4.040089876059e-04
 780.000000  4.058981530030e-04
 781.000000  4.078244523149e-04
 782.000000  4.097628646398e-04
 783.000000  4.116883330156e-04
 784.000000  4.135758767811e-04
 785.000000  4.154007037564e-04
 786.000000  4.171383217527e-04
 787.000000  4.187646489193e-04
 788.000000  4.202561224382e-04
 789.000000  4.215898050825e-04
 790.000000  4.227434891550e-04
 791.000000  4.236957973382e-04
 792.000000  4.244262799914e-04
 793.000000  4.249155084466e-04
 794.000000  4.251451638670e-04
 795.000000  4.250981212492e-04
 796.000000  4.247585281705e-04
 797.000000  4.241118778992e-04
 798.000000  4.231450765135e-04
 799.000000  4.218465036951e-04
 800.000000  4.202060668918e-04
 801.000000  4.182152485722e-04
 802.000000  4.158671463226e-04
 803.000000  4.131565055704e-04
 804.000000  4.100797447497e-04
 805.000000  4.066349727584e-04
 806.000000  4.028219985915e-04
 807.000000  3.986423330716e-04
 808.000000  3.940991826341e-04
 809.000000  3.891974351624e-04
 810.000000  3.839436379058e-04
 811.000000  3.783459675513e-04
 812.000000  3.724141925603e-04
 813.000000  3.661596279159e-04
 814.000000  3.595950824693e-04
 815.000000  3.527347991065e-04
 816.000000  3.455943879976e-04
 817.000000  3.381907532239e-04
 818.000000  3.305420131138e-04
 819.000000  3.226674146534e-04
 820.000000  3.145872423677e-04
 821.000000  3.063227221004e-04
 822.000000  2.978959201476e-04
 823.000000  2.893296382295e-04
 824.000000  2.806473048050e-04
 825.000000  2.718728632600e-04
 826.000000  2.630306575168e-04
 827.000000  2.541453156310e-04
 828.000000  2.452416319540e-04
 829.000000  2.363444484530e-04
 830.000000  2.274785357862e-04
 831.000000  2.186684747383e-04
 832.000000  2.099385386204e-04
 833.000000  2.013125772400e-04
 834.000000  1.928139030416e-04
 835.000000  1.844651800073e-04
 836.000000  1.762883159025e-04
 837.000000  1.683043584300e-04
 838.000000  1.605333958439e-04
 839.000000  1.529944625514e-04
 840.000000  1.457054502072e-04
 841.000000  1.386830247805e-04
 842.000000  1.319425500407e-04
 843.000000  1.254980178819e-04
 844.000000  1.193619858657e-04
 845.000000  1.135455223283e-04
 846.000000  1.080581593571e-04
 847.000000  1.029078539015e-04
 848.000000  9.810095723829e-05
 849.000000  9.364219296837e-05
 850.000000  8.953464367563e-05
 851.000000  8.577974633061e-05
 852.000000  8.237729647510e-05
 853.000000  7.932546117462e-05
 854.000000  7.662080067750e-05
 855.000000  7.425829867050e-05
 856.000000  7.223140097276e-05
 857.000000  7.053206246229e-05
 858.000000  6.915080198224e-05
 859.000000  6.807676492881e-05
 860.000000  6.729779317851e-05
 861.000000  6.680050196993e-05
 862.000000  6.657036331491e-05
 863.000000  6.659179547583e-05
 864.000000  6.684825800994e-05
 865.000000  6.732235184887e-05
 866.000000  6.799592385138e-05
 867.000000  6.885017524036e-05
 868.000000  6.986577331202e-05
 869.000000  7.102296578447e-05
 870.000000  7.230169713717e-05
