#
# zpe=                          1.006674450e-02   0.273930   2209.39
#
 398.000000  3.891791437913e-08
 399.000000  3.675278508207e-08
 400.000000  3.504198033568e-08
 401.000000  3.380075738149e-08
 402.000000  3.304027377791e-08
 403.000000  3.276748795615e-08
 404.000000  3.298509644608e-08
 405.000000  3.369150833790e-08
 406.000000  3.488085722023e-08
 407.000000  3.654305050776e-08
 408.000000  3.866385574486e-08
 409.000000  4.122502314778e-08
 410.000000  4.420444333135e-08
 411.000000  4.757633885765e-08
 412.000000  5.131148794808e-08
 413.000000  5.537747841803e-08
 414.000000  5.973898962861e-08
 415.000000  6.435810000335e-08
 416.000000  6.919461743380e-08
 417.000000  7.420642969589e-08
 418.000000  7.934987182321e-08
 419.000000  8.458010723307e-08
 420.000000  8.985151927995e-08
 421.000000  9.511810981777e-08
 422.000000  1.003339012897e-07
 423.000000  1.054533388318e-07
 424.000000  1.104316888739e-07
 425.000000  1.152254307527e-07
 426.000000  1.197926379074e-07
 427.000000  1.240933453217e-07
 428.000000  1.280898999911e-07
 429.000000  1.317472913448e-07
 430.000000  1.350334587207e-07
 431.000000  1.379195731963e-07
 432.000000  1.403802912965e-07
 433.000000  1.423939783480e-07
 434.000000  1.439428995099e-07
 435.000000  1.450133767963e-07
 436.000000  1.455959106999e-07
 437.000000  1.456852653355e-07
 438.000000  1.452805163403e-07
 439.000000  1.443850610951e-07
 440.000000  1.430065911552e-07
 441.000000  1.411570271164e-07
 442.000000  1.388524164636e-07
 443.000000  1.361127952786e-07
 444.000000  1.329620149970e-07
 445.000000  1.294275357114e-07
 446.000000  1.255401878117e-07
 447.000000  1.213339040301e-07
 448.000000  1.168454242190e-07
 449.000000  1.121139754292e-07
 450.000000  1.071809300733e-07
 451.000000  1.020894451527e-07
 452.000000  9.688408569143e-08
 453.000000  9.161043566437e-08
 454.000000  8.631469981273e-08
 455.000000  8.104329982596e-08
 456.000000  7.584246841749e-08
 457.000000  7.075784484323e-08
 458.000000  6.583407540043e-08
 459.000000  6.111442240314e-08
 460.000000  5.664038505811e-08
 461.000000  5.245133556274e-08
 462.000000  4.858417361534e-08
 463.000000  4.507300236868e-08
 464.000000  4.194882867198e-08
 465.000000  3.923929023543e-08
 466.000000  3.696841211762e-08
 467.000000  3.515639468089e-08
 468.000000  3.381943488577e-08
 469.000000  3.296958250504e-08
 470.000000  3.261463253355e-08
 471.000000  3.275805475410e-08
 472.000000  3.339896109525e-08
 473.000000  3.453211108685e-08
 474.000000  3.614795538614e-08
 475.000000  3.823271701432e-08
 476.000000  4.076850961346e-08
 477.000000  4.373349170974e-08
 478.000000  4.710205565335e-08
 479.000000  5.084504960160e-08
 480.000000  5.493003062179e-08
 481.000000  5.932154671749e-08
 482.000000  6.398144532731e-08
 483.000000  6.886920561278e-08
 484.000000  7.394229164235e-08
 485.000000  7.915652339394e-08
 486.000000  8.446646234140e-08
 487.000000  8.982580826043e-08
 488.000000  9.518780378987e-08
 489.000000  1.005056432143e-07
 490.000000  1.057328818955e-07
 491.000000  1.108238427709e-07
 492.000000  1.157340163646e-07
 493.000000  1.204204508059e-07
 494.000000  1.248421284410e-07
 495.000000  1.289603257345e-07
 496.000000  1.327389533055e-07
 497.000000  1.361448731111e-07
 498.000000  1.391481899918e-07
 499.000000  1.417225150134e-07
 500.000000  1.438451982868e-07
 501.000000  1.454975292112e-07
 502.000000  1.466649023717e-07
 503.000000  1.473369476206e-07
 504.000000  1.475076231834e-07
 505.000000  1.471752709549e-07
 506.000000  1.463426334802e-07
 507.000000  1.450168324489e-07
 508.000000  1.432093088701e-07
 509.000000  1.409357254286e-07
 510.000000  1.382158318544e-07
 511.000000  1.350732944625e-07
 512.000000  1.315354913323e-07
 513.000000  1.276332748994e-07
 514.000000  1.234007040168e-07
 515.000000  1.188747478108e-07
 516.000000  1.140949639077e-07
 517.000000  1.091031538284e-07
 518.000000  1.039429985534e-07
 519.000000  9.865967743426e-08
 520.000000  9.329947377503e-08
 521.000000  8.790937052543e-08
 522.000000  8.253663961753e-08
 523.000000  7.722842853377e-08
 524.000000  7.203134772120e-08
 525.000000  6.699106246180e-08
 526.000000  6.215189277131e-08
 527.000000  5.755642483152e-08
 528.000000  5.324513736165e-08
 529.000000  4.925604620628e-08
 530.000000  4.562437025963e-08
 531.000000  4.238222166135e-08
 532.000000  3.955832298843e-08
 533.000000  3.717775393337e-08
 534.000000  3.526172970232e-08
 535.000000  3.382741309085e-08
 536.000000  3.288776190154e-08
 537.000000  3.245141305947e-08
 538.000000  3.252260446170e-08
 539.000000  3.310113526702e-08
 540.000000  3.418236499691e-08
 541.000000  3.575725147890e-08
 542.000000  3.781242732425e-08
 543.000000  4.033031429422e-08
 544.000000  4.328927457761e-08
 545.000000  4.666379767877e-08
 546.000000  5.042472130274e-08
 547.000000  5.453948432618e-08
 548.000000  5.897240966056e-08
 549.000000  6.368501455141e-08
 550.000000  6.863634561590e-08
 551.000000  7.378333570285e-08
 552.000000  7.908117946665e-08
 553.000000  8.448372438097e-08
 554.000000  8.994387378080e-08
 555.000000  9.541399841436e-08
 556.000000  1.008463529094e-07
 557.000000  1.061934935136e-07
 558.000000  1.114086934547e-07
 559.000000  1.164463522853e-07
 560.000000  1.212623956268e-07
 561.000000  1.258146618098e-07
 562.000000  1.300632720193e-07
 563.000000  1.339709806952e-07
 564.000000  1.375035031127e-07
 565.000000  1.406298172580e-07
 566.000000  1.433224373461e-07
 567.000000  1.455576565662e-07
 568.000000  1.473157569135e-07
 569.000000  1.485811842495e-07
 570.000000  1.493426870378e-07
 571.000000  1.495934175173e-07
 572.000000  1.493309944049e-07
 573.000000  1.485575265534e-07
 574.000000  1.472795973332e-07
 575.000000  1.455082098491e-07
 576.000000  1.432586934469e-07
 577.000000  1.405505723013e-07
 578.000000  1.374073972130e-07
 579.000000  1.338565420611e-07
 580.000000  1.299289666696e-07
 581.000000  1.256589481410e-07
 582.000000  1.210837829883e-07
 583.000000  1.162434626512e-07
 584.000000  1.111803252200e-07
 585.000000  1.059386863981e-07
 586.000000  1.005644529194e-07
 587.000000  9.510472179148e-08
 588.000000  8.960736886207e-08
 589.000000  8.412063030196e-08
 590.000000  7.869268066207e-08
 591.000000  7.337121119438e-08
 592.000000  6.820301212686e-08
 593.000000  6.323356255034e-08
 594.000000  5.850663151098e-08
 595.000000  5.406389380644e-08
 596.000000  4.994456385752e-08
 597.000000  4.618505087111e-08
 598.000000  4.281863832616e-08
 599.000000  3.987519060345e-08
 600.000000  3.738088934474e-08
 601.000000  3.535800186782e-08
 602.000000  3.382468368573e-08
 603.000000  3.279481688098e-08
 604.000000  3.227788577306e-08
 605.000000  3.227889099250e-08
 606.000000  3.279830273890e-08
 607.000000  3.383205365866e-08
 608.000000  3.537157143108e-08
 609.000000  3.740385080466e-08
 610.000000  3.991156447973e-08
 611.000000  4.287321189329e-08
 612.000000  4.626330462965e-08
 613.000000  5.005258685919e-08
 614.000000  5.420828889970e-08
 615.000000  5.869441170389e-08
 616.000000  6.347203980441e-08
 617.000000  6.849967999694e-08
 618.000000  7.373362281498e-08
 619.000000  7.912832364833e-08
 620.000000  8.463680018330e-08
 621.000000  9.021104269753e-08
 622.000000  9.580243362742e-08
 623.000000  1.013621727424e-07
 624.000000  1.068417042093e-07
 625.000000  1.121931418095e-07
 626.000000  1.173696885871e-07
 627.000000  1.223260472512e-07
 628.000000  1.270188177334e-07
 629.000000  1.314068784128e-07
 630.000000  1.354517476605e-07
 631.000000  1.391179225250e-07
 632.000000  1.423731915798e-07
 633.000000  1.451889191746e-07
 634.000000  1.475402985852e-07
 635.000000  1.494065718218e-07
 636.000000  1.507712141508e-07
 637.000000  1.516220816892e-07
 638.000000  1.519515207537e-07
 639.000000  1.517564379815e-07
 640.000000  1.510383305804e-07
 641.000000  1.498032764155e-07
 642.000000  1.480618839926e-07
 643.000000  1.458292027443e-07
 644.000000  1.431245943800e-07
 645.000000  1.399715663953e-07
 646.000000  1.363975691721e-07
 647.000000  1.324337584205e-07
 648.000000  1.281147250161e-07
 649.000000  1.234781945740e-07
 650.000000  1.185646993690e-07
 651.000000  1.134172254527e-07
 652.000000  1.080808380393e-07
 653.000000  1.026022884229e-07
 654.000000  9.702960585563e-08
 655.000000  9.141167794544e-08
 656.000000  8.579782324122e-08
 657.000000  8.023735973884e-08
 658.000000  7.477917308336e-08
 659.000000  6.947128824664e-08
 660.000000  6.436044843214e-08
 661.000000  5.949170489858e-08
 662.000000  5.490802130052e-08
 663.000000  5.064989602034e-08
 664.000000  4.675500581031e-08
 665.000000  4.325787388004e-08
 666.000000  4.018956535256e-08
 667.000000  3.757741277481e-08
 668.000000  3.544477410759e-08
 669.000000  3.381082533704e-08
 670.000000  3.269038954867e-08
 671.000000  3.209380398683e-08
 672.000000  3.202682629133e-08
 673.000000  3.249058076084e-08
 674.000000  3.348154514279e-08
 675.000000  3.499157809545e-08
 676.000000  3.700798711161e-08
 677.000000  3.951363633914e-08
 678.000000  4.248709338401e-08
 679.000000  4.590281383940e-08
 680.000000  4.973136195337e-08
 681.000000  5.393966553011e-08
 682.000000  5.849130285846e-08
 683.000000  6.334681917969e-08
 684.000000  6.846406994586e-08
 685.000000  7.379858788351e-08
 686.000000  7.930397066703e-08
 687.000000  8.493228582277e-08
 688.000000  9.063448933221e-08
 689.000000  9.636085427927e-08
 690.000000  1.020614057966e-07
 691.000000  1.076863585077e-07
 692.000000  1.131865526363e-07
 693.000000  1.185138849651e-07
 694.000000  1.236217308644e-07
 695.000000  1.284653536925e-07
 696.000000  1.330022979697e-07
 697.000000  1.371927628748e-07
 698.000000  1.409999527769e-07
 699.000000  1.443904017171e-07
 700.000000  1.473342689785e-07
 701.000000  1.498056031355e-07
 702.000000  1.517825722458e-07
 703.000000  1.532476581440e-07
 704.000000  1.541878131086e-07
 705.000000  1.545945775015e-07
 706.000000  1.544641573197e-07
 707.000000  1.537974609515e-07
 708.000000  1.526000947807e-07
 709.000000  1.508823176496e-07
 710.000000  1.486589545442e-07
 711.000000  1.459492702295e-07
 712.000000  1.427768039075e-07
 713.000000  1.391691663176e-07
 714.000000  1.351578010265e-07
 715.000000  1.307777119695e-07
 716.000000  1.260671596044e-07
 717.000000  1.210673283120e-07
 718.000000  1.158219679356e-07
 719.000000  1.103770125768e-07
 720.000000  1.047801799686e-07
 721.000000  9.908055491834e-08
 722.000000  9.332816045622e-08
 723.000000  8.757352043489e-08
 724.000000  8.186721740348e-08
 725.000000  7.625944962419e-08
 726.000000  7.079959110982e-08
 727.000000  6.553575853729e-08
 728.000000  6.051438883510e-08
 729.000000  5.577983115202e-08
 730.000000  5.137395679164e-08
 731.000000  4.733579054261e-08
 732.000000  4.370116664995e-08
 733.000000  4.050241245956e-08
 734.000000  3.776806252823e-08
 735.000000  3.552260572672e-08
 736.000000  3.378626757692e-08
 737.000000  3.257482975687e-08
 738.000000  3.189948838402e-08
 739.000000  3.176675234857e-08
 740.000000  3.217838261885e-08
 741.000000  3.313137308321e-08
 742.000000  3.461797312902e-08
 743.000000  3.662575179442e-08
 744.000000  3.913770296422e-08
 745.000000  4.213239072140e-08
 746.000000  4.558413361349e-08
 747.000000  4.946322625101e-08
 748.000000  5.373619632746e-08
 749.000000  5.836609483806e-08
 750.000000  6.331281698232e-08
 751.000000  6.853345096464e-08
 752.000000  7.398265166049e-08
 753.000000  7.961303589572e-08
 754.000000  8.537559589439e-08
 755.000000  9.122012728879e-08
 756.000000  9.709566795476e-08
 757.000000  1.029509438376e-07
 758.000000  1.087348178697e-07
 759.000000  1.143967380498e-07
 760.000000  1.198871807604e-07
 761.000000  1.251580854343e-07
 762.000000  1.301632767584e-07
 763.000000  1.348588707048e-07
 764.000000  1.392036608215e-07
 765.000000  1.431594813813e-07
 766.000000  1.466915441907e-07
 767.000000  1.497687460868e-07
 768.000000  1.523639444038e-07
 769.000000  1.544541979721e-07
 770.000000  1.560209715089e-07
 771.000000  1.570503015806e-07
 772.000000  1.575329226525e-07
 773.000000  1.574643520871e-07
 774.000000  1.568449333144e-07
 775.000000  1.556798367605e-07
 776.000000  1.539790184921e-07
 777.000000  1.517571369031e-07
 778.000000  1.490334281399e-07
 779.000000  1.458315413212e-07
 780.000000  1.421793349625e-07
 781.000000  1.381086363570e-07
 782.000000  1.336549659892e-07
 783.000000  1.288572293661e-07
 784.000000  1.237573789386e-07
 785.000000  1.184000490499e-07
 786.000000  1.128321670855e-07
 787.000000  1.071025442113e-07
 788.000000  1.012614492687e-07
 789.000000  9.536016954386e-08
 790.000000  8.945056224897e-08
 791.000000  8.358460063604e-08
 792.000000  7.781391871515e-08
 793.000000  7.218935856424e-08
 794.000000  6.676052419819e-08
 795.000000  6.157534591104e-08
 796.000000  5.667965891655e-08
 797.000000  5.211679999063e-08
 798.000000  4.792722566415e-08
 799.000000  4.414815532940e-08
 800.000000  4.081324240769e-08
 801.000000  3.795227648271e-08
 802.000000  3.559091903542e-08
 803.000000  3.375047512402e-08
 804.000000  3.244770303997e-08
 805.000000  3.169466363980e-08
 806.000000  3.149861070647e-08
 807.000000  3.186192333592e-08
 808.000000  3.278208097690e-08
 809.000000  3.425168137920e-08
 810.000000  3.625850132983e-08
 811.000000  3.878559968156e-08
 812.000000  4.181146180741e-08
 813.000000  4.531018425116e-08
 814.000000  4.925169799046e-08
 815.000000  5.360202838974e-08
 816.000000  5.832358959700e-08
 817.000000  6.337551083471e-08
 818.000000  6.871399175368e-08
 819.000000  7.429268376137e-08
 820.000000  8.006309400630e-08
 821.000000  8.597500849841e-08
 822.000000  9.197693067481e-08
 823.000000  9.801653158177e-08
 824.000000  1.040411077385e-07
 825.000000  1.099980426780e-07
 826.000000  1.158352681237e-07
 827.000000  1.215017207619e-07
 828.000000  1.269477906020e-07
 829.000000  1.321257569914e-07
 830.000000  1.369902084516e-07
 831.000000  1.414984426436e-07
 832.000000  1.456108429409e-07
 833.000000  1.492912282905e-07
 834.000000  1.525071732712e-07
 835.000000  1.552302955209e-07
 836.000000  1.574365079839e-07
 837.000000  1.591062337386e-07
 838.000000  1.602245814887e-07
 839.000000  1.607814801472e-07
 840.000000  1.607717712968e-07
 841.000000  1.601952586796e-07
 842.000000  1.590567142453e-07
 843.000000  1.573658406650e-07
 844.000000  1.551371906024e-07
 845.000000  1.523900434103e-07
 846.000000  1.491482402962e-07
 847.000000  1.454399793632e-07
 848.000000  1.412975722883e-07
 849.000000  1.367571647350e-07
 850.000000  1.318584229190e-07
 851.000000  1.266441890428e-07
 852.000000  1.211601085910e-07
 853.000000  1.154542327277e-07
 854.000000  1.095765992585e-07
 855.000000  1.035787958083e-07
 856.000000  9.751350902919e-08
 857.000000  9.143406377516e-08
 858.000000  8.539395627321e-08
 859.000000  7.944638537673e-08
 860.000000  7.364378600724e-08
 861.000000  6.803736887504e-08
 862.000000  6.267667051828e-08
 863.000000  5.760911761292e-08
 864.000000  5.287960938474e-08
 865.000000  4.853012179934e-08
 866.000000  4.459933701854e-08
 867.000000  4.112230139339e-08
 868.000000  3.813011501687e-08
 869.000000  3.564965558558e-08
 870.000000  3.370333902150e-08
