#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 420.000000  5.037408592061e+00
 421.000000  5.142651084754e+00
 422.000000  5.234416267602e+00
 423.000000  5.311719009720e+00
 424.000000  5.373704636874e+00
 425.000000  5.419656405997e+00
 426.000000  5.449001693025e+00
 427.000000  5.461316844627e+00
 428.000000  5.456330656739e+00
 429.000000  5.433926455472e+00
 430.000000  5.394142768682e+00
 431.000000  5.337172589300e+00
 432.000000  5.263361244191e+00
 433.000000  5.173202894777e+00
 434.000000  5.067335707860e+00
 435.000000  4.946535746769e+00
 436.000000  4.811709644225e+00
 437.000000  4.663886128872e+00
 438.000000  4.504206487335e+00
 439.000000  4.333914052750e+00
 440.000000  4.154342818933e+00
 441.000000  3.966905286643e+00
 442.000000  3.773079654698e+00
 443.000000  3.574396473933e+00
 444.000000  3.372424886166e+00
 445.000000  3.168758573395e+00
 446.000000  2.965001544340e+00
 447.000000  2.762753886263e+00
 448.000000  2.563597609579e+00
 449.000000  2.369082711314e+00
 450.000000  2.180713580832e+00
 451.000000  1.999935867568e+00
 452.000000  1.828123925763e+00
 453.000000  1.666568945484e+00
 454.000000  1.516467872529e+00
 455.000000  1.378913212301e+00
 456.000000  1.254883804395e+00
 457.000000  1.145236645565e+00
 458.000000  1.050699829094e+00
 459.000000  9.718666583031e-01
 460.000000  9.091909812702e-01
 461.000000  8.629837827763e-01
 462.000000  8.334110581904e-01
 463.000000  8.204929825427e-01
 464.000000  8.241043765234e-01
 465.000000  8.439764596783e-01
 466.000000  8.796998697506e-01
 467.000000  9.307289160520e-01
 468.000000  9.963870240125e-01
 469.000000  1.075873317769e+00
 470.000000  1.168270277877e+00
 471.000000  1.272552402073e+00
 472.000000  1.387595788517e+00
 473.000000  1.512188553223e+00
 474.000000  1.645041986479e+00
 475.000000  1.784802346982e+00
 476.000000  1.930063187332e+00
 477.000000  2.079378100324e+00
 478.000000  2.231273772318e+00
 479.000000  2.384263227806e+00
 480.000000  2.536859148140e+00
 481.000000  2.687587147283e+00
 482.000000  2.834998888353e+00
 483.000000  2.977684926637e+00
 484.000000  3.114287167692e+00
 485.000000  3.243510832973e+00
 486.000000  3.364135830234e+00
 487.000000  3.475027431596e+00
 488.000000  3.575146168616e+00
 489.000000  3.663556860955e+00
 490.000000  3.739436703093e+00
 491.000000  3.802082342125e+00
 492.000000  3.850915888668e+00
 493.000000  3.885489812466e+00
 494.000000  3.905490684157e+00
 495.000000  3.910741734815e+00
 496.000000  3.901204215256e+00
 497.000000  3.876977547567e+00
 498.000000  3.838298271759e+00
 499.000000  3.785537800876e+00
 500.000000  3.719199008077e+00
 501.000000  3.639911679218e+00
 502.000000  3.548426874033e+00
 503.000000  3.445610248277e+00
 504.000000  3.332434397837e+00
 505.000000  3.209970294003e+00
 506.000000  3.079377886540e+00
 507.000000  2.941895958039e+00
 508.000000  2.798831319025e+00
 509.000000  2.651547438571e+00
 510.000000  2.501452609565e+00
 511.000000  2.349987751281e+00
 512.000000  2.198613954549e+00
 513.000000  2.048799876540e+00
 514.000000  1.902009092936e+00
 515.000000  1.759687515147e+00
 516.000000  1.623250979152e+00
 517.000000  1.494073110594e+00
 518.000000  1.373473567899e+00
 519.000000  1.262706761503e+00
 520.000000  1.162951142733e+00
 521.000000  1.075299150632e+00
 522.000000  1.000747898984e+00
 523.000000  9.401906791367e-01
 524.000000  8.944093469275e-01
 525.000000  8.640676542250e-01
 526.000000  8.497055772862e-01
 527.000000  8.517346854714e-01
 528.000000  8.704345848558e-01
 529.000000  9.059504620396e-01
 530.000000  9.582917440707e-01
 531.000000  1.027331880919e+00
 532.000000  1.112809247478e+00
 533.000000  1.214329152683e+00
 534.000000  1.331366934127e+00
 535.000000  1.463272107560e+00
 536.000000  1.609273532026e+00
 537.000000  1.768485543085e+00
 538.000000  1.939914998769e+00
 539.000000  2.122469175635e+00
 540.000000  2.314964445514e+00
 541.000000  2.516135657504e+00
 542.000000  2.724646144323e+00
 543.000000  2.939098267433e+00
 544.000000  3.158044411419e+00
 545.000000  3.379998334936e+00
 546.000000  3.603446783171e+00
 547.000000  3.826861265235e+00
 548.000000  4.048709899172e+00
 549.000000  4.267469227378e+00
 550.000000  4.481635906129e+00
 551.000000  4.689738174669e+00
 552.000000  4.890347011770e+00
 553.000000  5.082086890969e+00
 554.000000  5.263646049640e+00
 555.000000  5.433786191735e+00
 556.000000  5.591351549309e+00
 557.000000  5.735277233841e+00
 558.000000  5.864596814760e+00
 559.000000  5.978449069482e+00
 560.000000  6.076083856582e+00
 561.000000  6.156867071312e+00
 562.000000  6.220284650681e+00
 563.000000  6.265945603371e+00
 564.000000  6.293584048072e+00
 565.000000  6.303060252166e+00
 566.000000  6.294360670976e+00
 567.000000  6.267596996121e+00
 568.000000  6.223004229565e+00
 569.000000  6.160937807915e+00
 570.000000  6.081869809096e+00
 571.000000  5.986384280856e+00
 572.000000  5.875171737432e+00
 573.000000  5.749022877135e+00
 574.000000  5.608821579569e+00
 575.000000  5.455537246574e+00
 576.000000  5.290216555774e+00
 577.000000  5.113974699800e+00
 578.000000  4.927986187754e+00
 579.000000  4.733475288355e+00
 580.000000  4.531706196313e+00
 581.000000  4.323973004943e+00
 582.000000  4.111589568742e+00
 583.000000  3.895879339686e+00
 584.000000  3.678165260265e+00
 585.000000  3.459759794959e+00
 586.000000  3.241955179728e+00
 587.000000  3.026013966434e+00
 588.000000  2.813159935760e+00
 589.000000  2.604569448281e+00
 590.000000  2.401363298881e+00
 591.000000  2.204599134758e+00
 592.000000  2.015264491824e+00
 593.000000  1.834270498493e+00
 594.000000  1.662446289692e+00
 595.000000  1.500534167417e+00
 596.000000  1.349185537525e+00
 597.000000  1.208957645494e+00
 598.000000  1.080311126956e+00
 599.000000  9.636083817188e-01
 600.000000  8.591127729701e-01
 601.000000  7.669886463746e-01
 602.000000  6.873021569315e-01
 603.000000  6.200228847957e-01
 604.000000  5.650262148357e-01
 605.000000  5.220964485752e-01
 606.000000  4.909306113652e-01
 607.000000  4.711429122330e-01
 608.000000  4.622698088777e-01
 609.000000  4.637756257706e-01
 610.000000  4.750586693167e-01
 611.000000  4.954577805528e-01
 612.000000  5.242592629370e-01
 613.000000  5.607041204361e-01
 614.000000  6.039955393549e-01
 615.000000  6.533065461843e-01
 616.000000  7.077877731828e-01
 617.000000  7.665752634299e-01
 618.000000  8.287982477178e-01
 619.000000  8.935868268402e-01
 620.000000  9.600794946008e-01
 621.000000  1.027430439162e+00
 622.000000  1.094816563162e+00
 623.000000  1.161444166331e+00
 624.000000  1.226555238067e+00
 625.000000  1.289433311600e+00
 626.000000  1.349408835874e+00
 627.000000  1.405864026147e+00
 628.000000  1.458237159415e+00
 629.000000  1.506026286124e+00
 630.000000  1.548792335201e+00
 631.000000  1.586161595047e+00
 632.000000  1.617827558940e+00
 633.000000  1.643552129041e+00
 634.000000  1.663166178943e+00
 635.000000  1.676569480396e+00
 636.000000  1.683730005391e+00
 637.000000  1.684682620169e+00
 638.000000  1.679527192873e+00
 639.000000  1.668426141503e+00
 640.000000  1.651601453408e+00
 641.000000  1.629331211842e+00
 642.000000  1.601945668997e+00
 643.000000  1.569822908439e+00
 644.000000  1.533384142940e+00
 645.000000  1.493088696301e+00
 646.000000  1.449428719956e+00
 647.000000  1.402923696783e+00
 648.000000  1.354114785735e+00
 649.000000  1.303559061614e+00
 650.000000  1.251823704470e+00
 651.000000  1.199480192826e+00
 652.000000  1.147098554132e+00
 653.000000  1.095241724600e+00
 654.000000  1.044460068866e+00
 655.000000  9.952861077654e-01
 656.000000  9.482294999790e-01
 657.000000  9.037723203397e-01
 658.000000  8.623646743371e-01
 659.000000  8.244206847291e-01
 660.000000  7.903148822966e-01
 661.000000  7.603790286459e-01
 662.000000  7.348993946338e-01
 663.000000  7.141145134951e-01
 664.000000  6.982134231444e-01
 665.000000  6.873344074300e-01
 666.000000  6.815642414011e-01
 667.000000  6.809379409357e-01
 668.000000  6.854390124163e-01
 669.000000  6.950001935792e-01
 670.000000  7.095046722298e-01
 671.000000  7.287877652605e-01
 672.000000  7.526390363621e-01
 673.000000  7.808048270153e-01
 674.000000  8.129911718246e-01
 675.000000  8.488670660363e-01
 676.000000  8.880680501933e-01
 677.000000  9.302000743465e-01
 678.000000  9.748436020802e-01
 679.000000  1.021557912840e+00
 680.000000  1.069885559683e+00
 681.000000  1.119356938601e+00
 682.000000  1.169494925046e+00
 683.000000  1.219819533122e+00
 684.000000  1.269852553226e+00
 685.000000  1.319122124578e+00
 686.000000  1.367167200178e+00
 687.000000  1.413541863185e+00
 688.000000  1.457819455550e+00
 689.000000  1.499596481874e+00
 690.000000  1.538496253991e+00
 691.000000  1.574172244528e+00
 692.000000  1.606311120760e+00
 693.000000  1.634635433349e+00
 694.000000  1.658905938054e+00
 695.000000  1.678923532137e+00
 696.000000  1.694530790991e+00
 697.000000  1.705613094401e+00
 698.000000  1.712099335774e+00
 699.000000  1.713962211661e+00
 700.000000  1.711218092846e+00
 701.000000  1.703926482177e+00
 702.000000  1.692189068126e+00
 703.000000  1.676148386790e+00
 704.000000  1.655986108568e+00
 705.000000  1.631920969123e+00
 706.000000  1.604206367391e+00
 707.000000  1.573127656315e+00
 708.000000  1.538999154598e+00
 709.000000  1.502160910180e+00
 710.000000  1.462975248135e+00
 711.000000  1.421823137468e+00
 712.000000  1.379100412646e+00
 713.000000  1.335213886768e+00
 714.000000  1.290577393965e+00
 715.000000  1.245607798961e+00
 716.000000  1.200721011714e+00
 717.000000  1.156328044685e+00
 718.000000  1.112831149554e+00
 719.000000  1.070620069188e+00
 720.000000  1.030068439229e+00
 721.000000  9.915303720449e-01
 722.000000  9.553372537741e-01
 723.000000  9.217947829441e-01
 724.000000  8.911802766788e-01
 725.000000  8.637402677645e-01
 726.000000  8.396884129460e-01
 727.000000  8.192037297442e-01
 728.000000  8.024291758691e-01
 729.000000  7.894705819818e-01
 730.000000  7.803959451634e-01
 731.000000  7.752350870086e-01
 732.000000  7.739796768146e-01
 733.000000  7.765836169078e-01
 734.000000  7.829637837788e-01
 735.000000  7.930011154033e-01
 736.000000  8.065420319550e-01
 737.000000  8.234001740805e-01
 738.000000  8.433584400469e-01
 739.000000  8.661713003988e-01
 740.000000  8.915673663183e-01
 741.000000  9.192521856674e-01
 742.000000  9.489112387397e-01
 743.000000  9.802131040734e-01
 744.000000  1.012812763286e+00
 745.000000  1.046355012803e+00
 746.000000  1.080477949563e+00
 747.000000  1.114816497324e+00
 748.000000  1.149005940016e+00
 749.000000  1.182685428778e+00
 750.000000  1.215501429734e+00
 751.000000  1.247111080382e+00
 752.000000  1.277185423515e+00
 753.000000  1.305412488922e+00
 754.000000  1.331500194774e+00
 755.000000  1.355179042427e+00
 756.000000  1.376204580511e+00
 757.000000  1.394359616450e+00
 758.000000  1.409456156089e+00
 759.000000  1.421337054760e+00
 760.000000  1.429877365908e+00
 761.000000  1.434985376340e+00
 762.000000  1.436603320147e+00
 763.000000  1.434707766397e+00
 764.000000  1.429309678800e+00
 765.000000  1.420454148610e+00
 766.000000  1.408219805096e+00
 767.000000  1.392717910890e+00
 768.000000  1.374091152440e+00
 769.000000  1.352512138602e+00
 770.000000  1.328181623027e+00
 771.000000  1.301326468539e+00
 772.000000  1.272197373990e+00
 773.000000  1.241066386185e+00
 774.000000  1.208224221379e+00
 775.000000  1.173977422474e+00
 776.000000  1.138645379461e+00
 777.000000  1.102557241776e+00
 778.000000  1.066048752090e+00
 779.000000  1.029459031666e+00
 780.000000  9.931273476826e-01
 781.000000  9.573898929525e-01
 782.000000  9.225766081919e-01
 783.000000  8.890080764577e-01
 784.000000  8.569925185377e-01
 785.000000  8.268229170016e-01
 786.000000  7.987742952876e-01
 787.000000  7.731011766211e-01
 788.000000  7.500352457710e-01
 789.000000  7.297832346459e-01
 790.000000  7.125250505475e-01
 791.000000  6.984121635500e-01
 792.000000  6.875662669838e-01
 793.000000  6.800782223902e-01
 794.000000  6.760072976176e-01
 795.000000  6.753807039556e-01
 796.000000  6.781934353966e-01
 797.000000  6.844084102868e-01
 798.000000  6.939569128125e-01
 799.000000  7.067393289933e-01
 800.000000  7.226261691311e-01
