#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 328.000000  3.720958408354e+03
 329.000000  2.535697071408e+03
 330.000000  1.573313059499e+03
 331.000000  8.381806321659e+02
 332.000000  3.326455491457e+02
 333.000000  5.702876739519e+01
 334.000000  9.647666040927e+00
 335.000000  1.868544092602e+02
 336.000000  5.830909141438e+02
 337.000000  1.190959753853e+03
 338.000000  2.001310196950e+03
 339.000000  3.003338462693e+03
 340.000000  4.184701160246e+03
 341.000000  5.531640778078e+03
 342.000000  7.029121998991e+03
 343.000000  8.660977536931e+03
 344.000000  1.041006212456e+04
 345.000000  1.225841322588e+04
 346.000000  1.418741700635e+04
 347.000000  1.617797806424e+04
 348.000000  1.821069141143e+04
 349.000000  2.026601518925e+04
 350.000000  2.232444261580e+04
 351.000000  2.436667168450e+04
 352.000000  2.637377116955e+04
 353.000000  2.832734154183e+04
 354.000000  3.020966945810e+04
 355.000000  3.200387455690e+04
 356.000000  3.369404737445e+04
 357.000000  3.526537728391e+04
 358.000000  3.670426945933e+04
 359.000000  3.799844997129e+04
 360.000000  3.913705823366e+04
 361.000000  4.011072613825e+04
 362.000000  4.091164333672e+04
 363.000000  4.153360825435e+04
 364.000000  4.197206454817e+04
 365.000000  4.222412285067e+04
 366.000000  4.228856776942e+04
 367.000000  4.216585024044e+04
 368.000000  4.185806545884e+04
 369.000000  4.136891673258e+04
 370.000000  4.070366572319e+04
 371.000000  3.986906965020e+04
 372.000000  3.887330614248e+04
 373.000000  3.772588651965e+04
 374.000000  3.643755837834e+04
 375.000000  3.502019844151e+04
 376.000000  3.348669670352e+04
 377.000000  3.185083296771e+04
 378.000000  3.012714692832e+04
 379.000000  2.833080299199e+04
 380.000000  2.647745106764e+04
 381.000000  2.458308457560e+04
 382.000000  2.266389693809e+04
 383.000000  2.073613781350e+04
 384.000000  1.881597032608e+04
 385.000000  1.691933052135e+04
 386.000000  1.506179024581e+04
 387.000000  1.325842460757e+04
 388.000000  1.152368512334e+04
 389.000000  9.871279596589e+03
 390.000000  8.314059703014e+03
 391.000000  6.863917182804e+03
 392.000000  5.531689455593e+03
 393.000000  4.327075384214e+03
 394.000000  3.258561818108e+03
 395.000000  2.333361447610e+03
 396.000000  1.557362396924e+03
 397.000000  9.350898776569e+02
 398.000000  4.696801169941e+02
 399.000000  1.628666660550e+02
 400.000000  1.497908556500e+01
 401.000000  2.495389864781e+01
 402.000000  1.903575952060e+02
 403.000000  5.074213699093e+02
 404.000000  9.710871770926e+02
 405.000000  1.575064591711e+03
 406.000000  2.311897876660e+03
 407.000000  3.173042573978e+03
 408.000000  4.148950861349e+03
 409.000000  5.229164846512e+03
 410.000000  6.402416911189e+03
 411.000000  7.656736163443e+03
 412.000000  8.979560013248e+03
 413.000000  1.035784985098e+04
 414.000000  1.177820978250e+04
 415.000000  1.322700735797e+04
 416.000000  1.469049522399e+04
 417.000000  1.615493263095e+04
 418.000000  1.760670573867e+04
 419.000000  1.903244568354e+04
 420.000000  2.041914339975e+04
 421.000000  2.175426022463e+04
 422.000000  2.302583336375e+04
 423.000000  2.422257534461e+04
 424.000000  2.533396664814e+04
 425.000000  2.635034077390e+04
 426.000000  2.726296106735e+04
 427.000000  2.806408871563e+04
 428.000000  2.874704139999e+04
 429.000000  2.930624217933e+04
 430.000000  2.973725826792e+04
 431.000000  3.003682946103e+04
 432.000000  3.020288605498e+04
 433.000000  3.023455620015e+04
 434.000000  3.013216271852e+04
 435.000000  2.989720950819e+04
 436.000000  2.953235774699e+04
 437.000000  2.904139219401e+04
 438.000000  2.842917797132e+04
 439.000000  2.770160828755e+04
 440.000000  2.686554363960e+04
 441.000000  2.592874309820e+04
 442.000000  2.489978834644e+04
 443.000000  2.378800119757e+04
 444.000000  2.260335536859e+04
 445.000000  2.135638332946e+04
 446.000000  2.005807908330e+04
 447.000000  1.871979776069e+04
 448.000000  1.735315293162e+04
 449.000000  1.596991255015e+04
 450.000000  1.458189445111e+04
 451.000000  1.320086231397e+04
 452.000000  1.183842299687e+04
 453.000000  1.050592612457e+04
 454.000000  9.214366786179e+03
 455.000000  7.974292164647e+03
 456.000000  6.795712878523e+03
 457.000000  5.688019768749e+03
 458.000000  4.659906809719e+03
 459.000000  3.719300764691e+03
 460.000000  2.873298141682e+03
 461.000000  2.128109937696e+03
 462.000000  1.489014587255e+03
 463.000000  9.603194562345e+02
 464.000000  5.453311447756e+02
 465.000000  2.463347841441e+02
 466.000000  6.458243255225e+01
 467.000000  2.905948883875e-01
 468.000000  5.264681165788e+01
 469.000000  2.198251839485e+02
 470.000000  4.990106245513e+02
 471.000000  8.864315511464e+02
 472.000000  1.377400666327e+03
 473.000000  1.966363401777e+03
 474.000000  2.646953540679e+03
 475.000000  3.412055473961e+03
 476.000000  4.253872492706e+03
 477.000000  5.164000471413e+03
 478.000000  6.133506255167e+03
 479.000000  7.153010028441e+03
 480.000000  8.212770914498e+03
 481.000000  9.302775032383e+03
 482.000000  1.041282522337e+04
 483.000000  1.153263165062e+04
 484.000000  1.265190247475e+04
 485.000000  1.376043381365e+04
 486.000000  1.484819820777e+04
 487.000000  1.590543083116e+04
 488.000000  1.692271271460e+04
 489.000000  1.789105027883e+04
 490.000000  1.880195051392e+04
 491.000000  1.964749118383e+04
 492.000000  2.042038548385e+04
 493.000000  2.111404063119e+04
 494.000000  2.172260992634e+04
 495.000000  2.224103788300e+04
 496.000000  2.266509808840e+04
 497.000000  2.299142352160e+04
 498.000000  2.321752912527e+04
 499.000000  2.334182649566e+04
 500.000000  2.336363062525e+04
 501.000000  2.328315870207e+04
 502.000000  2.310152103940e+04
 503.000000  2.282070427697e+04
 504.000000  2.244354706143e+04
 505.000000  2.197370847773e+04
 506.000000  2.141562956384e+04
 507.000000  2.077448829933e+04
 508.000000  2.005614851176e+04
 509.000000  1.926710319472e+04
 510.000000  1.841441277599e+04
 511.000000  1.750563891422e+04
 512.000000  1.654877443696e+04
 513.000000  1.555217006194e+04
 514.000000  1.452445856619e+04
 515.000000  1.347447708511e+04
 516.000000  1.241118823431e+04
 517.000000  1.134360075220e+04
 518.000000  1.028069035982e+04
 519.000000  9.231321527484e+03
 520.000000  8.204170824292e+03
 521.000000  7.207652507675e+03
 522.000000  6.249846985634e+03
 523.000000  5.338432754286e+03
 524.000000  4.480622378477e+03
 525.000000  3.683103043594e+03
 526.000000  2.951982162777e+03
 527.000000  2.292738475949e+03
 528.000000  1.710179025809e+03
 529.000000  1.208402341742e+03
 530.000000  7.907681058907e+02
 531.000000  4.598735169889e+02
 532.000000  2.175365074460e+02
 533.000000  6.478590818836e+01
 534.000000  1.858594382990e+00
 535.000000  2.820358397880e+01
 536.000000  1.424930005020e+02
 537.000000  3.426397522706e+02
 538.000000  6.258217226506e+02
 539.000000  9.885122106533e+02
 540.000000  1.426516308536e+03
 541.000000  1.935012853549e+03
 542.000000  2.508601544989e+03
 543.000000  3.141354775646e+03
 544.000000  3.826873688886e+03
 545.000000  4.558347939334e+03
 546.000000  5.328618606615e+03
 547.000000  6.130243688150e+03
 548.000000  6.955565578687e+03
 549.000000  7.796779931276e+03
 550.000000  8.646005286755e+03
 551.000000  9.495352856620e+03
 552.000000  1.033699584732e+04
 553.000000  1.116323772254e+04
 554.000000  1.196657881361e+04
 555.000000  1.273978070717e+04
 556.000000  1.347592786257e+04
 557.000000  1.416848593981e+04
 558.000000  1.481135635135e+04
 559.000000  1.539892658770e+04
 560.000000  1.592611590691e+04
 561.000000  1.638841602149e+04
 562.000000  1.678192646283e+04
 563.000000  1.710338435212e+04
 564.000000  1.735018835729e+04
 565.000000  1.752041666841e+04
 566.000000  1.761283887724e+04
 567.000000  1.762692170072e+04
 568.000000  1.756282854285e+04
 569.000000  1.742141294282e+04
 570.000000  1.720420601101e+04
 571.000000  1.691339800588e+04
 572.000000  1.655181425530e+04
 573.000000  1.612288567369e+04
 574.000000  1.563061417208e+04
 575.000000  1.507953330071e+04
 576.000000  1.447466450301e+04
 577.000000  1.382146939588e+04
 578.000000  1.312579852272e+04
 579.000000  1.239383705362e+04
 580.000000  1.163204793051e+04
 581.000000  1.084711297396e+04
 582.000000  1.004587248242e+04
 583.000000  9.235263864526e+03
 584.000000  8.422259849421e+03
 585.000000  7.613806820329e+03
 586.000000  6.816763811440e+03
 587.000000  6.037842698859e+03
 588.000000  5.283550102121e+03
 589.000000  4.560131494287e+03
 590.000000  3.873517995830e+03
 591.000000  3.229276300770e+03
 592.000000  2.632562152978e+03
 593.000000  2.088077756624e+03
 594.000000  1.600033467618e+03
 595.000000  1.172114073042e+03
 596.000000  8.074499232507e+02
 597.000000  5.085931370096e+02
 598.000000  2.774990540494e+02
 599.000000  1.155130622798e+02
 600.000000  2.336287889683e+01
 601.000000  1.156316292757e+00
 602.000000  4.838451537648e+01
 603.000000  1.639305810976e+02
 604.000000  3.460835080372e+02
 605.000000  5.925572382956e+02
 606.000000  9.005146499562e+02
 607.000000  1.266596232513e+03
 608.000000  1.686953166168e+03
 609.000000  2.157284485166e+03
 610.000000  2.672877971624e+03
 611.000000  3.228654395952e+03
 612.000000  3.819214693124e+03
 613.000000  4.438889641021e+03
 614.000000  5.081791587983e+03
 615.000000  5.741867761674e+03
 616.000000  6.412954680596e+03
 617.000000  7.088833183015e+03
 618.000000  7.763283585817e+03
 619.000000  8.430140487863e+03
 620.000000  9.083346738664e+03
 621.000000  9.717006103641e+03
 622.000000  1.032543417171e+04
 623.000000  1.090320706927e+04
 624.000000  1.144520756679e+04
 625.000000  1.194666818958e+04
 626.000000  1.240321097343e+04
 627.000000  1.281088353705e+04
 628.000000  1.316619117828e+04
 629.000000  1.346612473726e+04
 630.000000  1.370818400877e+04
 631.000000  1.389039652660e+04
 632.000000  1.401133158402e+04
 633.000000  1.407010939768e+04
 634.000000  1.406640536509e+04
 635.000000  1.400044940934e+04
 636.000000  1.387302044784e+04
 637.000000  1.368543606457e+04
 638.000000  1.343953750665e+04
 639.000000  1.313767016657e+04
 640.000000  1.278265975001e+04
 641.000000  1.237778436560e+04
 642.000000  1.192674280749e+04
 643.000000  1.143361933333e+04
 644.000000  1.090284526895e+04
 645.000000  1.033915779709e+04
 646.000000  9.747556309829e+03
 647.000000  9.133256723410e+03
 648.000000  8.501644169804e+03
 649.000000  7.858224490720e+03
 650.000000  7.208574967924e+03
 651.000000  6.558294727619e+03
 652.000000  5.912955256873e+03
 653.000000  5.278051466397e+03
 654.000000  4.658953726508e+03
 655.000000  4.060861291984e+03
 656.000000  3.488757516757e+03
 657.000000  2.947367241265e+03
 658.000000  2.441116713841e+03
 659.000000  1.974096383111e+03
 660.000000  1.550026871090e+03
 661.000000  1.172228406882e+03
 662.000000  8.435939687909e+02
 663.000000  5.665663486127e+02
 664.000000  3.431193161295e+02
 665.000000  1.747430247607e+02
 666.000000  6.243376123159e+01
 667.000000  6.688103354767e+00
 668.000000  7.501510926543e+00
 669.000000  6.437133565494e+01
 670.000000  1.763041973141e+02
 671.000000  3.418276352867e+02
 672.000000  5.590059076472e+02
 673.000000  8.254597742724e+02
 674.000000  1.138390066442e+03
 675.000000  1.494604813308e+03
 676.000000  1.890549665721e+03
 677.000000  2.322341330479e+03
 678.000000  2.785803703317e+03
 679.000000  3.276506367056e+03
 680.000000  3.789805102563e+03
 681.000000  4.320884044513e+03
 682.000000  4.864799101673e+03
 683.000000  5.416522252548e+03
 684.000000  5.970986321794e+03
 685.000000  6.523129840896e+03
 686.000000  7.067941598158e+03
 687.000000  7.600504488102e+03
 688.000000  8.116038278753e+03
 689.000000  8.609940927042e+03
 690.000000  9.077828087421e+03
 691.000000  9.515570476716e+03
 692.000000  9.919328779035e+03
 693.000000  1.028558579795e+04
 694.000000  1.061117558907e+04
 695.000000  1.089330933412e+04
 696.000000  1.112959774780e+04
 697.000000  1.131806984007e+04
 698.000000  1.145718788983e+04
 699.000000  1.154585851991e+04
 700.000000  1.158343979825e+04
 701.000000  1.156974432530e+04
 702.000000  1.150503830352e+04
 703.000000  1.139003661975e+04
 704.000000  1.122589400651e+04
 705.000000  1.101419238197e+04
 706.000000  1.075692450164e+04
 707.000000  1.045647408636e+04
 708.000000  1.011559262113e+04
 709.000000  9.737373047728e+03
 710.000000  9.325220599727e+03
 711.000000  8.882821052668e+03
 712.000000  8.414106682931e+03
 713.000000  7.923220247620e+03
 714.000000  7.414477313281e+03
 715.000000  6.892327273986e+03
 716.000000  6.361313408952e+03
 717.000000  5.826032336319e+03
 718.000000  5.291093223070e+03
 719.000000  4.761077111194e+03
 720.000000  4.240496717183e+03
 721.000000  3.733757055831e+03
 722.000000  3.245117230086e+03
 723.000000  2.778653716604e+03
 724.000000  2.338225461670e+03
 725.000000  1.927441084511e+03
 726.000000  1.549628464883e+03
 727.000000  1.207806969319e+03
 728.000000  9.046625458473e+02
 729.000000  6.425258905309e+02
 730.000000  4.233538610405e+02
 731.000000  2.487142830052e+02
 732.000000  1.197742642497e+02
 733.000000  3.729210057580e+01
 734.000000  1.612824720253e+00
 735.000000  1.266741781652e+01
 736.000000  6.997567039237e+01
 737.000000  1.726526479241e+02
 738.000000  3.194186845282e+02
 739.000000  5.086127977715e+02
 740.000000  7.382093880853e+02
 741.000000  1.005838058132e+03
 742.000000  1.308806360934e+03
 743.000000  1.644125260860e+03
 744.000000  2.008537068862e+03
 745.000000  2.398545592913e+03
 746.000000  2.810448226478e+03
 747.000000  3.240369682313e+03
 748.000000  3.684297065995e+03
 749.000000  4.138115973420e+03
 750.000000  4.597647289196e+03
 751.000000  5.058684358423e+03
 752.000000  5.517030202796e+03
 753.000000  5.968534453348e+03
 754.000000  6.409129676343e+03
 755.000000  6.834866775929e+03
 756.000000  7.241949166894e+03
 757.000000  7.626765423364e+03
 758.000000  7.985920124176e+03
 759.000000  8.316262633034e+03
 760.000000  8.614913571074e+03
 761.000000  8.879288761016e+03
 762.000000  9.107120445510e+03
 763.000000  9.296475607249e+03
 764.000000  9.445771244833e+03
 765.000000  9.553786485902e+03
 766.000000  9.619671447469e+03
 767.000000  9.642952782484e+03
 768.000000  9.623535881102e+03
 769.000000  9.561703724706e+03
 770.000000  9.458112420216e+03
 771.000000  9.313783471217e+03
 772.000000  9.130092870892e+03
 773.000000  8.908757129221e+03
 774.000000  8.651816373315e+03
 775.000000  8.361614684760e+03
 776.000000  8.040777861305e+03
 777.000000  7.692188811930e+03
 778.000000  7.318960814044e+03
 779.000000  6.924408879221e+03
 780.000000  6.512019489227e+03
 781.000000  6.085418977100e+03
 782.000000  5.648340838548e+03
 783.000000  5.204592266891e+03
 784.000000  4.758020210091e+03
 785.000000  4.312477251095e+03
 786.000000  3.871787612768e+03
 787.000000  3.439713586000e+03
 788.000000  3.019922674411e+03
 789.000000  2.615955741209e+03
 790.000000  2.231196433550e+03
 791.000000  1.868842147082e+03
 792.000000  1.531876778501e+03
 793.000000  1.223045496937e+03
 794.000000  9.448317461059e+02
 795.000000  6.994366684188e+02
 796.000000  4.887611200221e+02
 797.000000  3.143904220561e+02
 798.000000  1.775819686457e+02
 799.000000  7.925578638453e+01
 800.000000  1.998811363966e+01
