#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 137.000000  7.206298589064e-05
 138.000000  6.892681806638e-05
 139.000000  6.562423138531e-05
 140.000000  6.218027099225e-05
 141.000000  5.862119596049e-05
 142.000000  5.497426019482e-05
 143.000000  5.126748389966e-05
 144.000000  4.752941756450e-05
 145.000000  4.378890049386e-05
 146.000000  4.007481596753e-05
 147.000000  3.641584515629e-05
 148.000000  3.284022193939e-05
 149.000000  2.937549077246e-05
 150.000000  2.604826973744e-05
 151.000000  2.288402087015e-05
 152.000000  1.990682980657e-05
 153.000000  1.713919671590e-05
 154.000000  1.460184039726e-05
 155.000000  1.231351730949e-05
 156.000000  1.029085717894e-05
 157.000000  8.548216690962e-06
 158.000000  7.097552617788e-06
 159.000000  5.948315569108e-06
 160.000000  5.107365374827e-06
 161.000000  4.578908922316e-06
 162.000000  4.364461075487e-06
 163.000000  4.462829101584e-06
 164.000000  4.870120825482e-06
 165.000000  5.579776522368e-06
 166.000000  6.582624349830e-06
 167.000000  7.866958911355e-06
 168.000000  9.418642337077e-06
 169.000000  1.122122706592e-05
 170.000000  1.325609931820e-05
 171.000000  1.550264206056e-05
 172.000000  1.793841608831e-05
 173.000000  2.053935768418e-05
 174.000000  2.327999116038e-05
 175.000000  2.613365445226e-05
 176.000000  2.907273580980e-05
 177.000000  3.206891952721e-05
 178.000000  3.509343856363e-05
 179.000000  3.811733183857e-05
 180.000000  4.111170393635e-05
 181.000000  4.404798492425e-05
 182.000000  4.689818797958e-05
 183.000000  4.963516253182e-05
 184.000000  5.223284065789e-05
 185.000000  5.466647451972e-05
 186.000000  5.691286270527e-05
 187.000000  5.895056342448e-05
 188.000000  6.076009262126e-05
 189.000000  6.232410518921e-05
 190.000000  6.362755762241e-05
 191.000000  6.465785059121e-05
 192.000000  6.540495010587e-05
 193.000000  6.586148611593e-05
 194.000000  6.602282758963e-05
 195.000000  6.588713332266e-05
 196.000000  6.545537793846e-05
 197.000000  6.473135276063e-05
 198.000000  6.372164145951e-05
 199.000000  6.243557059896e-05
 200.000000  6.088513543207e-05
 201.000000  5.908490151587e-05
 202.000000  5.705188293135e-05
 203.000000  5.480539810558e-05
 204.000000  5.236690443508e-05
 205.000000  4.975981310166e-05
 206.000000  4.700928565292e-05
 207.000000  4.414201408660e-05
 208.000000  4.118598633068e-05
 209.000000  3.817023914720e-05
 210.000000  3.512460060662e-05
 211.000000  3.207942437945e-05
 212.000000  2.906531817255e-05
 213.000000  2.611286869745e-05
 214.000000  2.325236559747e-05
 215.000000  2.051352677807e-05
 216.000000  1.792522758103e-05
 217.000000  1.551523621793e-05
 218.000000  1.330995783116e-05
 219.000000  1.133418948299e-05
 220.000000  9.610888284314e-06
 221.000000  8.160954766529e-06
 222.000000  7.003033472269e-06
 223.000000  6.153332595536e-06
 224.000000  5.625464339663e-06
 225.000000  5.430307484278e-06
 226.000000  5.575893461335e-06
 227.000000  6.067317037115e-06
 228.000000  6.906672483584e-06
 229.000000  8.093015900447e-06
 230.000000  9.622354120727e-06
 231.000000  1.148766039955e-05
 232.000000  1.367891685025e-05
 233.000000  1.618318335595e-05
 234.000000  1.898469245029e-05
 235.000000  2.206496943063e-05
 236.000000  2.540297674206e-05
 237.000000  2.897528145375e-05
 238.000000  3.275624444186e-05
 239.000000  3.671822969765e-05
 240.000000  4.083183199738e-05
 241.000000  4.506612100296e-05
 242.000000  4.938889971229e-05
 243.000000  5.376697504478e-05
 244.000000  5.816643823464e-05
 245.000000  6.255295261061e-05
 246.000000  6.689204626873e-05
 247.000000  7.114940709426e-05
 248.000000  7.529117756049e-05
 249.000000  7.928424672654e-05
 250.000000  8.309653687324e-05
 251.000000  8.669728225603e-05
 252.000000  9.005729751546e-05
 253.000000  9.314923336984e-05
 254.000000  9.594781731946e-05
 255.000000  9.843007721699e-05
 256.000000  1.005755457030e-04
 257.000000  1.023664436680e-04
 258.000000  1.037878410809e-04
 259.000000  1.048277937194e-04
 260.000000  1.054774545422e-04
 261.000000  1.057311586654e-04
 262.000000  1.055864811316e-04
 263.000000  1.050442668969e-04
 264.000000  1.041086327051e-04
 265.000000  1.027869407600e-04
 266.000000  1.010897443570e-04
 267.000000  9.903070587912e-05
 268.000000  9.662648780626e-05
 269.000000  9.389661762384e-05
 270.000000  9.086332774772e-05
 271.000000  8.755137180334e-05
 272.000000  8.398781880678e-05
 273.000000  8.020182699245e-05
 274.000000  7.622439921349e-05
 275.000000  7.208812200642e-05
 276.000000  6.782689055878e-05
 277.000000  6.347562194604e-05
 278.000000  5.906995911164e-05
 279.000000  5.464596814925e-05
 280.000000  5.023983151024e-05
 281.000000  4.588753979937e-05
 282.000000  4.162458483895e-05
 283.000000  3.748565667533e-05
 284.000000  3.350434717160e-05
 285.000000  2.971286277709e-05
 286.000000  2.614174898827e-05
 287.000000  2.281962891719e-05
 288.000000  1.977295826385e-05
 289.000000  1.702579884901e-05
 290.000000  1.459961270416e-05
 291.000000  1.251307853871e-05
 292.000000  1.078193221064e-05
 293.000000  9.418832619129e-06
 294.000000  8.433254216704e-06
 295.000000  7.831407106698e-06
 296.000000  7.616185451469e-06
 297.000000  7.787144669398e-06
 298.000000  8.340507646950e-06
 299.000000  9.269199937874e-06
 300.000000  1.056291366734e-05
 301.000000  1.220819960666e-05
 302.000000  1.418858663651e-05
 303.000000  1.648472757514e-05
 304.000000  1.907457011589e-05
 305.000000  2.193355139611e-05
 306.000000  2.503481451079e-05
 307.000000  2.834944508977e-05
 308.000000  3.184672587907e-05
 309.000000  3.549440710678e-05
 310.000000  3.925899027315e-05
 311.000000  4.310602288411e-05
 312.000000  4.700040154915e-05
 313.000000  5.090668078839e-05
 314.000000  5.478938484125e-05
 315.000000  5.861331974025e-05
 316.000000  6.234388290878e-05
 317.000000  6.594736756122e-05
 318.000000  6.939125922713e-05
 319.000000  7.264452178862e-05
 320.000000  7.567787050992e-05
 321.000000  7.846402965109e-05
 322.000000  8.097797239137e-05
 323.000000  8.319714094213e-05
 324.000000  8.510164490213e-05
 325.000000  8.667443609807e-05
 326.000000  8.790145835976e-05
 327.000000  8.877177089866e-05
 328.000000  8.927764419073e-05
 329.000000  8.941462750613e-05
 330.000000  8.918158747782e-05
 331.000000  8.858071735639e-05
 332.000000  8.761751685661e-05
 333.000000  8.630074276116e-05
 334.000000  8.464233070469e-05
 335.000000  8.265728881670e-05
 336.000000  8.036356415014e-05
 337.000000  7.778188306413e-05
 338.000000  7.493556695949e-05
 339.000000  7.185032498487e-05
 340.000000  6.855402553555e-05
 341.000000  6.507644855557e-05
 342.000000  6.144902082475e-05
 343.000000  5.770453656412e-05
 344.000000  5.387686582414e-05
 345.000000  5.000065322987e-05
 346.000000  4.611100974410e-05
 347.000000  4.224320017254e-05
 348.000000  3.843232917471e-05
 349.000000  3.471302855869e-05
 350.000000  3.111914862863e-05
 351.000000  2.768345631899e-05
 352.000000  2.443734279159e-05
 353.000000  2.141054308893e-05
 354.000000  1.863087033204e-05
 355.000000  1.612396682393e-05
 356.000000  1.391307427100e-05
 357.000000  1.201882516702e-05
 358.000000  1.045905719774e-05
 359.000000  9.248652321490e-06
 360.000000  8.399401963252e-06
 361.000000  7.919899529342e-06
 362.000000  7.815461208207e-06
 363.000000  8.088075772896e-06
 364.000000  8.736383844049e-06
 365.000000  9.755686811458e-06
 366.000000  1.113798534948e-05
 367.000000  1.287204719925e-05
 368.000000  1.494350363106e-05
 369.000000  1.733497374574e-05
 370.000000  2.002621552662e-05
 371.000000  2.299430231601e-05
 372.000000  2.621382316399e-05
 373.000000  2.965710528491e-05
 374.000000  3.329445666015e-05
 375.000000  3.709442664601e-05
 376.000000  4.102408228500e-05
 377.000000  4.504929787841e-05
 378.000000  4.913505525944e-05
 379.000000  5.324575210986e-05
 380.000000  5.734551559096e-05
 381.000000  6.139851851094e-05
 382.000000  6.536929522747e-05
 383.000000  6.922305448528e-05
 384.000000  7.292598641442e-05
 385.000000  7.644556096609e-05
 386.000000  7.975081513744e-05
 387.000000  8.281262643541e-05
 388.000000  8.560397015084e-05
 389.000000  8.810015815718e-05
 390.000000  9.027905711082e-05
 391.000000  9.212128411288e-05
 392.000000  9.361037809136e-05
 393.000000  9.473294537766e-05
 394.000000  9.547877818047e-05
 395.000000  9.584094490014e-05
 396.000000  9.581585147647e-05
 397.000000  9.540327322034e-05
 398.000000  9.460635684116e-05
 399.000000  9.343159264763e-05
 400.000000  9.188875716372e-05
 401.000000  8.999082666532e-05
 402.000000  8.775386240141e-05
 403.000000  8.519686851578e-05
 404.000000  8.234162392806e-05
 405.000000  7.921248966500e-05
 406.000000  7.583619335147e-05
 407.000000  7.224159277430e-05
 408.000000  6.845942061867e-05
 409.000000  6.452201264472e-05
 410.000000  6.046302171991e-05
 411.000000  5.631712024898e-05
 412.000000  5.211969364711e-05
 413.000000  4.790652758227e-05
 414.000000  4.371349176840e-05
 415.000000  3.957622312259e-05
 416.000000  3.552981110518e-05
 417.000000  3.160848804307e-05
 418.000000  2.784532719219e-05
 419.000000  2.427195122674e-05
 420.000000  2.091825375013e-05
 421.000000  1.781213630681e-05
 422.000000  1.497926323631e-05
 423.000000  1.244283655193e-05
 424.000000  1.022339284817e-05
 425.000000  8.338624044820e-06
 426.000000  6.803223562758e-06
 427.000000  5.628759300222e-06
 428.000000  4.823574538751e-06
 429.000000  4.392717659039e-06
 430.000000  4.337901289575e-06
 431.000000  4.657491248257e-06
 432.000000  5.346525370883e-06
 433.000000  6.396762053488e-06
 434.000000  7.796758069843e-06
 435.000000  9.531974963701e-06
 436.000000  1.158491305980e-05
 437.000000  1.393527189053e-05
 438.000000  1.656013559875e-05
 439.000000  1.943418165358e-05
 440.000000  2.252991100728e-05
 441.000000  2.581789762900e-05
 442.000000  2.926705517770e-05
 443.000000  3.284491842240e-05
 444.000000  3.651793688603e-05
 445.000000  4.025177807869e-05
 446.000000  4.401163760026e-05
 447.000000  4.776255333005e-05
 448.000000  5.146972088417e-05
 449.000000  5.509880750938e-05
 450.000000  5.861626159567e-05
 451.000000  6.198961502853e-05
 452.000000  6.518777566559e-05
 453.000000  6.818130731013e-05
 454.000000  7.094269466578e-05
 455.000000  7.344659089061e-05
 456.000000  7.567004552472e-05
 457.000000  7.759271074067e-05
 458.000000  7.919702406037e-05
 459.000000  8.046836589291e-05
 460.000000  8.139519047315e-05
 461.000000  8.196912901959e-05
 462.000000  8.218506417918e-05
 463.000000  8.204117508436e-05
 464.000000  8.153895261142e-05
 465.000000  8.068318469705e-05
 466.000000  7.948191183875e-05
 467.000000  7.794635317337e-05
 468.000000  7.609080379193e-05
 469.000000  7.393250420858e-05
 470.000000  7.149148315188e-05
 471.000000  6.879037508714e-05
 472.000000  6.585421410655e-05
 473.000000  6.271020603721e-05
 474.000000  5.938748081400e-05
 475.000000  5.591682734272e-05
 476.000000  5.233041323810e-05
 477.000000  4.866149195807e-05
 478.000000  4.494409997112e-05
 479.000000  4.121274668437e-05
 480.000000  3.750209992709e-05
 481.000000  3.384666982584e-05
 482.000000  3.028049392404e-05
 483.000000  2.683682638904e-05
 484.000000  2.354783411517e-05
 485.000000  2.044430247095e-05
 486.000000  1.755535335376e-05
 487.000000  1.490817810646e-05
 488.000000  1.252778771843e-05
 489.000000  1.043678257975e-05
 490.000000  8.655143882993e-06
 491.000000  7.200048573823e-06
 492.000000  6.085709541007e-06
 493.000000  5.323242510796e-06
 494.000000  4.920560871262e-06
 495.000000  4.882299401858e-06
 496.000000  5.209767624076e-06
 497.000000  5.900933223025e-06
 498.000000  6.950435719495e-06
 499.000000  8.349630299885e-06
 500.000000  1.008666143985e-05
 501.000000  1.214656568902e-05
 502.000000  1.451140272095e-05
 503.000000  1.716041349751e-05
 504.000000  2.007020415127e-05
 505.000000  2.321495395715e-05
 506.000000  2.656664554581e-05
 507.000000  3.009531530926e-05
 508.000000  3.376932176576e-05
 509.000000  3.755562948648e-05
 510.000000  4.142010604452e-05
 511.000000  4.532782932664e-05
 512.000000  4.924340245201e-05
 513.000000  5.313127347094e-05
 514.000000  5.695605697036e-05
 515.000000  6.068285469251e-05
 516.000000  6.427757227879e-05
 517.000000  6.770722928245e-05
 518.000000  7.094025965071e-05
 519.000000  7.394679995981e-05
 520.000000  7.669896279276e-05
 521.000000  7.917109278051e-05
 522.000000  8.134000297985e-05
 523.000000  8.318518943518e-05
 524.000000  8.468902196480e-05
 525.000000  8.583690942353e-05
 526.000000  8.661743792035e-05
 527.000000  8.702248071104e-05
 528.000000  8.704727873829e-05
 529.000000  8.669049105393e-05
 530.000000  8.595421462763e-05
 531.000000  8.484397332004e-05
 532.000000  8.336867607512e-05
 533.000000  8.154054466241e-05
 534.000000  7.937501157358e-05
 535.000000  7.689058894601e-05
 536.000000  7.410870964703e-05
 537.000000  7.105354190352e-05
 538.000000  6.775177910020e-05
 539.000000  6.423240659489e-05
 540.000000  6.052644760684e-05
 541.000000  5.666669042466e-05
 542.000000  5.268739935027e-05
 543.000000  4.862401194392e-05
 544.000000  4.451282526133e-05
 545.000000  4.039067387577e-05
 546.000000  3.629460255465e-05
 547.000000  3.226153651185e-05
 548.000000  2.832795218194e-05
 549.000000  2.452955146129e-05
 550.000000  2.090094233376e-05
 551.000000  1.747532874455e-05
 552.000000  1.428421250678e-05
 553.000000  1.135710992063e-05
 554.000000  8.721285656419e-06
 555.000000  6.401506301588e-06
 556.000000  4.419815798102e-06
 557.000000  2.795334803754e-06
 558.000000  1.544085799000e-06
 559.000000  6.788455327332e-07
 560.000000  2.090261577013e-07
 561.000000  1.405861511752e-07
 562.000000  4.759718513188e-07
 563.000000  1.214090166878e-06
 564.000000  2.350312739674e-06
 565.000000  3.876511558486e-06
 566.000000  5.781125741751e-06
 567.000000  8.049258927573e-06
 568.000000  1.066280643536e-05
 569.000000  1.360061109647e-05
 570.000000  1.683864639385e-05
 571.000000  2.035022530525e-05
 572.000000  2.410623301331e-05
 573.000000  2.807538143060e-05
 574.000000  3.222448329095e-05
 575.000000  3.651874338127e-05
 576.000000  4.092206433262e-05
 577.000000  4.539736425682e-05
 578.000000  4.990690340654e-05
 579.000000  5.441261695359e-05
 580.000000  5.887645092287e-05
 581.000000  6.326069828864e-05
 582.000000  6.752833223570e-05
 583.000000  7.164333361087e-05
 584.000000  7.557100963946e-05
 585.000000  7.927830105719e-05
 586.000000  8.273407490910e-05
 587.000000  8.590940039293e-05
 588.000000  8.877780527384e-05
 589.000000  9.131551056916e-05
 590.000000  9.350164139412e-05
 591.000000  9.531841207136e-05
 592.000000  9.675128383518e-05
 593.000000  9.778909370582e-05
 594.000000  9.842415336531e-05
 595.000000  9.865231713422e-05
 596.000000  9.847301842403e-05
 597.000000  9.788927432158e-05
 598.000000  9.690765824681e-05
 599.000000  9.553824091037e-05
 600.000000  9.379450008185e-05
 601.000000  9.169319995831e-05
 602.000000  8.925424119584e-05
 603.000000  8.650048292965e-05
 604.000000  8.345753836031e-05
 605.000000  8.015354572083e-05
 606.000000  7.661891666140e-05
 607.000000  7.288606429179e-05
 608.000000  6.898911330502e-05
 609.000000  6.496359476811e-05
 610.000000  6.084612830453e-05
 611.000000  5.667409450765e-05
 612.000000  5.248530051399e-05
 613.000000  4.831764172774e-05
 614.000000  4.420876272510e-05
 615.000000  4.019572037536e-05
 616.000000  3.631465219854e-05
 617.000000  3.260045293358e-05
 618.000000  2.908646221988e-05
 619.000000  2.580416619692e-05
 620.000000  2.278291570343e-05
 621.000000  2.004966361091e-05
 622.000000  1.762872365567e-05
 623.000000  1.554155294252e-05
 624.000000  1.380656008227e-05
 625.000000  1.243894069613e-05
 626.000000  1.145054177592e-05
 627.000000  1.084975613076e-05
 628.000000  1.064144788175e-05
 629.000000  1.082690968801e-05
 630.000000  1.140385210298e-05
 631.000000  1.236642517158e-05
 632.000000  1.370527208968e-05
 633.000000  1.540761445874e-05
 634.000000  1.745736838483e-05
 635.000000  1.983529039350e-05
 636.000000  2.251915186325e-05
 637.000000  2.548394042364e-05
 638.000000  2.870208652006e-05
 639.000000  3.214371312062e-05
 640.000000  3.577690633029e-05
 641.000000  3.956800448871e-05
 642.000000  4.348190315967e-05
 643.000000  4.748237327578e-05
 644.000000  5.153238958149e-05
 645.000000  5.559446642302e-05
 646.000000  5.963099786520e-05
 647.000000  6.360459907461e-05
 648.000000  6.747844589393e-05
 649.000000  7.121660954705e-05
 650.000000  7.478438345540e-05
 651.000000  7.814859921485e-05
 652.000000  8.127792887749e-05
 653.000000  8.414317080369e-05
 654.000000  8.671751649539e-05
 655.000000  8.897679599050e-05
 656.000000  9.089969958935e-05
 657.000000  9.246797389508e-05
 658.000000  9.366659037946e-05
 659.000000  9.448388493124e-05
 660.000000  9.491166710411e-05
 661.000000  9.494529805267e-05
 662.000000  9.458373642619e-05
 663.000000  9.382955177718e-05
 664.000000  9.268890533437e-05
 665.000000  9.117149828279e-05
 666.000000  8.929048798677e-05
 667.000000  8.706237288029e-05
 668.000000  8.450684703221e-05
 669.000000  8.164662566755e-05
 670.000000  7.850724318897e-05
 671.000000  7.511682549155e-05
 672.000000  7.150583859717e-05
 673.000000  6.770681585017e-05
 674.000000  6.375406611091e-05
 675.000000  5.968336555774e-05
 676.000000  5.553163585794e-05
 677.000000  5.133661159376e-05
 678.000000  4.713649992960e-05
 679.000000  4.296963557902e-05
 680.000000  3.887413417628e-05
 681.000000  3.488754717434e-05
 682.000000  3.104652138122e-05
 683.000000  2.738646620800e-05
 684.000000  2.394123163583e-05
 685.000000  2.074279981610e-05
 686.000000  1.782099309840e-05
 687.000000  1.520320113622e-05
 688.000000  1.291412955155e-05
 689.000000  1.097557244849e-05
 690.000000  9.406210853525e-06
 691.000000  8.221438929819e-06
 692.000000  7.433219564449e-06
 693.000000  7.049970665457e-06
 694.000000  7.076483230637e-06
 695.000000  7.513871965425e-06
 696.000000  8.359558935277e-06
 697.000000  9.607290441348e-06
 698.000000  1.124718700961e-05
 699.000000  1.326582608552e-05
 700.000000  1.564635673174e-05
 701.000000  1.836864533766e-05
 702.000000  2.140945106944e-05
 703.000000  2.474262952015e-05
 704.000000  2.833936276444e-05
 705.000000  3.216841378204e-05
 706.000000  3.619640299356e-05
 707.000000  4.038810444966e-05
 708.000000  4.470675903575e-05
 709.000000  4.911440189768e-05
 710.000000  5.357220116291e-05
 711.000000  5.804080492651e-05
 712.000000  6.248069339331e-05
 713.000000  6.685253301749e-05
 714.000000  7.111752945906e-05
 715.000000  7.523777618352e-05
 716.000000  7.917659556610e-05
 717.000000  8.289886942596e-05
 718.000000  8.637135600655e-05
 719.000000  8.956299053669e-05
 720.000000  9.244516665122e-05
 721.000000  9.499199611843e-05
 722.000000  9.718054451363e-05
 723.000000  9.899104069122e-05
 724.000000  1.004070581409e-04
 725.000000  1.014156665635e-04
 726.000000  1.020075522677e-04
 727.000000  1.021771062678e-04
 728.000000  1.019224792505e-04
 729.000000  1.012456028762e-04
 730.000000  1.001521771830e-04
 731.000000  9.865162416278e-05
 732.000000  9.675700788646e-05
 733.000000  9.448492185455e-05
 734.000000  9.185534454411e-05
 735.000000  8.889146441134e-05
 736.000000  8.561947588418e-05
 737.000000  8.206834814188e-05
 738.000000  7.826956872538e-05
 739.000000  7.425686425065e-05
 740.000000  7.006590070582e-05
 741.000000  6.573396599913e-05
 742.000000  6.129963758753e-05
 743.000000  5.680243815313e-05
 744.000000  5.228248240567e-05
 745.000000  4.778011817253e-05
 746.000000  4.333556499304e-05
 747.000000  3.898855345994e-05
 748.000000  3.477796854819e-05
 749.000000  3.074150013928e-05
 750.000000  2.691530388843e-05
 751.000000  2.333367549282e-05
 752.000000  2.002874130244e-05
 753.000000  1.703016807157e-05
 754.000000  1.436489448056e-05
 755.000000  1.205688686487e-05
 756.000000  1.012692137388e-05
 757.000000  8.592394547174e-06
 758.000000  7.467164043021e-06
 759.000000  6.761420984790e-06
 760.000000  6.481595108982e-06
 761.000000  6.630293604928e-06
 762.000000  7.206274234744e-06
 763.000000  8.204453014653e-06
 764.000000  9.615946428663e-06
 765.000000  1.142814783513e-05
 766.000000  1.362483741918e-05
 767.000000  1.618632474152e-05
 768.000000  1.908962264040e-05
 769.000000  2.230865095990e-05
 770.000000  2.581446830791e-05
 771.000000  2.957552979334e-05
 772.000000  3.355796845575e-05
 773.000000  3.772589788498e-05
 774.000000  4.204173333529e-05
 775.000000  4.646652846816e-05
 776.000000  5.096032471495e-05
 777.000000  5.548251013266e-05
 778.000000  5.999218453740e-05
 779.000000  6.444852763968e-05
 780.000000  6.881116687451e-05
 781.000000  7.304054161824e-05
 782.000000  7.709826051218e-05
 783.000000  8.094744867134e-05
 784.000000  8.455308164314e-05
 785.000000  8.788230309658e-05
 786.000000  9.090472336470e-05
 787.000000  9.359269613167e-05
 788.000000  9.592157074910e-05
 789.000000  9.786991788208e-05
 790.000000  9.941972642226e-05
 791.000000  1.005565698613e-04
 792.000000  1.012697405901e-04
 793.000000  1.015523508755e-04
 794.000000  1.014013995648e-04
 795.000000  1.008178038752e-04
 796.000000  9.980639593684e-05
 797.000000  9.837588407851e-05
 798.000000  9.653877915681e-05
 799.000000  9.431128654918e-05
 800.000000  9.171316473758e-05
