#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 216.000000  1.620554624608e+01
 217.000000  1.730449604065e+01
 218.000000  1.836019672185e+01
 219.000000  1.936255098053e+01
 220.000000  2.030210966988e+01
 221.000000  2.117014437474e+01
 222.000000  2.195871314389e+01
 223.000000  2.266071889715e+01
 224.000000  2.326996008317e+01
 225.000000  2.378117323150e+01
 226.000000  2.419006711242e+01
 227.000000  2.449334828983e+01
 228.000000  2.468873792590e+01
 229.000000  2.477497976999e+01
 230.000000  2.475183933870e+01
 231.000000  2.462009436708e+01
 232.000000  2.438151668401e+01
 233.000000  2.403884573506e+01
 234.000000  2.359575404509e+01
 235.000000  2.305680497798e+01
 236.000000  2.242740321378e+01
 237.000000  2.171373842145e+01
 238.000000  2.092272265969e+01
 239.000000  2.006192208777e+01
 240.000000  1.913948361212e+01
 241.000000  1.816405713337e+01
 242.000000  1.714471409133e+01
 243.000000  1.609086303196e+01
 244.000000  1.501216294145e+01
 245.000000  1.391843510618e+01
 246.000000  1.281957426536e+01
 247.000000  1.172545982442e+01
 248.000000  1.064586789150e+01
 249.000000  9.590384888314e+00
 250.000000  8.568323468049e+00
 251.000000  7.588641449325e+00
 252.000000  6.659864445002e+00
 253.000000  5.790012829118e+00
 254.000000  4.986533644381e+00
 255.000000  4.256238006847e+00
 256.000000  3.605244514148e+00
 257.000000  3.038929109313e+00
 258.000000  2.561881794282e+00
 259.000000  2.177870526267e+00
 260.000000  1.889812566517e+00
 261.000000  1.699753485579e+00
 262.000000  1.608853962125e+00
 263.000000  1.617384444621e+00
 264.000000  1.724727677001e+00
 265.000000  1.929389021711e+00
 266.000000  2.229014446570e+00
 267.000000  2.620415976398e+00
 268.000000  3.099604346926e+00
 269.000000  3.661828537492e+00
 270.000000  4.301621801180e+00
 271.000000  5.012853756640e+00
 272.000000  5.788788055443e+00
 273.000000  6.622145092803e+00
 274.000000  7.505169188277e+00
 275.000000  8.429699626902e+00
 276.000000  9.387244920519e+00
 277.000000  1.036905962394e+01
 278.000000  1.136622302136e+01
 279.000000  1.236971898518e+01
 280.000000  1.337051630217e+01
 281.000000  1.435964876095e+01
 282.000000  1.532829429969e+01
 283.000000  1.626785252404e+01
 284.000000  1.717001992250e+01
 285.000000  1.802686212899e+01
 286.000000  1.883088261078e+01
 287.000000  1.957508719387e+01
 288.000000  2.025304387592e+01
 289.000000  2.085893742076e+01
 290.000000  2.138761827551e+01
 291.000000  2.183464540289e+01
 292.000000  2.219632267592e+01
 293.000000  2.246972853987e+01
 294.000000  2.265273870613e+01
 295.000000  2.274404170464e+01
 296.000000  2.274314718460e+01
 297.000000  2.265038691695e+01
 298.000000  2.246690851650e+01
 299.000000  2.219466196496e+01
 300.000000  2.183637907927e+01
 301.000000  2.139554613106e+01
 302.000000  2.087636988209e+01
 303.000000  2.028373735805e+01
 304.000000  1.962316973662e+01
 305.000000  1.890077077651e+01
 306.000000  1.812317026057e+01
 307.000000  1.729746296895e+01
 308.000000  1.643114373543e+01
 309.000000  1.553203917358e+01
 310.000000  1.460823668635e+01
 311.000000  1.366801139546e+01
 312.000000  1.271975164318e+01
 313.000000  1.177188372978e+01
 314.000000  1.083279655537e+01
 315.000000  9.910766833277e+00
 316.000000  9.013885535930e+00
 317.000000  8.149986221161e+00
 318.000000  7.326575869006e+00
 319.000000  6.550768835113e+00
 320.000000  5.829224498021e+00
 321.000000  5.168089143517e+00
 322.000000  4.572942590603e+00
 323.000000  4.048750020560e+00
 324.000000  3.599819423554e+00
 325.000000  3.229765026672e+00
 326.000000  2.941477013584e+00
 327.000000  2.737097789744e+00
 328.000000  2.618004988577e+00
 329.000000  2.584801354082e+00
 330.000000  2.637311574133e+00
 331.000000  2.774586077088e+00
 332.000000  2.994911742627e+00
 333.000000  3.295829416611e+00
 334.000000  3.674158059665e+00
 335.000000  4.126025300741e+00
 336.000000  4.646904110537e+00
 337.000000  5.231655255903e+00
 338.000000  5.874575145703e+00
 339.000000  6.569448631404e+00
 340.000000  7.309606282450e+00
 341.000000  8.087985617546e+00
 342.000000  8.897195738646e+00
 343.000000  9.729584785129e+00
 344.000000  1.057730960143e+01
 345.000000  1.143240699266e+01
 346.000000  1.228686592946e+01
 347.000000  1.313270005586e+01
 348.000000  1.396201985215e+01
 349.000000  1.476710380838e+01
 350.000000  1.554046797414e+01
 351.000000  1.627493326522e+01
 352.000000  1.696368992851e+01
 353.000000  1.760035859247e+01
 354.000000  1.817904736159e+01
 355.000000  1.869440444899e+01
 356.000000  1.914166588155e+01
 357.000000  1.951669785639e+01
 358.000000  1.981603337547e+01
 359.000000  2.003690283647e+01
 360.000000  2.017725831218e+01
 361.000000  2.023579130719e+01
 362.000000  2.021194383885e+01
 363.000000  2.010591274923e+01
 364.000000  1.991864721510e+01
 365.000000  1.965183948384e+01
 366.000000  1.930790892322e+01
 367.000000  1.888997953305e+01
 368.000000  1.840185112446e+01
 369.000000  1.784796442938e+01
 370.000000  1.723336045653e+01
 371.000000  1.656363446152e+01
 372.000000  1.584488494664e+01
 373.000000  1.508365815013e+01
 374.000000  1.428688852459e+01
 375.000000  1.346183574021e+01
 376.000000  1.261601877917e+01
 377.000000  1.175714771332e+01
 378.000000  1.089305377809e+01
 379.000000  1.003161837043e+01
 380.000000  9.180701608285e+00
 381.000000  8.348071092842e+00
 382.000000  7.541331513066e+00
 383.000000  6.767855724361e+00
 384.000000  6.034717920138e+00
 385.000000  5.348629496333e+00
 386.000000  4.715878184919e+00
 387.000000  4.142271003317e+00
 388.000000  3.633081532549e+00
 389.000000  3.193001998417e+00
 390.000000  2.826100587125e+00
 391.000000  2.535784380100e+00
 392.000000  2.324768242614e+00
 393.000000  2.195049947703e+00
 394.000000  2.147891761213e+00
 395.000000  2.183808656118e+00
 396.000000  2.302563265056e+00
 397.000000  2.503167619782e+00
 398.000000  2.783891665624e+00
 399.000000  3.142278478361e+00
 400.000000  3.575166051013e+00
 401.000000  4.078715459145e+00
 402.000000  4.648445156157e+00
 403.000000  5.279271094989e+00
 404.000000  5.965552320388e+00
 405.000000  6.701141626651e+00
 406.000000  7.479440830159e+00
 407.000000  8.293460164373e+00
 408.000000  9.135881267653e+00
 409.000000  9.999123201704e+00
 410.000000  1.087541091079e+01
 411.000000  1.175684550947e+01
 412.000000  1.263547576979e+01
 413.000000  1.350337016716e+01
 414.000000  1.435268883900e+01
 415.000000  1.517575480978e+01
 416.000000  1.596512384229e+01
 417.000000  1.671365228645e+01
 418.000000  1.741456231397e+01
 419.000000  1.806150394999e+01
 420.000000  1.864861334070e+01
 421.000000  1.917056672876e+01
 422.000000  1.962262964617e+01
 423.000000  2.000070087611e+01
 424.000000  2.030135078174e+01
 425.000000  2.052185364930e+01
 426.000000  2.066021374617e+01
 427.000000  2.071518485006e+01
 428.000000  2.068628306353e+01
 429.000000  2.057379278762e+01
 430.000000  2.037876578950e+01
 431.000000  2.010301336015e+01
 432.000000  1.974909162033e+01
 433.000000  1.932028009376e+01
 434.000000  1.882055372716e+01
 435.000000  1.825454859522e+01
 436.000000  1.762752158557e+01
 437.000000  1.694530441274e+01
 438.000000  1.621425236150e+01
 439.000000  1.544118820753e+01
 440.000000  1.463334180709e+01
 441.000000  1.379828588702e+01
 442.000000  1.294386860096e+01
 443.000000  1.207814344777e+01
 444.000000  1.120929717245e+01
 445.000000  1.034557628919e+01
 446.000000  9.495212879579e+00
 447.000000  8.666350326515e+00
 448.000000  7.866969646475e+00
 449.000000  7.104817078475e+00
 450.000000  6.387333578285e+00
 451.000000  5.721586850722e+00
 452.000000  5.114206531497e+00
 453.000000  4.571323103306e+00
 454.000000  4.098511098795e+00
 455.000000  3.700737106023e+00
 456.000000  3.382313050406e+00
 457.000000  3.146855181183e+00
 458.000000  2.997249140648e+00
 459.000000  2.935621441107e+00
 460.000000  2.963317618332e+00
 461.000000  3.080887271496e+00
 462.000000  3.288076138947e+00
 463.000000  3.583825296985e+00
 464.000000  3.966277505858e+00
 465.000000  4.432790663773e+00
 466.000000  4.979958266656e+00
 467.000000  5.603636709050e+00
 468.000000  6.298979200522e+00
 469.000000  7.060476012901e+00
 470.000000  7.882000716933e+00
 471.000000  8.756862013183e+00
 472.000000  9.677860711648e+00
 473.000000  1.063735136800e+01
 474.000000  1.162730804213e+01
 475.000000  1.263939360711e+01
 476.000000  1.366503200391e+01
 477.000000  1.469548281022e+01
 478.000000  1.572191746948e+01
 479.000000  1.673549651066e+01
 480.000000  1.772744707880e+01
 481.000000  1.868914009248e+01
 482.000000  1.961216634599e+01
 483.000000  2.048841088227e+01
 484.000000  2.131012497617e+01
 485.000000  2.206999508772e+01
 486.000000  2.276120817048e+01
 487.000000  2.337751275082e+01
 488.000000  2.391327523043e+01
 489.000000  2.436353090530e+01
 490.000000  2.472402924020e+01
 491.000000  2.499127298723e+01
 492.000000  2.516255079091e+01
 493.000000  2.523596297893e+01
 494.000000  2.521044029703e+01
 495.000000  2.508575540881e+01
 496.000000  2.486252704414e+01
 497.000000  2.454221674518e+01
 498.000000  2.412711822357e+01
 499.000000  2.362033940815e+01
 500.000000  2.302577732681e+01
 501.000000  2.234808602980e+01
 502.000000  2.159263782345e+01
 503.000000  2.076547814293e+01
 504.000000  1.987327444910e+01
 505.000000  1.892325958833e+01
 506.000000  1.792317010333e+01
 507.000000  1.688118002887e+01
 508.000000  1.580583074663e+01
 509.000000  1.470595750956e+01
 510.000000  1.359061327631e+01
 511.000000  1.246899052110e+01
 512.000000  1.135034170372e+01
 513.000000  1.024389909685e+01
 514.000000  9.158794675099e+00
 515.000000  8.103980770574e+00
 516.000000  7.088152194361e+00
 517.000000  6.119670511289e+00
 518.000000  5.206491137649e+00
 519.000000  4.356093907593e+00
 520.000000  3.575417724399e+00
 521.000000  2.870799877679e+00
 522.000000  2.247920567343e+00
 523.000000  1.711753130007e+00
 524.000000  1.266520413932e+00
 525.000000  9.156576949946e-01
 526.000000  6.617824689991e-01
 527.000000  5.066713954295e-01
 528.000000  4.512446049632e-01
 529.000000  4.955575183421e-01
 530.000000  6.388002580344e-01
 531.000000  8.793046671453e-01
 532.000000  1.214558882818e+00
 533.000000  1.641229344505e+00
 534.000000  2.155190051589e+00
 535.000000  2.751558820450e+00
 536.000000  3.424740228829e+00
 537.000000  4.168474875716e+00
 538.000000  4.975894528617e+00
 539.000000  5.839582677319e+00
 540.000000  6.751639964776e+00
 541.000000  7.703753921804e+00
 542.000000  8.687272393370e+00
 543.000000  9.693280010718e+00
 544.000000  1.071267703570e+01
 545.000000  1.173625988174e+01
 546.000000  1.275480259999e+01
 547.000000  1.375913860979e+01
 548.000000  1.474024194927e+01
 549.000000  1.568930732537e+01
 550.000000  1.659782825186e+01
 551.000000  1.745767258044e+01
 552.000000  1.826115475159e+01
 553.000000  1.900110412058e+01
 554.000000  1.967092874750e+01
 555.000000  2.026467408000e+01
 556.000000  2.077707600168e+01
 557.000000  2.120360776864e+01
 558.000000  2.154052041017e+01
 559.000000  2.178487622711e+01
 560.000000  2.193457508222e+01
 561.000000  2.198837324062e+01
 562.000000  2.194589458425e+01
 563.000000  2.180763409174e+01
 564.000000  2.157495354407e+01
 565.000000  2.125006948517e+01
 566.000000  2.083603353584e+01
 567.000000  2.033670522748e+01
 568.000000  1.975671758911e+01
 569.000000  1.910143578589e+01
 570.000000  1.837690916981e+01
 571.000000  1.758981716258e+01
 572.000000  1.674740944613e+01
 573.000000  1.585744098782e+01
 574.000000  1.492810247431e+01
 575.000000  1.396794676976e+01
 576.000000  1.298581205077e+01
 577.000000  1.199074230078e+01
 578.000000  1.099190587171e+01
 579.000000  9.998512838786e+00
 580.000000  9.019731886555e+00
 581.000000  8.064607469553e+00
 582.000000  7.141977989829e+00
 583.000000  6.260395725758e+00
 584.000000  5.428049232191e+00
 585.000000  4.652688911156e+00
 586.000000  3.941556425228e+00
 587.000000  3.301318592542e+00
 588.000000  2.738006363496e+00
 589.000000  2.256959434853e+00
 590.000000  1.862777007560e+00
 591.000000  1.559275140591e+00
 592.000000  1.349451094958e+00
 593.000000  1.235455000252e+00
 594.000000  1.218569111188e+00
 595.000000  1.299194854215e+00
 596.000000  1.476847794914e+00
 597.000000  1.750160586277e+00
 598.000000  2.116893886602e+00
 599.000000  2.573955164365e+00
 600.000000  3.117425236636e+00
 601.000000  3.742592318000e+00
 602.000000  4.443993289225e+00
 603.000000  5.215461829600e+00
 604.000000  6.050182994631e+00
 605.000000  6.940753762095e+00
 606.000000  7.879249014955e+00
 607.000000  8.857292379698e+00
 608.000000  9.866131293866e+00
 609.000000  1.089671563722e+01
 610.000000  1.193977922747e+01
 611.000000  1.298592345428e+01
 612.000000  1.402570230428e+01
 613.000000  1.504970801569e+01
 614.000000  1.604865659360e+01
 615.000000  1.701347241644e+01
 616.000000  1.793537117030e+01
 617.000000  1.880594036104e+01
 618.000000  1.961721667383e+01
 619.000000  2.036175947630e+01
 620.000000  2.103271979423e+01
 621.000000  2.162390412757e+01
 622.000000  2.212983251922e+01
 623.000000  2.254579033899e+01
 624.000000  2.286787330023e+01
 625.000000  2.309302528568e+01
 626.000000  2.321906862289e+01
 627.000000  2.324472651582e+01
 628.000000  2.316963740919e+01
 629.000000  2.299436113340e+01
 630.000000  2.272037675161e+01
 631.000000  2.235007210424e+01
 632.000000  2.188672512098e+01
 633.000000  2.133447704408e+01
 634.000000  2.069829777977e+01
 635.000000  1.998394366585e+01
 636.000000  1.919790801207e+01
 637.000000  1.834736483604e+01
 638.000000  1.744010627935e+01
 639.000000  1.648447424680e+01
 640.000000  1.548928686495e+01
 641.000000  1.446376040432e+01
 642.000000  1.341742735234e+01
 643.000000  1.236005136041e+01
 644.000000  1.130153981899e+01
 645.000000  1.025185483784e+01
 646.000000  9.220923425305e+00
 647.000000  8.218547670455e+00
 648.000000  7.254315733781e+00
 649.000000  6.337514447977e+00
 650.000000  5.477044318119e+00
 651.000000  4.681337691648e+00
 652.000000  3.958280842653e+00
 653.000000  3.315140682253e+00
 654.000000  2.758496767758e+00
 655.000000  2.294179238055e+00
 656.000000  1.927213251640e+00
 657.000000  1.661770447425e+00
 658.000000  1.501127887314e+00
 659.000000  1.447634874127e+00
 660.000000  1.502687969296e+00
 661.000000  1.666714462517e+00
 662.000000  1.939164470791e+00
 663.000000  2.318511767724e+00
 664.000000  2.802263366261e+00
 665.000000  3.386977799844e+00
 666.000000  4.068291969088e+00
 667.000000  4.840956344049e+00
 668.000000  5.698878236812e+00
 669.000000  6.635172786054e+00
 670.000000  7.642221225130e+00
 671.000000  8.711735938719e+00
 672.000000  9.834831750757e+00
 673.000000  1.100210282881e+01
 674.000000  1.220370453786e+01
 675.000000  1.342943952987e+01
 676.000000  1.466884731536e+01
 677.000000  1.591129652955e+01
 678.000000  1.714607907866e+01
 679.000000  1.836250533264e+01
 680.000000  1.954999951829e+01
 681.000000  2.069819446173e+01
 682.000000  2.179702483263e+01
 683.000000  2.283681805234e+01
 684.000000  2.380838204645e+01
 685.000000  2.470308904756e+01
 686.000000  2.551295468605e+01
 687.000000  2.623071164677e+01
 688.000000  2.684987721456e+01
 689.000000  2.736481408452e+01
 690.000000  2.777078387010e+01
 691.000000  2.806399280560e+01
 692.000000  2.824162920723e+01
 693.000000  2.830189232903e+01
 694.000000  2.824401232501e+01
 695.000000  2.806826110753e+01
 696.000000  2.777595397192e+01
 697.000000  2.736944193934e+01
 698.000000  2.685209485249e+01
 699.000000  2.622827534097e+01
 700.000000  2.550330385518e+01
 701.000000  2.468341504761e+01
 702.000000  2.377570585869e+01
 703.000000  2.278807573922e+01
 704.000000  2.172915951318e+01
 705.000000  2.060825345205e+01
 706.000000  1.943523519403e+01
 707.000000  1.822047819873e+01
 708.000000  1.697476147923e+01
 709.000000  1.570917539758e+01
 710.000000  1.443502434818e+01
 711.000000  1.316372718381e+01
 712.000000  1.190671626221e+01
 713.000000  1.067533600687e+01
 714.000000  9.480741882623e+00
 715.000000  8.333800686736e+00
 716.000000  7.244993047324e+00
 717.000000  6.224319004625e+00
 718.000000  5.281207526316e+00
 719.000000  4.424430776122e+00
 720.000000  3.662023915562e+00
 721.000000  3.001211172287e+00
 722.000000  2.448338855293e+00
 723.000000  2.008815937952e+00
 724.000000  1.687062764674e+00
 725.000000  1.486468366758e+00
 726.000000  1.409356798116e+00
 727.000000  1.456962822796e+00
 728.000000  1.629417204225e+00
 729.000000  1.925741761572e+00
 730.000000  2.343854272325e+00
 731.000000  2.880583212892e+00
 732.000000  3.531692241465e+00
 733.000000  4.291914240382e+00
 734.000000  5.154994649543e+00
 735.000000  6.113743738772e+00
 736.000000  7.160097386282e+00
 737.000000  8.285185853115e+00
 738.000000  9.479409970494e+00
 739.000000  1.073252408895e+01
 740.000000  1.203372507558e+01
 741.000000  1.337174658938e+01
 742.000000  1.473495781493e+01
 743.000000  1.611146579194e+01
 744.000000  1.748922044311e+01
 745.000000  1.885612137557e+01
 746.000000  2.020012551183e+01
 747.000000  2.150935459542e+01
 748.000000  2.277220161423e+01
 749.000000  2.397743519027e+01
 750.000000  2.511430099952e+01
 751.000000  2.617261930853e+01
 752.000000  2.714287774521e+01
 753.000000  2.801631846103e+01
 754.000000  2.878501888808e+01
 755.000000  2.944196534880e+01
 756.000000  2.998111883700e+01
 757.000000  3.039747235573e+01
 758.000000  3.068709927073e+01
 759.000000  3.084719221569e+01
 760.000000  3.087609216841e+01
 761.000000  3.077330740238e+01
 762.000000  3.053952210779e+01
 763.000000  3.017659456691e+01
 764.000000  2.968754486115e+01
 765.000000  2.907653218044e+01
 766.000000  2.834882189814e+01
 767.000000  2.751074266644e+01
 768.000000  2.656963387698e+01
 769.000000  2.553378391825e+01
 770.000000  2.441235974526e+01
 771.000000  2.321532835563e+01
 772.000000  2.195337084113e+01
 773.000000  2.063778975175e+01
 774.000000  1.928041057203e+01
 775.000000  1.789347816471e+01
 776.000000  1.648954908473e+01
 777.000000  1.508138070683e+01
 778.000000  1.368181814201e+01
 779.000000  1.230367994155e+01
 780.000000  1.095964360158e+01
 781.000000  9.662131887428e+00
 782.000000  8.423200993026e+00
 783.000000  7.254431538592e+00
 784.000000  6.166823388299e+00
 785.000000  5.170695239457e+00
 786.000000  4.275589895948e+00
 787.000000  3.490186091649e+00
 788.000000  2.822217674621e+00
 789.000000  2.278400900514e+00
 790.000000  1.864370514407e+00
 791.000000  1.584625224711e+00
 792.000000  1.442483091611e+00
 793.000000  1.440047266268e+00
 794.000000  1.578182426676e+00
 795.000000  1.856502162192e+00
 796.000000  2.273367462340e+00
 797.000000  2.825896367286e+00
 798.000000  3.509984738277e+00
 799.000000  4.320338007197e+00
 800.000000  5.250513666163e+00
