#
# Normal mode vectors:          Hartree          eV          cm-1
# mode( 1)                     7.395429036e-03   0.201240   1623.11
# ( 1)      4.123906063e-01
# ( 2)     -4.935620840e-01
# ( 3)      2.215767591e-01
# ( 4)     -2.020319484e-03
# ( 5)      2.475133351e-01
# ( 6)     -1.151954249e-01
# ( 7)     -4.043097649e-01
# ( 8)     -4.926319134e-01
# ( 9)      2.377912743e-01
#
# mode( 2)                     1.723118698e-02   0.468885   3781.81
# ( 1)      5.751785105e-01
# ( 2)      3.489117200e-01
# ( 3)     -1.742758797e-01
# ( 4)      9.463013597e-04
# ( 5)     -1.751679693e-01
# ( 6)      8.160869254e-02
# ( 7)     -5.790240642e-01
# ( 8)      3.488618342e-01
# ( 9)     -1.507981183e-01
#
# mode( 3)                     1.769017219e-02   0.481374   3882.54
# ( 1)     -5.361693368e-01
# ( 2)     -3.739317123e-01
# ( 3)      1.851442380e-01
# ( 4)      2.712314429e-01
# ( 5)     -5.810726886e-04
# ( 6)     -5.247903467e-03
# ( 7)     -5.442770909e-01
# ( 8)      3.762950255e-01
# ( 9)     -1.642840720e-01
#
# zpe=                          2.115839410e-02   0.575750   4643.73
#
 542.000000  5.546619781007e-04
 543.000000  5.753449178750e-04
 544.000000  5.947659897551e-04
 545.000000  6.127424160645e-04
 546.000000  6.291036999329e-04
 547.000000  6.436932173810e-04
 548.000000  6.563696928247e-04
 549.000000  6.670085442628e-04
 550.000000  6.755030855063e-04
 551.000000  6.817655740155e-04
 552.000000  6.857280942292e-04
 553.000000  6.873432676852e-04
 554.000000  6.865847827295e-04
 555.000000  6.834477381829e-04
 556.000000  6.779487969620e-04
 557.000000  6.701261473241e-04
 558.000000  6.600392711076e-04
 559.000000  6.477685200571e-04
 560.000000  6.334145030351e-04
 561.000000  6.170972886252e-04
 562.000000  5.989554292957e-04
 563.000000  5.791448149184e-04
 564.000000  5.578373649961e-04
 565.000000  5.352195704374e-04
 566.000000  5.114908971169e-04
 567.000000  4.868620647530e-04
 568.000000  4.615532158175e-04
 569.000000  4.357919902480e-04
 570.000000  4.098115226583e-04
 571.000000  3.838483795188e-04
 572.000000  3.581404544069e-04
 573.000000  3.329248398984e-04
 574.000000  3.084356949749e-04
 575.000000  2.849021269668e-04
 576.000000  2.625461070195e-04
 577.000000  2.415804378776e-04
 578.000000  2.222067924123e-04
 579.000000  2.046138407910e-04
 580.000000  1.889754834913e-04
 581.000000  1.754492065122e-04
 582.000000  1.641745741386e-04
 583.000000  1.552718734685e-04
 584.000000  1.488409236417e-04
 585.000000  1.449600613111e-04
 586.000000  1.436853123900e-04
 587.000000  1.450497585068e-04
 588.000000  1.490631049094e-04
 589.000000  1.557114548050e-04
 590.000000  1.649572933104e-04
 591.000000  1.767396823387e-04
 592.000000  1.909746658780e-04
 593.000000  2.075558832405e-04
 594.000000  2.263553859965e-04
 595.000000  2.472246524702e-04
 596.000000  2.699957918798e-04
 597.000000  2.944829284760e-04
 598.000000  3.204837543715e-04
 599.000000  3.477812381941e-04
 600.000000  3.761454752335e-04
 601.000000  4.053356634134e-04
 602.000000  4.351021882130e-04
 603.000000  4.651887985947e-04
 604.000000  4.953348550868e-04
 605.000000  5.252776304169e-04
 606.000000  5.547546425179e-04
 607.000000  5.835059993196e-04
 608.000000  6.112767345212e-04
 609.000000  6.378191134989e-04
 610.000000  6.628948886496e-04
 611.000000  6.862774838015e-04
 612.000000  7.077540878371e-04
 613.000000  7.271276383664e-04
 614.000000  7.442186771535e-04
 615.000000  7.588670600363e-04
 616.000000  7.709335052692e-04
 617.000000  7.803009655640e-04
 618.000000  7.868758105825e-04
 619.000000  7.905888082441e-04
 620.000000  7.913958949261e-04
 621.000000  7.892787264580e-04
 622.000000  7.842450037030e-04
 623.000000  7.763285684925e-04
 624.000000  7.655892676853e-04
 625.000000  7.521125851766e-04
 626.000000  7.360090437332e-04
 627.000000  7.174133805893e-04
 628.000000  6.964835027655e-04
 629.000000  6.733992300651e-04
 630.000000  6.483608356271e-04
 631.000000  6.215873957761e-04
 632.000000  5.933149626619e-04
 633.000000  5.637945748379e-04
 634.000000  5.332901224499e-04
 635.000000  5.020760850962e-04
 636.000000  4.704351616531e-04
 637.000000  4.386558124312e-04
 638.000000  4.070297349267e-04
 639.000000  3.758492951421e-04
 640.000000  3.454049369777e-04
 641.000000  3.159825925189e-04
 642.000000  2.878611161732e-04
 643.000000  2.613097655339e-04
 644.000000  2.365857515692e-04
 645.000000  2.139318802538e-04
 646.000000  1.935743070836e-04
 647.000000  1.757204250378e-04
 648.000000  1.605569054960e-04
 649.000000  1.482479103774e-04
 650.000000  1.389334923635e-04
 651.000000  1.327281984989e-04
 652.000000  1.297198907577e-04
 653.000000  1.299687953226e-04
 654.000000  1.335067903711e-04
 655.000000  1.403369401097e-04
 656.000000  1.504332806678e-04
 657.000000  1.637408612661e-04
 658.000000  1.801760418390e-04
 659.000000  1.996270460306e-04
 660.000000  2.219547662175e-04
 661.000000  2.469938149678e-04
 662.000000  2.745538151321e-04
 663.000000  3.044209186069e-04
 664.000000  3.363595417344e-04
 665.000000  3.701143033148e-04
 666.000000  4.054121493355e-04
 667.000000  4.419646467781e-04
 668.000000  4.794704272680e-04
 669.000000  5.176177598930e-04
 670.000000  5.560872312548e-04
 671.000000  5.945545097435e-04
 672.000000  6.326931701423e-04
 673.000000  6.701775540005e-04
 674.000000  7.066856407487e-04
 675.000000  7.419019042917e-04
 676.000000  7.755201297909e-04
 677.000000  8.072461655536e-04
 678.000000  8.368005853693e-04
 679.000000  8.639212372822e-04
 680.000000  8.883656556444e-04
 681.000000  9.099133143716e-04
 682.000000  9.283677005891e-04
 683.000000  9.435581893200e-04
 684.000000  9.553417015111e-04
 685.000000  9.636041294950e-04
 686.000000  9.682615159496e-04
 687.000000  9.692609745044e-04
 688.000000  9.665813423542e-04
 689.000000  9.602335575471e-04
 690.000000  9.502607559970e-04
 691.000000  9.367380857145e-04
 692.000000  9.197722382273e-04
 693.000000  8.995006996541e-04
 694.000000  8.760907263814e-04
 695.000000  8.497380527490e-04
 696.000000  8.206653405540e-04
 697.000000  7.891203825168e-04
 698.000000  7.553740740903e-04
 699.000000  7.197181701180e-04
 700.000000  6.824628448397e-04
 701.000000  6.439340755812e-04
 702.000000  6.044708721392e-04
 703.000000  5.644223753545e-04
 704.000000  5.241448496604e-04
 705.000000  4.839985954670e-04
 706.000000  4.443448080986e-04
 707.000000  4.055424106281e-04
 708.000000  3.679448883378e-04
 709.000000  3.318971526841e-04
 710.000000  2.977324625429e-04
 711.000000  2.657694301691e-04
 712.000000  2.363091387158e-04
 713.000000  2.096323973304e-04
 714.000000  1.859971587836e-04
 715.000000  1.656361232992e-04
 716.000000  1.487545507506e-04
 717.000000  1.355283016797e-04
 718.000000  1.261021256998e-04
 719.000000  1.205882137710e-04
 720.000000  1.190650286070e-04
 721.000000  1.215764251069e-04
 722.000000  1.281310702203e-04
 723.000000  1.387021690688e-04
 724.000000  1.532275014943e-04
 725.000000  1.716097704907e-04
 726.000000  1.937172612420e-04
 727.000000  2.193848067445e-04
 728.000000  2.484150532717e-04
 729.000000  2.805800162599e-04
 730.000000  3.156229145822e-04
 731.000000  3.532602686599e-04
 732.000000  3.931842454531e-04
 733.000000  4.350652311026e-04
 734.000000  4.785546098796e-04
 735.000000  5.232877261640e-04
 736.000000  5.688870044244e-04
 737.000000  6.149652006413e-04
 738.000000  6.611287573043e-04
 739.000000  7.069812330441e-04
 740.000000  7.521267771349e-04
 741.000000  7.961736185419e-04
 742.000000  8.387375388820e-04
 743.000000  8.794452986354e-04
 744.000000  9.179379861805e-04
 745.000000  9.538742597295e-04
 746.000000  9.869334530149e-04
 747.000000  1.016818516607e-03
 748.000000  1.043258768029e-03
 749.000000  1.066012425372e-03
 750.000000  1.084868900860e-03
 751.000000  1.099650832800e-03
 752.000000  1.110215836544e-03
 753.000000  1.116457957423e-03
 754.000000  1.118308811167e-03
 755.000000  1.115738399982e-03
 756.000000  1.108755595226e-03
 757.000000  1.097408280547e-03
 758.000000  1.081783152260e-03
 759.000000  1.062005176757e-03
 760.000000  1.038236707763e-03
 761.000000  1.010676269260e-03
 762.000000  9.795570128626e-04
 763.000000  9.451448613761e-04
 764.000000  9.077363530559e-04
 765.000000  8.676562038467e-04
 766.000000  8.252546074301e-04
 767.000000  7.809042953490e-04
 768.000000  7.349973817076e-04
 769.000000  6.879420189903e-04
 770.000000  6.401588933512e-04
 771.000000  5.920775893076e-04
 772.000000  5.441328550905e-04
 773.000000  4.967608009602e-04
 774.000000  4.503950635710e-04
 775.000000  4.054629699605e-04
 776.000000  3.623817349356e-04
 777.000000  3.215547255264e-04
 778.000000  2.833678257882e-04
 779.000000  2.481859345366e-04
 780.000000  2.163496276229e-04
 781.000000  1.881720150894e-04
 782.000000  1.639358220072e-04
 783.000000  1.438907199960e-04
 784.000000  1.282509343756e-04
 785.000000  1.171931496205e-04
 786.000000  1.108547332914e-04
 787.000000  1.093322959362e-04
 788.000000  1.126806015943e-04
 789.000000  1.209118405412e-04
 790.000000  1.339952727873e-04
 791.000000  1.518572476333e-04
 792.000000  1.743816013075e-04
 793.000000  2.014104313909e-04
 794.000000  2.327452434178e-04
 795.000000  2.681484617333e-04
 796.000000  3.073452934403e-04
 797.000000  3.500259310953e-04
 798.000000  3.958480767469e-04
 799.000000  4.444397669825e-04
 800.000000  4.954024758801e-04
